Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -498441.270



4Ner(region)   Pairwise Lk

    0.00  -498441.270
    0.50  -498475.297
    1.00  -498529.761
    1.50  -498587.312
    2.00  -498636.443
    2.50  -498676.742
    3.00  -498714.601
    3.50  -498753.479
    4.00  -498794.674
    4.50  -498838.529
    5.00  -498884.111
    5.50  -498930.319
    6.00  -498977.235
    6.50  -499024.879
    7.00  -499072.513
    7.50  -499120.112
    8.00  -499167.761
    8.50  -499215.225
    9.00  -499262.613
    9.50  -499309.551
   10.00  -499356.071
   10.50  -499402.020
   11.00  -499447.645
   11.50  -499493.128
   12.00  -499538.230
   12.50  -499583.059
   13.00  -499627.625
   13.50  -499671.927
   14.00  -499715.911
   14.50  -499759.615
   15.00  -499803.035
   15.50  -499846.193
   16.00  -499889.022
   16.50  -499931.427
   17.00  -499973.422
   17.50  -500015.064
   18.00  -500056.361
   18.50  -500097.372
   19.00  -500137.991
   19.50  -500178.224
   20.00  -500218.035
   20.50  -500257.564
   21.00  -500296.704
   21.50  -500335.512
   22.00  -500373.992
   22.50  -500412.089
   23.00  -500449.748
   23.50  -500487.063
   24.00  -500524.038
   24.50  -500560.631
   25.00  -500596.867
   25.50  -500632.781
   26.00  -500668.388
   26.50  -500703.670
   27.00  -500738.650
   27.50  -500773.392
   28.00  -500807.840
   28.50  -500842.032
   29.00  -500875.983
   29.50  -500909.717
   30.00  -500943.180
   30.50  -500976.404
   31.00  -501009.395
   31.50  -501042.163
   32.00  -501074.688
   32.50  -501107.004
   33.00  -501139.095
   33.50  -501170.952
   34.00  -501202.597
   34.50  -501234.027
   35.00  -501265.261
   35.50  -501296.276
   36.00  -501327.063
   36.50  -501357.630
   37.00  -501387.966
   37.50  -501418.111
   38.00  -501448.074
   38.50  -501477.809
   39.00  -501507.340
   39.50  -501536.690
   40.00  -501565.852
   40.50  -501594.824
   41.00  -501623.609
   41.50  -501652.200
   42.00  -501680.607
   42.50  -501708.845
   43.00  -501736.911
   43.50  -501764.803
   44.00  -501792.545
   44.50  -501820.136
   45.00  -501847.561
   45.50  -501874.825
   46.00  -501901.944
   46.50  -501928.906
   47.00  -501955.743
   47.50  -501982.426
   48.00  -502008.975
   48.50  -502035.362
   49.00  -502061.615
   49.50  -502087.738
   50.00  -502113.721
   50.50  -502139.590
   51.00  -502165.319
   51.50  -502190.901
   52.00  -502216.371
   52.50  -502241.714
   53.00  -502266.933
   53.50  -502292.023
   54.00  -502316.982
   54.50  -502341.841
   55.00  -502366.571
   55.50  -502391.176
   56.00  -502415.669
   56.50  -502440.041
   57.00  -502464.293
   57.50  -502488.429
   58.00  -502512.454
   58.50  -502536.384
   59.00  -502560.198
   59.50  -502583.902
   60.00  -502607.491
   60.50  -502630.963
   61.00  -502654.349
   61.50  -502677.630
   62.00  -502700.806
   62.50  -502723.879
   63.00  -502746.847
   63.50  -502769.693
   64.00  -502792.436
   64.50  -502815.078
   65.00  -502837.621
   65.50  -502860.076
   66.00  -502882.428
   66.50  -502904.675
   67.00  -502926.823
   67.50  -502948.877
   68.00  -502970.832
   68.50  -502992.699
   69.00  -503014.473
   69.50  -503036.146
   70.00  -503057.717
   70.50  -503079.207
   71.00  -503100.594
   71.50  -503121.890
   72.00  -503143.089
   72.50  -503164.184
   73.00  -503185.184
   73.50  -503206.091
   74.00  -503226.903
   74.50  -503247.619
   75.00  -503268.247
   75.50  -503288.785
   76.00  -503309.230
   76.50  -503329.584
   77.00  -503349.855
   77.50  -503370.037
   78.00  -503390.134
   78.50  -503410.140
   79.00  -503430.061
   79.50  -503449.896
   80.00  -503469.650
   80.50  -503489.322
   81.00  -503508.907
   81.50  -503528.404
   82.00  -503547.818
   82.50  -503567.139
   83.00  -503586.378
   83.50  -503605.535
   84.00  -503624.613
   84.50  -503643.615
   85.00  -503662.542
   85.50  -503681.386
   86.00  -503700.145
   86.50  -503718.829
   87.00  -503737.436
   87.50  -503755.967
   88.00  -503774.430
   88.50  -503792.825
   89.00  -503811.141
   89.50  -503829.387
   90.00  -503847.561
   90.50  -503865.669
   91.00  -503883.713
   91.50  -503901.690
   92.00  -503919.593
   92.50  -503937.421
   93.00  -503955.180
   93.50  -503972.875
   94.00  -503990.508
   94.50  -504008.074
   95.00  -504025.570
   95.50  -504043.002
   96.00  -504060.370
   96.50  -504077.673
   97.00  -504094.916
   97.50  -504112.095
   98.00  -504129.213
   98.50  -504146.274
   99.00  -504163.275
   99.50  -504180.207
  100.00  -504197.080
