Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -234658.424



4Ner(region)   Pairwise Lk

    0.00  -234658.424
    0.50  -234715.064
    1.00  -234746.499
    1.50  -234741.029
    2.00  -234731.677
    2.50  -234728.531
    3.00  -234732.987
    3.50  -234742.102
    4.00  -234753.389
    4.50  -234765.030
    5.00  -234775.549
    5.50  -234784.658
    6.00  -234792.413
    6.50  -234799.088
    7.00  -234805.057
    7.50  -234810.740
    8.00  -234816.420
    8.50  -234822.298
    9.00  -234828.396
    9.50  -234835.009
   10.00  -234841.953
   10.50  -234849.310
   11.00  -234857.077
   11.50  -234865.235
   12.00  -234873.615
   12.50  -234882.124
   13.00  -234890.649
   13.50  -234899.117
   14.00  -234907.558
   14.50  -234915.934
   15.00  -234924.191
   15.50  -234932.453
   16.00  -234940.610
   16.50  -234948.612
   17.00  -234956.448
   17.50  -234964.124
   18.00  -234971.671
   18.50  -234979.061
   19.00  -234986.294
   19.50  -234993.380
   20.00  -235000.312
   20.50  -235007.109
   21.00  -235013.747
   21.50  -235020.263
   22.00  -235026.669
   22.50  -235032.956
   23.00  -235039.103
   23.50  -235045.149
   24.00  -235051.104
   24.50  -235056.927
   25.00  -235062.657
   25.50  -235068.288
   26.00  -235073.870
   26.50  -235079.387
   27.00  -235084.806
   27.50  -235090.147
   28.00  -235095.370
   28.50  -235100.540
   29.00  -235105.668
   29.50  -235110.740
   30.00  -235115.776
   30.50  -235120.716
   31.00  -235125.593
   31.50  -235130.426
   32.00  -235135.219
   32.50  -235139.996
   33.00  -235144.748
   33.50  -235149.463
   34.00  -235154.136
   34.50  -235158.785
   35.00  -235163.402
   35.50  -235167.972
   36.00  -235172.515
   36.50  -235177.042
   37.00  -235181.551
   37.50  -235186.041
   38.00  -235190.530
   38.50  -235194.989
   39.00  -235199.411
   39.50  -235203.826
   40.00  -235208.233
   40.50  -235212.607
   41.00  -235216.967
   41.50  -235221.305
   42.00  -235225.630
   42.50  -235229.950
   43.00  -235234.243
   43.50  -235238.521
   44.00  -235242.782
   44.50  -235247.032
   45.00  -235251.261
   45.50  -235255.479
   46.00  -235259.667
   46.50  -235263.846
   47.00  -235268.006
   47.50  -235272.150
   48.00  -235276.285
   48.50  -235280.404
   49.00  -235284.513
   49.50  -235288.613
   50.00  -235292.705
   50.50  -235296.791
   51.00  -235300.869
   51.50  -235304.934
   52.00  -235308.978
   52.50  -235313.015
   53.00  -235317.051
   53.50  -235321.062
   54.00  -235325.061
   54.50  -235329.050
   55.00  -235333.032
   55.50  -235337.012
   56.00  -235340.977
   56.50  -235344.940
   57.00  -235348.897
   57.50  -235352.850
   58.00  -235356.793
   58.50  -235360.717
   59.00  -235364.633
   59.50  -235368.533
   60.00  -235372.419
   60.50  -235376.295
   61.00  -235380.159
   61.50  -235384.018
   62.00  -235387.865
   62.50  -235391.683
   63.00  -235395.496
   63.50  -235399.293
   64.00  -235403.076
   64.50  -235406.842
   65.00  -235410.581
   65.50  -235414.307
   66.00  -235418.014
   66.50  -235421.703
   67.00  -235425.377
   67.50  -235429.034
   68.00  -235432.669
   68.50  -235436.285
   69.00  -235439.876
   69.50  -235443.451
   70.00  -235447.011
   70.50  -235450.557
   71.00  -235454.084
   71.50  -235457.587
   72.00  -235461.069
   72.50  -235464.531
   73.00  -235467.967
   73.50  -235471.375
   74.00  -235474.762
   74.50  -235478.128
   75.00  -235481.471
   75.50  -235484.798
   76.00  -235488.106
   76.50  -235491.394
   77.00  -235494.661
   77.50  -235497.912
   78.00  -235501.143
   78.50  -235504.349
   79.00  -235507.538
   79.50  -235510.702
   80.00  -235513.847
   80.50  -235516.976
   81.00  -235520.095
   81.50  -235523.189
   82.00  -235526.265
   82.50  -235529.325
   83.00  -235532.370
   83.50  -235535.396
   84.00  -235538.407
   84.50  -235541.398
   85.00  -235544.375
   85.50  -235547.340
   86.00  -235550.295
   86.50  -235553.237
   87.00  -235556.167
   87.50  -235559.080
   88.00  -235561.984
   88.50  -235564.874
   89.00  -235567.753
   89.50  -235570.625
   90.00  -235573.487
   90.50  -235576.338
   91.00  -235579.180
   91.50  -235582.020
   92.00  -235584.856
   92.50  -235587.686
   93.00  -235590.513
   93.50  -235593.336
   94.00  -235596.153
   94.50  -235598.964
   95.00  -235601.770
   95.50  -235604.569
   96.00  -235607.364
   96.50  -235610.152
   97.00  -235612.937
   97.50  -235615.722
   98.00  -235618.502
   98.50  -235621.278
   99.00  -235624.052
   99.50  -235626.821
  100.00  -235629.584
