Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -391803.708



4Ner(region)   Pairwise Lk

    0.00  -391803.708
    0.50  -391846.707
    1.00  -391891.164
    1.50  -391928.231
    2.00  -391960.822
    2.50  -391992.464
    3.00  -392023.243
    3.50  -392053.125
    4.00  -392082.888
    4.50  -392113.174
    5.00  -392143.502
    5.50  -392174.944
    6.00  -392207.321
    6.50  -392240.212
    7.00  -392273.424
    7.50  -392306.751
    8.00  -392339.909
    8.50  -392373.132
    9.00  -392405.774
    9.50  -392438.019
   10.00  -392469.699
   10.50  -392500.599
   11.00  -392530.827
   11.50  -392560.355
   12.00  -392589.338
   12.50  -392617.792
   13.00  -392645.675
   13.50  -392673.011
   14.00  -392699.846
   14.50  -392726.294
   15.00  -392752.380
   15.50  -392778.148
   16.00  -392803.582
   16.50  -392828.726
   17.00  -392853.587
   17.50  -392878.165
   18.00  -392902.436
   18.50  -392926.538
   19.00  -392950.501
   19.50  -392974.298
   20.00  -392997.853
   20.50  -393021.235
   21.00  -393044.455
   21.50  -393067.520
   22.00  -393090.399
   22.50  -393113.094
   23.00  -393135.591
   23.50  -393157.940
   24.00  -393180.091
   24.50  -393202.052
   25.00  -393223.814
   25.50  -393245.397
   26.00  -393266.831
   26.50  -393288.126
   27.00  -393309.279
   27.50  -393330.296
   28.00  -393351.162
   28.50  -393371.893
   29.00  -393392.475
   29.50  -393412.937
   30.00  -393433.220
   30.50  -393453.345
   31.00  -393473.331
   31.50  -393493.167
   32.00  -393512.844
   32.50  -393532.379
   33.00  -393551.775
   33.50  -393571.036
   34.00  -393590.105
   34.50  -393609.066
   35.00  -393627.890
   35.50  -393646.569
   36.00  -393665.094
   36.50  -393683.486
   37.00  -393701.759
   37.50  -393719.907
   38.00  -393737.930
   38.50  -393755.824
   39.00  -393773.611
   39.50  -393791.275
   40.00  -393808.858
   40.50  -393826.322
   41.00  -393843.674
   41.50  -393860.909
   42.00  -393878.047
   42.50  -393895.067
   43.00  -393912.001
   43.50  -393928.843
   44.00  -393945.603
   44.50  -393962.269
   45.00  -393978.852
   45.50  -393995.333
   46.00  -394011.721
   46.50  -394028.007
   47.00  -394044.197
   47.50  -394060.299
   48.00  -394076.315
   48.50  -394092.240
   49.00  -394108.080
   49.50  -394123.855
   50.00  -394139.542
   50.50  -394155.134
   51.00  -394170.658
   51.50  -394186.099
   52.00  -394201.471
   52.50  -394216.762
   53.00  -394231.970
   53.50  -394247.094
   54.00  -394262.133
   54.50  -394277.094
   55.00  -394291.986
   55.50  -394306.809
   56.00  -394321.563
   56.50  -394336.251
   57.00  -394350.864
   57.50  -394365.417
   58.00  -394379.888
   58.50  -394394.292
   59.00  -394408.635
   59.50  -394422.921
   60.00  -394437.138
   60.50  -394451.301
   61.00  -394465.414
   61.50  -394479.473
   62.00  -394493.469
   62.50  -394507.410
   63.00  -394521.295
   63.50  -394535.128
   64.00  -394548.923
   64.50  -394562.658
   65.00  -394576.338
   65.50  -394589.964
   66.00  -394603.539
   66.50  -394617.064
   67.00  -394630.531
   67.50  -394643.944
   68.00  -394657.294
   68.50  -394670.594
   69.00  -394683.849
   69.50  -394697.052
   70.00  -394710.202
   70.50  -394723.295
   71.00  -394736.339
   71.50  -394749.337
   72.00  -394762.282
   72.50  -394775.174
   73.00  -394788.017
   73.50  -394800.812
   74.00  -394813.549
   74.50  -394826.232
   75.00  -394838.876
   75.50  -394851.465
   76.00  -394863.999
   76.50  -394876.485
   77.00  -394888.923
   77.50  -394901.314
   78.00  -394913.657
   78.50  -394925.951
   79.00  -394938.193
   79.50  -394950.386
   80.00  -394962.534
   80.50  -394974.645
   81.00  -394986.716
   81.50  -394998.735
   82.00  -395010.707
   82.50  -395022.631
   83.00  -395034.515
   83.50  -395046.355
   84.00  -395058.146
   84.50  -395069.894
   85.00  -395081.606
   85.50  -395093.277
   86.00  -395104.909
   86.50  -395116.497
   87.00  -395128.053
   87.50  -395139.568
   88.00  -395151.045
   88.50  -395162.483
   89.00  -395173.885
   89.50  -395185.254
   90.00  -395196.586
   90.50  -395207.873
   91.00  -395219.125
   91.50  -395230.339
   92.00  -395241.517
   92.50  -395252.665
   93.00  -395263.778
   93.50  -395274.855
   94.00  -395285.894
   94.50  -395296.894
   95.00  -395307.858
   95.50  -395318.785
   96.00  -395329.680
   96.50  -395340.542
   97.00  -395351.374
   97.50  -395362.169
   98.00  -395372.937
   98.50  -395383.670
   99.00  -395394.364
   99.50  -395405.022
  100.00  -395415.643
