Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -452569.914



4Ner(region)   Pairwise Lk

    0.00  -452569.914
    0.50  -452617.531
    1.00  -452673.401
    1.50  -452736.481
    2.00  -452801.168
    2.50  -452869.413
    3.00  -452941.809
    3.50  -453015.202
    4.00  -453087.957
    4.50  -453159.704
    5.00  -453230.129
    5.50  -453299.391
    6.00  -453368.245
    6.50  -453436.834
    7.00  -453505.527
    7.50  -453574.341
    8.00  -453643.065
    8.50  -453711.655
    9.00  -453779.731
    9.50  -453847.086
   10.00  -453913.688
   10.50  -453979.379
   11.00  -454044.071
   11.50  -454107.546
   12.00  -454169.989
   12.50  -454231.408
   13.00  -454291.911
   13.50  -454351.555
   14.00  -454410.315
   14.50  -454468.369
   15.00  -454525.753
   15.50  -454582.427
   16.00  -454638.531
   16.50  -454694.058
   17.00  -454749.011
   17.50  -454803.404
   18.00  -454857.188
   18.50  -454910.579
   19.00  -454963.334
   19.50  -455015.607
   20.00  -455067.359
   20.50  -455118.576
   21.00  -455169.275
   21.50  -455219.478
   22.00  -455269.153
   22.50  -455318.339
   23.00  -455367.076
   23.50  -455415.295
   24.00  -455463.041
   24.50  -455510.273
   25.00  -455557.051
   25.50  -455603.402
   26.00  -455649.292
   26.50  -455694.767
   27.00  -455739.815
   27.50  -455784.456
   28.00  -455828.702
   28.50  -455872.545
   29.00  -455916.048
   29.50  -455959.193
   30.00  -456001.993
   30.50  -456044.453
   31.00  -456086.590
   31.50  -456128.416
   32.00  -456169.966
   32.50  -456211.227
   33.00  -456252.162
   33.50  -456292.860
   34.00  -456333.295
   34.50  -456373.431
   35.00  -456413.323
   35.50  -456452.953
   36.00  -456492.339
   36.50  -456531.471
   37.00  -456570.362
   37.50  -456608.986
   38.00  -456647.370
   38.50  -456685.552
   39.00  -456723.504
   39.50  -456761.239
   40.00  -456798.765
   40.50  -456836.077
   41.00  -456873.166
   41.50  -456910.043
   42.00  -456946.688
   42.50  -456983.106
   43.00  -457019.320
   43.50  -457055.355
   44.00  -457091.198
   44.50  -457126.838
   45.00  -457162.293
   45.50  -457197.571
   46.00  -457232.688
   46.50  -457267.598
   47.00  -457302.350
   47.50  -457336.901
   48.00  -457371.277
   48.50  -457405.475
   49.00  -457439.517
   49.50  -457473.404
   50.00  -457507.115
   50.50  -457540.685
   51.00  -457574.106
   51.50  -457607.368
   52.00  -457640.469
   52.50  -457673.427
   53.00  -457706.216
   53.50  -457738.859
   54.00  -457771.335
   54.50  -457803.647
   55.00  -457835.805
   55.50  -457867.797
   56.00  -457899.613
   56.50  -457931.300
   57.00  -457962.852
   57.50  -457994.271
   58.00  -458025.537
   58.50  -458056.672
   59.00  -458087.654
   59.50  -458118.490
   60.00  -458149.196
   60.50  -458179.777
   61.00  -458210.224
   61.50  -458240.524
   62.00  -458270.702
   62.50  -458300.746
   63.00  -458330.656
   63.50  -458360.430
   64.00  -458390.085
   64.50  -458419.618
   65.00  -458449.015
   65.50  -458478.284
   66.00  -458507.435
   66.50  -458536.480
   67.00  -458565.403
   67.50  -458594.208
   68.00  -458622.882
   68.50  -458651.432
   69.00  -458679.872
   69.50  -458708.212
   70.00  -458736.446
   70.50  -458764.563
   71.00  -458792.575
   71.50  -458820.482
   72.00  -458848.286
   72.50  -458875.985
   73.00  -458903.581
   73.50  -458931.072
   74.00  -458958.467
   74.50  -458985.760
   75.00  -459012.952
   75.50  -459040.045
   76.00  -459067.035
   76.50  -459093.929
   77.00  -459120.730
   77.50  -459147.436
   78.00  -459174.042
   78.50  -459200.552
   79.00  -459226.966
   79.50  -459253.291
   80.00  -459279.522
   80.50  -459305.669
   81.00  -459331.720
   81.50  -459357.663
   82.00  -459383.518
   82.50  -459409.283
   83.00  -459434.963
   83.50  -459460.548
   84.00  -459486.046
   84.50  -459511.460
   85.00  -459536.794
   85.50  -459562.040
   86.00  -459587.194
   86.50  -459612.260
   87.00  -459637.240
   87.50  -459662.139
   88.00  -459686.954
   88.50  -459711.687
   89.00  -459736.337
   89.50  -459760.902
   90.00  -459785.382
   90.50  -459809.778
   91.00  -459834.096
   91.50  -459858.327
   92.00  -459882.484
   92.50  -459906.566
   93.00  -459930.557
   93.50  -459954.470
   94.00  -459978.309
   94.50  -460002.079
   95.00  -460025.771
   95.50  -460049.390
   96.00  -460072.933
   96.50  -460096.406
   97.00  -460119.804
   97.50  -460143.120
   98.00  -460166.370
   98.50  -460189.549
   99.00  -460212.652
   99.50  -460235.681
  100.00  -460258.641
