Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.500 : Lk = -328872.412



4Ner(region)   Pairwise Lk

    0.00  -328888.420
    0.50  -328872.412
    1.00  -328921.396
    1.50  -329006.556
    2.00  -329053.064
    2.50  -329080.242
    3.00  -329102.659
    3.50  -329126.554
    4.00  -329153.177
    4.50  -329182.189
    5.00  -329213.151
    5.50  -329244.518
    6.00  -329274.625
    6.50  -329302.105
    7.00  -329327.045
    7.50  -329349.316
    8.00  -329369.511
    8.50  -329388.329
    9.00  -329405.866
    9.50  -329422.743
   10.00  -329439.385
   10.50  -329456.145
   11.00  -329473.186
   11.50  -329490.406
   12.00  -329508.060
   12.50  -329525.955
   13.00  -329543.926
   13.50  -329561.929
   14.00  -329579.878
   14.50  -329597.672
   15.00  -329615.273
   15.50  -329632.650
   16.00  -329649.668
   16.50  -329666.374
   17.00  -329682.767
   17.50  -329698.760
   18.00  -329714.405
   18.50  -329729.702
   19.00  -329744.604
   19.50  -329759.168
   20.00  -329773.338
   20.50  -329787.183
   21.00  -329800.700
   21.50  -329813.890
   22.00  -329826.763
   22.50  -329839.408
   23.00  -329851.746
   23.50  -329863.845
   24.00  -329875.705
   24.50  -329887.394
   25.00  -329898.892
   25.50  -329910.201
   26.00  -329921.373
   26.50  -329932.429
   27.00  -329943.372
   27.50  -329954.164
   28.00  -329964.850
   28.50  -329975.431
   29.00  -329985.939
   29.50  -329996.358
   30.00  -330006.691
   30.50  -330016.955
   31.00  -330027.127
   31.50  -330037.218
   32.00  -330047.231
   32.50  -330057.173
   33.00  -330067.032
   33.50  -330076.817
   34.00  -330086.501
   34.50  -330096.101
   35.00  -330105.620
   35.50  -330115.073
   36.00  -330124.449
   36.50  -330133.721
   37.00  -330142.905
   37.50  -330152.012
   38.00  -330161.051
   38.50  -330170.002
   39.00  -330178.879
   39.50  -330187.692
   40.00  -330196.448
   40.50  -330205.132
   41.00  -330213.759
   41.50  -330222.336
   42.00  -330230.846
   42.50  -330239.297
   43.00  -330247.699
   43.50  -330256.060
   44.00  -330264.370
   44.50  -330272.619
   45.00  -330280.823
   45.50  -330289.006
   46.00  -330297.152
   46.50  -330305.262
   47.00  -330313.329
   47.50  -330321.361
   48.00  -330329.344
   48.50  -330337.281
   49.00  -330345.169
   49.50  -330353.019
   50.00  -330360.835
   50.50  -330368.600
   51.00  -330376.318
   51.50  -330383.980
   52.00  -330391.601
   52.50  -330399.182
   53.00  -330406.713
   53.50  -330414.194
   54.00  -330421.628
   54.50  -330429.022
   55.00  -330436.367
   55.50  -330443.649
   56.00  -330450.875
   56.50  -330458.045
   57.00  -330465.168
   57.50  -330472.240
   58.00  -330479.247
   58.50  -330486.200
   59.00  -330493.105
   59.50  -330499.952
   60.00  -330506.752
   60.50  -330513.491
   61.00  -330520.186
   61.50  -330526.836
   62.00  -330533.432
   62.50  -330539.992
   63.00  -330546.511
   63.50  -330552.994
   64.00  -330559.439
   64.50  -330565.852
   65.00  -330572.232
   65.50  -330578.576
   66.00  -330584.884
   66.50  -330591.164
   67.00  -330597.415
   67.50  -330603.655
   68.00  -330609.872
   68.50  -330616.065
   69.00  -330622.243
   69.50  -330628.402
   70.00  -330634.544
   70.50  -330640.668
   71.00  -330646.773
   71.50  -330652.861
   72.00  -330658.929
   72.50  -330664.988
   73.00  -330671.038
   73.50  -330677.075
   74.00  -330683.099
   74.50  -330689.108
   75.00  -330695.103
   75.50  -330701.085
   76.00  -330707.063
   76.50  -330713.029
   77.00  -330718.988
   77.50  -330724.941
   78.00  -330730.887
   78.50  -330736.823
   79.00  -330742.747
   79.50  -330748.657
   80.00  -330754.550
   80.50  -330760.437
   81.00  -330766.327
   81.50  -330772.207
   82.00  -330778.079
   82.50  -330783.939
   83.00  -330789.793
   83.50  -330795.639
   84.00  -330801.470
   84.50  -330807.294
   85.00  -330813.107
   85.50  -330818.907
   86.00  -330824.692
   86.50  -330830.468
   87.00  -330836.236
   87.50  -330841.991
   88.00  -330847.731
   88.50  -330853.458
   89.00  -330859.166
   89.50  -330864.857
   90.00  -330870.537
   90.50  -330876.206
   91.00  -330881.863
   91.50  -330887.503
   92.00  -330893.123
   92.50  -330898.728
   93.00  -330904.322
   93.50  -330909.896
   94.00  -330915.455
   94.50  -330920.996
   95.00  -330926.522
   95.50  -330932.027
   96.00  -330937.516
   96.50  -330942.989
   97.00  -330948.446
   97.50  -330953.888
   98.00  -330959.315
   98.50  -330964.725
   99.00  -330970.115
   99.50  -330975.488
  100.00  -330980.843
