Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -244763.099



4Ner(region)   Pairwise Lk

    0.00  -244763.099
    0.50  -244806.718
    1.00  -244843.778
    1.50  -244860.070
    2.00  -244868.818
    2.50  -244875.001
    3.00  -244881.241
    3.50  -244887.772
    4.00  -244895.212
    4.50  -244903.932
    5.00  -244914.380
    5.50  -244926.533
    6.00  -244939.728
    6.50  -244953.603
    7.00  -244968.044
    7.50  -244982.283
    8.00  -244996.331
    8.50  -245010.299
    9.00  -245023.902
    9.50  -245037.185
   10.00  -245050.236
   10.50  -245063.112
   11.00  -245075.892
   11.50  -245088.587
   12.00  -245101.164
   12.50  -245113.584
   13.00  -245125.967
   13.50  -245138.247
   14.00  -245150.421
   14.50  -245162.384
   15.00  -245174.259
   15.50  -245185.982
   16.00  -245197.518
   16.50  -245208.892
   17.00  -245220.118
   17.50  -245231.197
   18.00  -245242.195
   18.50  -245253.023
   19.00  -245263.710
   19.50  -245274.230
   20.00  -245284.652
   20.50  -245294.997
   21.00  -245305.289
   21.50  -245315.504
   22.00  -245325.656
   22.50  -245335.749
   23.00  -245345.769
   23.50  -245355.792
   24.00  -245365.747
   24.50  -245375.638
   25.00  -245385.472
   25.50  -245395.273
   26.00  -245405.055
   26.50  -245414.806
   27.00  -245424.507
   27.50  -245434.152
   28.00  -245443.758
   28.50  -245453.309
   29.00  -245462.830
   29.50  -245472.329
   30.00  -245481.787
   30.50  -245491.205
   31.00  -245500.572
   31.50  -245509.862
   32.00  -245519.106
   32.50  -245528.317
   33.00  -245537.450
   33.50  -245546.543
   34.00  -245555.561
   34.50  -245564.521
   35.00  -245573.418
   35.50  -245582.259
   36.00  -245591.036
   36.50  -245599.741
   37.00  -245608.373
   37.50  -245616.922
   38.00  -245625.394
   38.50  -245633.797
   39.00  -245642.138
   39.50  -245650.389
   40.00  -245658.562
   40.50  -245666.673
   41.00  -245674.723
   41.50  -245682.707
   42.00  -245690.619
   42.50  -245698.476
   43.00  -245706.278
   43.50  -245714.014
   44.00  -245721.673
   44.50  -245729.277
   45.00  -245736.833
   45.50  -245744.341
   46.00  -245751.806
   46.50  -245759.207
   47.00  -245766.556
   47.50  -245773.865
   48.00  -245781.138
   48.50  -245788.372
   49.00  -245795.576
   49.50  -245802.743
   50.00  -245809.881
   50.50  -245816.982
   51.00  -245824.050
   51.50  -245831.084
   52.00  -245838.086
   52.50  -245845.059
   53.00  -245851.997
   53.50  -245858.910
   54.00  -245865.804
   54.50  -245872.668
   55.00  -245879.505
   55.50  -245886.316
   56.00  -245893.094
   56.50  -245899.847
   57.00  -245906.565
   57.50  -245913.255
   58.00  -245919.922
   58.50  -245926.561
   59.00  -245933.176
   59.50  -245939.761
   60.00  -245946.304
   60.50  -245952.816
   61.00  -245959.297
   61.50  -245965.745
   62.00  -245972.159
   62.50  -245978.545
   63.00  -245984.908
   63.50  -245991.229
   64.00  -245997.512
   64.50  -246003.767
   65.00  -246009.991
   65.50  -246016.183
   66.00  -246022.346
   66.50  -246028.487
   67.00  -246034.588
   67.50  -246040.654
   68.00  -246046.683
   68.50  -246052.679
   69.00  -246058.648
   69.50  -246064.595
   70.00  -246070.519
   70.50  -246076.417
   71.00  -246082.280
   71.50  -246088.107
   72.00  -246093.914
   72.50  -246099.701
   73.00  -246105.455
   73.50  -246111.180
   74.00  -246116.886
   74.50  -246122.564
   75.00  -246128.213
   75.50  -246133.835
   76.00  -246139.441
   76.50  -246145.026
   77.00  -246150.582
   77.50  -246156.116
   78.00  -246161.632
   78.50  -246167.125
   79.00  -246172.597
   79.50  -246178.049
   80.00  -246183.481
   80.50  -246188.897
   81.00  -246194.297
   81.50  -246199.679
   82.00  -246205.044
   82.50  -246210.391
   83.00  -246215.720
   83.50  -246221.031
   84.00  -246226.318
   84.50  -246231.584
   85.00  -246236.834
   85.50  -246242.066
   86.00  -246247.282
   86.50  -246252.482
   87.00  -246257.669
   87.50  -246262.842
   88.00  -246267.999
   88.50  -246273.146
   89.00  -246278.273
   89.50  -246283.384
   90.00  -246288.477
   90.50  -246293.553
   91.00  -246298.619
   91.50  -246303.672
   92.00  -246308.708
   92.50  -246313.728
   93.00  -246318.739
   93.50  -246323.737
   94.00  -246328.720
   94.50  -246333.689
   95.00  -246338.638
   95.50  -246343.574
   96.00  -246348.495
   96.50  -246353.410
   97.00  -246358.309
   97.50  -246363.193
   98.00  -246368.062
   98.50  -246372.917
   99.00  -246377.758
   99.50  -246382.587
  100.00  -246387.403
