Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -307313.768



4Ner(region)   Pairwise Lk

    0.00  -307313.768
    0.50  -307371.898
    1.00  -307426.127
    1.50  -307459.839
    2.00  -307483.695
    2.50  -307505.657
    3.00  -307527.450
    3.50  -307549.039
    4.00  -307570.328
    4.50  -307590.762
    5.00  -307609.819
    5.50  -307627.107
    6.00  -307643.175
    6.50  -307658.494
    7.00  -307673.267
    7.50  -307688.111
    8.00  -307703.062
    8.50  -307717.987
    9.00  -307733.091
    9.50  -307748.389
   10.00  -307763.763
   10.50  -307779.058
   11.00  -307794.394
   11.50  -307809.822
   12.00  -307825.108
   12.50  -307840.290
   13.00  -307855.153
   13.50  -307869.747
   14.00  -307884.139
   14.50  -307898.171
   15.00  -307911.899
   15.50  -307925.301
   16.00  -307938.403
   16.50  -307951.191
   17.00  -307963.679
   17.50  -307975.802
   18.00  -307987.603
   18.50  -307999.157
   19.00  -308010.449
   19.50  -308021.549
   20.00  -308032.499
   20.50  -308043.281
   21.00  -308053.881
   21.50  -308064.392
   22.00  -308074.790
   22.50  -308085.089
   23.00  -308095.302
   23.50  -308105.442
   24.00  -308115.485
   24.50  -308125.515
   25.00  -308135.507
   25.50  -308145.469
   26.00  -308155.379
   26.50  -308165.306
   27.00  -308175.154
   27.50  -308184.912
   28.00  -308194.580
   28.50  -308204.187
   29.00  -308213.704
   29.50  -308223.141
   30.00  -308232.468
   30.50  -308241.720
   31.00  -308250.919
   31.50  -308260.023
   32.00  -308269.049
   32.50  -308278.020
   33.00  -308286.893
   33.50  -308295.689
   34.00  -308304.421
   34.50  -308313.091
   35.00  -308321.668
   35.50  -308330.171
   36.00  -308338.577
   36.50  -308346.907
   37.00  -308355.175
   37.50  -308363.372
   38.00  -308371.489
   38.50  -308379.566
   39.00  -308387.568
   39.50  -308395.524
   40.00  -308403.408
   40.50  -308411.205
   41.00  -308418.961
   41.50  -308426.675
   42.00  -308434.338
   42.50  -308441.948
   43.00  -308449.487
   43.50  -308456.971
   44.00  -308464.401
   44.50  -308471.784
   45.00  -308479.129
   45.50  -308486.420
   46.00  -308493.676
   46.50  -308500.899
   47.00  -308508.071
   47.50  -308515.192
   48.00  -308522.260
   48.50  -308529.275
   49.00  -308536.253
   49.50  -308543.199
   50.00  -308550.097
   50.50  -308556.939
   51.00  -308563.736
   51.50  -308570.506
   52.00  -308577.241
   52.50  -308583.932
   53.00  -308590.583
   53.50  -308597.197
   54.00  -308603.771
   54.50  -308610.303
   55.00  -308616.806
   55.50  -308623.279
   56.00  -308629.714
   56.50  -308636.120
   57.00  -308642.501
   57.50  -308648.842
   58.00  -308655.177
   58.50  -308661.485
   59.00  -308667.765
   59.50  -308674.012
   60.00  -308680.234
   60.50  -308686.432
   61.00  -308692.595
   61.50  -308698.726
   62.00  -308704.834
   62.50  -308710.921
   63.00  -308716.979
   63.50  -308723.009
   64.00  -308729.016
   64.50  -308734.988
   65.00  -308740.933
   65.50  -308746.864
   66.00  -308752.779
   66.50  -308758.666
   67.00  -308764.524
   67.50  -308770.373
   68.00  -308776.199
   68.50  -308781.997
   69.00  -308787.772
   69.50  -308793.528
   70.00  -308799.260
   70.50  -308804.962
   71.00  -308810.643
   71.50  -308816.303
   72.00  -308821.943
   72.50  -308827.563
   73.00  -308833.167
   73.50  -308838.754
   74.00  -308844.314
   74.50  -308849.845
   75.00  -308855.358
   75.50  -308860.860
   76.00  -308866.339
   76.50  -308871.800
   77.00  -308877.236
   77.50  -308882.647
   78.00  -308888.041
   78.50  -308893.422
   79.00  -308898.790
   79.50  -308904.146
   80.00  -308909.488
   80.50  -308914.807
   81.00  -308920.117
   81.50  -308925.413
   82.00  -308930.690
   82.50  -308935.951
   83.00  -308941.188
   83.50  -308946.407
   84.00  -308951.608
   84.50  -308956.793
   85.00  -308961.957
   85.50  -308967.108
   86.00  -308972.249
   86.50  -308977.373
   87.00  -308982.475
   87.50  -308987.565
   88.00  -308992.636
   88.50  -308997.689
   89.00  -309002.726
   89.50  -309007.753
   90.00  -309012.775
   90.50  -309017.778
   91.00  -309022.763
   91.50  -309027.733
   92.00  -309032.679
   92.50  -309037.612
   93.00  -309042.528
   93.50  -309047.435
   94.00  -309052.326
   94.50  -309057.203
   95.00  -309062.065
   95.50  -309066.914
   96.00  -309071.743
   96.50  -309076.551
   97.00  -309081.347
   97.50  -309086.128
   98.00  -309090.896
   98.50  -309095.648
   99.00  -309100.380
   99.50  -309105.100
  100.00  -309109.807
