Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -302945.895



4Ner(region)   Pairwise Lk

    0.00  -302945.895
    0.50  -302973.599
    1.00  -303003.697
    1.50  -303035.499
    2.00  -303060.250
    2.50  -303078.027
    3.00  -303091.822
    3.50  -303104.140
    4.00  -303115.046
    4.50  -303124.697
    5.00  -303133.501
    5.50  -303141.993
    6.00  -303150.179
    6.50  -303158.043
    7.00  -303165.371
    7.50  -303172.664
    8.00  -303179.971
    8.50  -303187.552
    9.00  -303195.111
    9.50  -303202.823
   10.00  -303210.731
   10.50  -303218.975
   11.00  -303227.587
   11.50  -303236.574
   12.00  -303245.755
   12.50  -303255.196
   13.00  -303264.808
   13.50  -303274.556
   14.00  -303284.404
   14.50  -303294.335
   15.00  -303304.227
   15.50  -303314.124
   16.00  -303323.912
   16.50  -303333.498
   17.00  -303342.922
   17.50  -303352.168
   18.00  -303361.255
   18.50  -303370.187
   19.00  -303378.983
   19.50  -303387.567
   20.00  -303395.981
   20.50  -303404.211
   21.00  -303412.204
   21.50  -303420.029
   22.00  -303427.700
   22.50  -303435.207
   23.00  -303442.590
   23.50  -303449.896
   24.00  -303457.089
   24.50  -303464.177
   25.00  -303471.116
   25.50  -303477.953
   26.00  -303484.692
   26.50  -303491.369
   27.00  -303498.008
   27.50  -303504.561
   28.00  -303511.027
   28.50  -303517.436
   29.00  -303523.794
   29.50  -303530.093
   30.00  -303536.329
   30.50  -303542.520
   31.00  -303548.684
   31.50  -303554.785
   32.00  -303560.840
   32.50  -303566.857
   33.00  -303572.820
   33.50  -303578.734
   34.00  -303584.614
   34.50  -303590.444
   35.00  -303596.237
   35.50  -303601.981
   36.00  -303607.687
   36.50  -303613.357
   37.00  -303618.988
   37.50  -303624.576
   38.00  -303630.136
   38.50  -303635.650
   39.00  -303641.116
   39.50  -303646.537
   40.00  -303651.927
   40.50  -303657.295
   41.00  -303662.624
   41.50  -303667.925
   42.00  -303673.194
   42.50  -303678.433
   43.00  -303683.639
   43.50  -303688.833
   44.00  -303694.006
   44.50  -303699.144
   45.00  -303704.255
   45.50  -303709.325
   46.00  -303714.367
   46.50  -303719.378
   47.00  -303724.362
   47.50  -303729.315
   48.00  -303734.247
   48.50  -303739.151
   49.00  -303744.034
   49.50  -303748.889
   50.00  -303753.713
   50.50  -303758.517
   51.00  -303763.300
   51.50  -303768.055
   52.00  -303772.778
   52.50  -303777.476
   53.00  -303782.143
   53.50  -303786.774
   54.00  -303791.371
   54.50  -303795.939
   55.00  -303800.485
   55.50  -303805.008
   56.00  -303809.514
   56.50  -303814.008
   57.00  -303818.479
   57.50  -303822.914
   58.00  -303827.326
   58.50  -303831.720
   59.00  -303836.104
   59.50  -303840.472
   60.00  -303844.831
   60.50  -303849.171
   61.00  -303853.493
   61.50  -303857.799
   62.00  -303862.086
   62.50  -303866.349
   63.00  -303870.598
   63.50  -303874.831
   64.00  -303879.051
   64.50  -303883.260
   65.00  -303887.447
   65.50  -303891.624
   66.00  -303895.798
   66.50  -303899.962
   67.00  -303904.112
   67.50  -303908.251
   68.00  -303912.374
   68.50  -303916.484
   69.00  -303920.575
   69.50  -303924.653
   70.00  -303928.716
   70.50  -303932.767
   71.00  -303936.802
   71.50  -303940.825
   72.00  -303944.838
   72.50  -303948.828
   73.00  -303952.802
   73.50  -303956.766
   74.00  -303960.719
   74.50  -303964.656
   75.00  -303968.580
   75.50  -303972.489
   76.00  -303976.376
   76.50  -303980.242
   77.00  -303984.094
   77.50  -303987.935
   78.00  -303991.764
   78.50  -303995.575
   79.00  -303999.369
   79.50  -304003.149
   80.00  -304006.913
   80.50  -304010.663
   81.00  -304014.395
   81.50  -304018.109
   82.00  -304021.813
   82.50  -304025.504
   83.00  -304029.179
   83.50  -304032.838
   84.00  -304036.479
   84.50  -304040.102
   85.00  -304043.704
   85.50  -304047.295
   86.00  -304050.882
   86.50  -304054.451
   87.00  -304058.006
   87.50  -304061.550
   88.00  -304065.087
   88.50  -304068.603
   89.00  -304072.106
   89.50  -304075.603
   90.00  -304079.089
   90.50  -304082.566
   91.00  -304086.037
   91.50  -304089.499
   92.00  -304092.953
   92.50  -304096.395
   93.00  -304099.828
   93.50  -304103.248
   94.00  -304106.661
   94.50  -304110.069
   95.00  -304113.473
   95.50  -304116.870
   96.00  -304120.258
   96.50  -304123.639
   97.00  -304127.011
   97.50  -304130.378
   98.00  -304133.737
   98.50  -304137.093
   99.00  -304140.439
   99.50  -304143.780
  100.00  -304147.119
