Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 1.500 : Lk = -492683.929



4Ner(region)   Pairwise Lk

    0.00  -493041.310
    0.50  -492803.057
    1.00  -492687.120
    1.50  -492683.929
    2.00  -492732.848
    2.50  -492796.043
    3.00  -492864.959
    3.50  -492939.610
    4.00  -493022.518
    4.50  -493110.225
    5.00  -493201.066
    5.50  -493291.865
    6.00  -493381.474
    6.50  -493470.321
    7.00  -493558.515
    7.50  -493646.402
    8.00  -493734.127
    8.50  -493820.821
    9.00  -493906.845
    9.50  -493992.234
   10.00  -494076.793
   10.50  -494160.962
   11.00  -494244.062
   11.50  -494326.215
   12.00  -494407.415
   12.50  -494487.702
   13.00  -494567.002
   13.50  -494645.334
   14.00  -494722.743
   14.50  -494799.309
   15.00  -494874.875
   15.50  -494949.673
   16.00  -495023.513
   16.50  -495096.384
   17.00  -495168.357
   17.50  -495239.379
   18.00  -495309.470
   18.50  -495378.635
   19.00  -495446.990
   19.50  -495514.556
   20.00  -495581.330
   20.50  -495647.343
   21.00  -495712.693
   21.50  -495777.266
   22.00  -495841.228
   22.50  -495904.574
   23.00  -495967.412
   23.50  -496029.765
   24.00  -496091.605
   24.50  -496152.995
   25.00  -496213.981
   25.50  -496274.562
   26.00  -496334.729
   26.50  -496394.506
   27.00  -496453.895
   27.50  -496512.883
   28.00  -496571.450
   28.50  -496629.621
   29.00  -496687.411
   29.50  -496744.774
   30.00  -496801.724
   30.50  -496858.275
   31.00  -496914.383
   31.50  -496970.101
   32.00  -497025.358
   32.50  -497080.214
   33.00  -497134.645
   33.50  -497188.676
   34.00  -497242.274
   34.50  -497295.447
   35.00  -497348.230
   35.50  -497400.639
   36.00  -497452.645
   36.50  -497504.276
   37.00  -497555.543
   37.50  -497606.452
   38.00  -497657.022
   38.50  -497707.265
   39.00  -497757.195
   39.50  -497806.817
   40.00  -497856.113
   40.50  -497905.086
   41.00  -497953.748
   41.50  -498002.126
   42.00  -498050.224
   42.50  -498098.049
   43.00  -498145.588
   43.50  -498192.866
   44.00  -498239.874
   44.50  -498286.630
   45.00  -498333.114
   45.50  -498379.369
   46.00  -498425.363
   46.50  -498471.103
   47.00  -498516.609
   47.50  -498561.874
   48.00  -498606.893
   48.50  -498651.690
   49.00  -498696.253
   49.50  -498740.580
   50.00  -498784.686
   50.50  -498828.556
   51.00  -498872.207
   51.50  -498915.620
   52.00  -498958.814
   52.50  -499001.788
   53.00  -499044.554
   53.50  -499087.106
   54.00  -499129.456
   54.50  -499171.595
   55.00  -499213.539
   55.50  -499255.276
   56.00  -499296.809
   56.50  -499338.158
   57.00  -499379.320
   57.50  -499420.274
   58.00  -499461.046
   58.50  -499501.638
   59.00  -499542.055
   59.50  -499582.293
   60.00  -499622.360
   60.50  -499662.265
   61.00  -499701.994
   61.50  -499741.544
   62.00  -499780.923
   62.50  -499820.146
   63.00  -499859.202
   63.50  -499898.095
   64.00  -499936.820
   64.50  -499975.393
   65.00  -500013.822
   65.50  -500052.096
   66.00  -500090.207
   66.50  -500128.167
   67.00  -500165.982
   67.50  -500203.661
   68.00  -500241.178
   68.50  -500278.551
   69.00  -500315.780
   69.50  -500352.877
   70.00  -500389.825
   70.50  -500426.638
   71.00  -500463.310
   71.50  -500499.831
   72.00  -500536.211
   72.50  -500572.449
   73.00  -500608.554
   73.50  -500644.523
   74.00  -500680.352
   74.50  -500716.040
   75.00  -500751.600
   75.50  -500787.034
   76.00  -500822.338
   76.50  -500857.494
   77.00  -500892.520
   77.50  -500927.418
   78.00  -500962.186
   78.50  -500996.831
   79.00  -501031.350
   79.50  -501065.744
   80.00  -501100.012
   80.50  -501134.151
   81.00  -501168.159
   81.50  -501202.046
   82.00  -501235.817
   82.50  -501269.456
   83.00  -501302.977
   83.50  -501336.380
   84.00  -501369.666
   84.50  -501402.833
   85.00  -501435.882
   85.50  -501468.820
   86.00  -501501.643
   86.50  -501534.359
   87.00  -501566.958
   87.50  -501599.450
   88.00  -501631.840
   88.50  -501664.119
   89.00  -501696.290
   89.50  -501728.359
   90.00  -501760.319
   90.50  -501792.182
   91.00  -501823.941
   91.50  -501855.587
   92.00  -501887.126
   92.50  -501918.563
   93.00  -501949.906
   93.50  -501981.152
   94.00  -502012.294
   94.50  -502043.338
   95.00  -502074.282
   95.50  -502105.129
   96.00  -502135.886
   96.50  -502166.542
   97.00  -502197.091
   97.50  -502227.546
   98.00  -502257.904
   98.50  -502288.173
   99.00  -502318.336
   99.50  -502348.408
  100.00  -502378.385
