Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -553971.153



4Ner(region)   Pairwise Lk

    0.00  -553971.153
    0.50  -553971.915
    1.00  -553982.896
    1.50  -554017.331
    2.00  -554070.530
    2.50  -554125.519
    3.00  -554175.158
    3.50  -554219.757
    4.00  -554259.409
    4.50  -554295.426
    5.00  -554329.158
    5.50  -554361.515
    6.00  -554394.042
    6.50  -554426.991
    7.00  -554460.083
    7.50  -554493.066
    8.00  -554526.155
    8.50  -554559.246
    9.00  -554592.159
    9.50  -554624.591
   10.00  -554656.322
   10.50  -554687.353
   11.00  -554717.622
   11.50  -554747.234
   12.00  -554776.222
   12.50  -554804.673
   13.00  -554832.647
   13.50  -554860.051
   14.00  -554887.098
   14.50  -554913.701
   15.00  -554940.143
   15.50  -554966.241
   16.00  -554992.160
   16.50  -555017.983
   17.00  -555043.615
   17.50  -555069.163
   18.00  -555094.682
   18.50  -555120.077
   19.00  -555145.362
   19.50  -555170.516
   20.00  -555195.602
   20.50  -555220.611
   21.00  -555245.493
   21.50  -555270.205
   22.00  -555294.654
   22.50  -555318.964
   23.00  -555343.042
   23.50  -555366.887
   24.00  -555390.438
   24.50  -555413.727
   25.00  -555436.713
   25.50  -555459.411
   26.00  -555481.827
   26.50  -555504.002
   27.00  -555525.939
   27.50  -555547.636
   28.00  -555569.115
   28.50  -555590.405
   29.00  -555611.480
   29.50  -555632.345
   30.00  -555653.082
   30.50  -555673.678
   31.00  -555694.154
   31.50  -555714.480
   32.00  -555734.664
   32.50  -555754.747
   33.00  -555774.730
   33.50  -555794.574
   34.00  -555814.309
   34.50  -555833.975
   35.00  -555853.540
   35.50  -555872.984
   36.00  -555892.300
   36.50  -555911.508
   37.00  -555930.622
   37.50  -555949.655
   38.00  -555968.600
   38.50  -555987.437
   39.00  -556006.180
   39.50  -556024.804
   40.00  -556043.336
   40.50  -556061.733
   41.00  -556080.013
   41.50  -556098.161
   42.00  -556116.178
   42.50  -556134.081
   43.00  -556151.882
   43.50  -556169.590
   44.00  -556187.179
   44.50  -556204.653
   45.00  -556222.010
   45.50  -556239.269
   46.00  -556256.411
   46.50  -556273.452
   47.00  -556290.398
   47.50  -556307.227
   48.00  -556323.943
   48.50  -556340.531
   49.00  -556357.038
   49.50  -556373.461
   50.00  -556389.771
   50.50  -556405.983
   51.00  -556422.118
   51.50  -556438.174
   52.00  -556454.140
   52.50  -556470.008
   53.00  -556485.785
   53.50  -556501.473
   54.00  -556517.057
   54.50  -556532.549
   55.00  -556547.952
   55.50  -556563.270
   56.00  -556578.500
   56.50  -556593.653
   57.00  -556608.741
   57.50  -556623.746
   58.00  -556638.673
   58.50  -556653.532
   59.00  -556668.320
   59.50  -556683.040
   60.00  -556697.689
   60.50  -556712.263
   61.00  -556726.756
   61.50  -556741.193
   62.00  -556755.566
   62.50  -556769.872
   63.00  -556784.137
   63.50  -556798.333
   64.00  -556812.470
   64.50  -556826.547
   65.00  -556840.564
   65.50  -556854.521
   66.00  -556868.425
   66.50  -556882.275
   67.00  -556896.080
   67.50  -556909.825
   68.00  -556923.523
   68.50  -556937.180
   69.00  -556950.783
   69.50  -556964.344
   70.00  -556977.850
   70.50  -556991.304
   71.00  -557004.722
   71.50  -557018.093
   72.00  -557031.413
   72.50  -557044.684
   73.00  -557057.908
   73.50  -557071.086
   74.00  -557084.215
   74.50  -557097.293
   75.00  -557110.326
   75.50  -557123.320
   76.00  -557136.278
   76.50  -557149.191
   77.00  -557162.054
   77.50  -557174.870
   78.00  -557187.645
   78.50  -557200.379
   79.00  -557213.075
   79.50  -557225.727
   80.00  -557238.338
   80.50  -557250.906
   81.00  -557263.436
   81.50  -557275.921
   82.00  -557288.364
   82.50  -557300.759
   83.00  -557313.114
   83.50  -557325.421
   84.00  -557337.693
   84.50  -557349.927
   85.00  -557362.121
   85.50  -557374.267
   86.00  -557386.370
   86.50  -557398.441
   87.00  -557410.468
   87.50  -557422.451
   88.00  -557434.388
   88.50  -557446.290
   89.00  -557458.151
   89.50  -557469.980
   90.00  -557481.764
   90.50  -557493.511
   91.00  -557505.225
   91.50  -557516.899
   92.00  -557528.527
   92.50  -557540.119
   93.00  -557551.667
   93.50  -557563.178
   94.00  -557574.648
   94.50  -557586.086
   95.00  -557597.491
   95.50  -557608.863
   96.00  -557620.211
   96.50  -557631.522
   97.00  -557642.796
   97.50  -557654.037
   98.00  -557665.250
   98.50  -557676.425
   99.00  -557687.563
   99.50  -557698.670
  100.00  -557709.747
