Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.500 : Lk = -592984.177



4Ner(region)   Pairwise Lk

    0.00  -592984.653
    0.50  -592984.177
    1.00  -593015.911
    1.50  -593091.335
    2.00  -593170.453
    2.50  -593241.526
    3.00  -593307.363
    3.50  -593369.755
    4.00  -593430.338
    4.50  -593489.863
    5.00  -593547.659
    5.50  -593604.012
    6.00  -593658.854
    6.50  -593712.388
    7.00  -593764.538
    7.50  -593815.703
    8.00  -593865.761
    8.50  -593914.928
    9.00  -593963.166
    9.50  -594010.543
   10.00  -594057.188
   10.50  -594103.152
   11.00  -594148.385
   11.50  -594192.984
   12.00  -594237.012
   12.50  -594280.452
   13.00  -594323.243
   13.50  -594365.557
   14.00  -594407.543
   14.50  -594449.126
   15.00  -594490.386
   15.50  -594531.334
   16.00  -594571.889
   16.50  -594612.103
   17.00  -594652.040
   17.50  -594691.632
   18.00  -594730.884
   18.50  -594769.774
   19.00  -594808.298
   19.50  -594846.469
   20.00  -594884.301
   20.50  -594921.766
   21.00  -594958.923
   21.50  -594995.737
   22.00  -595032.195
   22.50  -595068.295
   23.00  -595104.085
   23.50  -595139.547
   24.00  -595174.662
   24.50  -595209.458
   25.00  -595244.032
   25.50  -595278.277
   26.00  -595312.227
   26.50  -595345.889
   27.00  -595379.298
   27.50  -595412.421
   28.00  -595445.268
   28.50  -595477.816
   29.00  -595510.109
   29.50  -595542.130
   30.00  -595573.898
   30.50  -595605.391
   31.00  -595636.659
   31.50  -595667.674
   32.00  -595698.445
   32.50  -595729.008
   33.00  -595759.379
   33.50  -595789.530
   34.00  -595819.420
   34.50  -595849.082
   35.00  -595878.530
   35.50  -595907.790
   36.00  -595936.835
   36.50  -595965.663
   37.00  -595994.281
   37.50  -596022.701
   38.00  -596050.958
   38.50  -596079.022
   39.00  -596106.904
   39.50  -596134.608
   40.00  -596162.118
   40.50  -596189.487
   41.00  -596216.661
   41.50  -596243.684
   42.00  -596270.583
   42.50  -596297.312
   43.00  -596323.875
   43.50  -596350.295
   44.00  -596376.577
   44.50  -596402.714
   45.00  -596428.711
   45.50  -596454.579
   46.00  -596480.294
   46.50  -596505.900
   47.00  -596531.386
   47.50  -596556.749
   48.00  -596581.998
   48.50  -596607.143
   49.00  -596632.179
   49.50  -596657.098
   50.00  -596681.891
   50.50  -596706.574
   51.00  -596731.130
   51.50  -596755.564
   52.00  -596779.892
   52.50  -596804.111
   53.00  -596828.224
   53.50  -596852.228
   54.00  -596876.142
   54.50  -596899.941
   55.00  -596923.634
   55.50  -596947.211
   56.00  -596970.697
   56.50  -596994.078
   57.00  -597017.349
   57.50  -597040.515
   58.00  -597063.572
   58.50  -597086.522
   59.00  -597109.371
   59.50  -597132.124
   60.00  -597154.776
   60.50  -597177.327
   61.00  -597199.779
   61.50  -597222.136
   62.00  -597244.389
   62.50  -597266.543
   63.00  -597288.602
   63.50  -597310.563
   64.00  -597332.426
   64.50  -597354.204
   65.00  -597375.879
   65.50  -597397.438
   66.00  -597418.906
   66.50  -597440.282
   67.00  -597461.557
   67.50  -597482.747
   68.00  -597503.869
   68.50  -597524.904
   69.00  -597545.858
   69.50  -597566.729
   70.00  -597587.517
   70.50  -597608.218
   71.00  -597628.843
   71.50  -597649.386
   72.00  -597669.845
   72.50  -597690.219
   73.00  -597710.511
   73.50  -597730.715
   74.00  -597750.844
   74.50  -597770.893
   75.00  -597790.874
   75.50  -597810.781
   76.00  -597830.608
   76.50  -597850.366
   77.00  -597870.056
   77.50  -597889.671
   78.00  -597909.213
   78.50  -597928.687
   79.00  -597948.097
   79.50  -597967.435
   80.00  -597986.704
   80.50  -598005.909
   81.00  -598025.047
   81.50  -598044.112
   82.00  -598063.113
   82.50  -598082.053
   83.00  -598100.929
   83.50  -598119.753
   84.00  -598138.518
   84.50  -598157.214
   85.00  -598175.854
   85.50  -598194.440
   86.00  -598212.968
   86.50  -598231.443
   87.00  -598249.859
   87.50  -598268.221
   88.00  -598286.530
   88.50  -598304.777
   89.00  -598322.968
   89.50  -598341.110
   90.00  -598359.203
   90.50  -598377.243
   91.00  -598395.233
   91.50  -598413.173
   92.00  -598431.061
   92.50  -598448.895
   93.00  -598466.675
   93.50  -598484.410
   94.00  -598502.091
   94.50  -598519.714
   95.00  -598537.285
   95.50  -598554.811
   96.00  -598572.290
   96.50  -598589.724
   97.00  -598607.109
   97.50  -598624.441
   98.00  -598641.725
   98.50  -598658.964
   99.00  -598676.152
   99.50  -598693.289
  100.00  -598710.376
