Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -566008.012



4Ner(region)   Pairwise Lk

    0.00  -566008.012
    0.50  -566089.664
    1.00  -566157.786
    1.50  -566193.933
    2.00  -566217.066
    2.50  -566243.457
    3.00  -566277.032
    3.50  -566317.532
    4.00  -566362.644
    4.50  -566410.738
    5.00  -566459.791
    5.50  -566509.310
    6.00  -566558.951
    6.50  -566608.268
    7.00  -566657.224
    7.50  -566705.986
    8.00  -566754.189
    8.50  -566801.770
    9.00  -566848.810
    9.50  -566895.404
   10.00  -566941.488
   10.50  -566987.208
   11.00  -567032.445
   11.50  -567077.057
   12.00  -567121.062
   12.50  -567164.682
   13.00  -567207.670
   13.50  -567250.146
   14.00  -567292.306
   14.50  -567334.018
   15.00  -567375.134
   15.50  -567415.941
   16.00  -567456.227
   16.50  -567496.009
   17.00  -567535.341
   17.50  -567574.325
   18.00  -567612.775
   18.50  -567650.890
   19.00  -567688.619
   19.50  -567725.905
   20.00  -567762.811
   20.50  -567799.376
   21.00  -567835.569
   21.50  -567871.445
   22.00  -567906.992
   22.50  -567942.233
   23.00  -567977.188
   23.50  -568011.853
   24.00  -568046.190
   24.50  -568080.293
   25.00  -568114.062
   25.50  -568147.574
   26.00  -568180.841
   26.50  -568213.812
   27.00  -568246.571
   27.50  -568279.097
   28.00  -568311.400
   28.50  -568343.471
   29.00  -568375.333
   29.50  -568406.981
   30.00  -568438.383
   30.50  -568469.561
   31.00  -568500.517
   31.50  -568531.285
   32.00  -568561.899
   32.50  -568592.310
   33.00  -568622.516
   33.50  -568652.534
   34.00  -568682.340
   34.50  -568711.956
   35.00  -568741.382
   35.50  -568770.628
   36.00  -568799.672
   36.50  -568828.518
   37.00  -568857.162
   37.50  -568885.639
   38.00  -568913.939
   38.50  -568942.088
   39.00  -568970.056
   39.50  -568997.825
   40.00  -569025.442
   40.50  -569052.876
   41.00  -569080.164
   41.50  -569107.311
   42.00  -569134.290
   42.50  -569161.099
   43.00  -569187.766
   43.50  -569214.290
   44.00  -569240.676
   44.50  -569266.923
   45.00  -569293.013
   45.50  -569318.960
   46.00  -569344.786
   46.50  -569370.481
   47.00  -569396.029
   47.50  -569421.426
   48.00  -569446.688
   48.50  -569471.820
   49.00  -569496.825
   49.50  -569521.721
   50.00  -569546.492
   50.50  -569571.139
   51.00  -569595.673
   51.50  -569620.085
   52.00  -569644.374
   52.50  -569668.552
   53.00  -569692.617
   53.50  -569716.550
   54.00  -569740.369
   54.50  -569764.089
   55.00  -569787.693
   55.50  -569811.176
   56.00  -569834.557
   56.50  -569857.829
   57.00  -569880.994
   57.50  -569904.035
   58.00  -569926.965
   58.50  -569949.782
   59.00  -569972.503
   59.50  -569995.101
   60.00  -570017.593
   60.50  -570039.989
   61.00  -570062.287
   61.50  -570084.490
   62.00  -570106.582
   62.50  -570128.578
   63.00  -570150.477
   63.50  -570172.265
   64.00  -570193.944
   64.50  -570215.526
   65.00  -570237.010
   65.50  -570258.408
   66.00  -570279.711
   66.50  -570300.921
   67.00  -570322.038
   67.50  -570343.064
   68.00  -570363.999
   68.50  -570384.841
   69.00  -570405.588
   69.50  -570426.260
   70.00  -570446.847
   70.50  -570467.345
   71.00  -570487.751
   71.50  -570508.082
   72.00  -570528.336
   72.50  -570548.510
   73.00  -570568.604
   73.50  -570588.626
   74.00  -570608.570
   74.50  -570628.423
   75.00  -570648.207
   75.50  -570667.922
   76.00  -570687.568
   76.50  -570707.136
   77.00  -570726.638
   77.50  -570746.062
   78.00  -570765.428
   78.50  -570784.717
   79.00  -570803.933
   79.50  -570823.087
   80.00  -570842.176
   80.50  -570861.205
   81.00  -570880.161
   81.50  -570899.057
   82.00  -570917.897
   82.50  -570936.657
   83.00  -570955.356
   83.50  -570974.004
   84.00  -570992.588
   84.50  -571011.119
   85.00  -571029.586
   85.50  -571047.987
   86.00  -571066.323
   86.50  -571084.607
   87.00  -571102.829
   87.50  -571120.993
   88.00  -571139.104
   88.50  -571157.162
   89.00  -571175.161
   89.50  -571193.105
   90.00  -571210.991
   90.50  -571228.824
   91.00  -571246.607
   91.50  -571264.335
   92.00  -571282.009
   92.50  -571299.628
   93.00  -571317.192
   93.50  -571334.699
   94.00  -571352.152
   94.50  -571369.548
   95.00  -571386.894
   95.50  -571404.189
   96.00  -571421.430
   96.50  -571438.621
   97.00  -571455.761
   97.50  -571472.841
   98.00  -571489.860
   98.50  -571506.820
   99.00  -571523.730
   99.50  -571540.584
  100.00  -571557.386
