Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -463773.937



4Ner(region)   Pairwise Lk

    0.00  -463773.937
    0.50  -463815.309
    1.00  -463856.560
    1.50  -463899.732
    2.00  -463940.183
    2.50  -463976.811
    3.00  -464010.975
    3.50  -464045.664
    4.00  -464080.340
    4.50  -464115.579
    5.00  -464151.157
    5.50  -464186.909
    6.00  -464222.959
    6.50  -464259.390
    7.00  -464295.892
    7.50  -464332.631
    8.00  -464369.286
    8.50  -464405.709
    9.00  -464441.707
    9.50  -464477.235
   10.00  -464512.402
   10.50  -464547.217
   11.00  -464581.672
   11.50  -464615.714
   12.00  -464649.286
   12.50  -464682.415
   13.00  -464715.203
   13.50  -464747.567
   14.00  -464779.526
   14.50  -464811.139
   15.00  -464842.365
   15.50  -464873.146
   16.00  -464903.446
   16.50  -464933.385
   17.00  -464963.012
   17.50  -464992.334
   18.00  -465021.309
   18.50  -465049.885
   19.00  -465078.233
   19.50  -465106.287
   20.00  -465134.068
   20.50  -465161.618
   21.00  -465188.797
   21.50  -465215.816
   22.00  -465242.649
   22.50  -465269.319
   23.00  -465295.777
   23.50  -465322.121
   24.00  -465348.268
   24.50  -465374.236
   25.00  -465400.039
   25.50  -465425.740
   26.00  -465451.291
   26.50  -465476.720
   27.00  -465502.042
   27.50  -465527.224
   28.00  -465552.300
   28.50  -465577.143
   29.00  -465601.802
   29.50  -465626.288
   30.00  -465650.623
   30.50  -465674.769
   31.00  -465698.771
   31.50  -465722.627
   32.00  -465746.328
   32.50  -465769.844
   33.00  -465793.184
   33.50  -465816.381
   34.00  -465839.432
   34.50  -465862.335
   35.00  -465885.052
   35.50  -465907.621
   36.00  -465930.052
   36.50  -465952.371
   37.00  -465974.545
   37.50  -465996.570
   38.00  -466018.447
   38.50  -466040.212
   39.00  -466061.879
   39.50  -466083.402
   40.00  -466104.799
   40.50  -466126.084
   41.00  -466147.259
   41.50  -466168.331
   42.00  -466189.306
   42.50  -466210.158
   43.00  -466230.909
   43.50  -466251.539
   44.00  -466272.063
   44.50  -466292.472
   45.00  -466312.768
   45.50  -466332.983
   46.00  -466353.090
   46.50  -466373.111
   47.00  -466393.034
   47.50  -466412.842
   48.00  -466432.549
   48.50  -466452.173
   49.00  -466471.686
   49.50  -466491.102
   50.00  -466510.432
   50.50  -466529.661
   51.00  -466548.783
   51.50  -466567.825
   52.00  -466586.775
   52.50  -466605.634
   53.00  -466624.404
   53.50  -466643.069
   54.00  -466661.635
   54.50  -466680.112
   55.00  -466698.491
   55.50  -466716.768
   56.00  -466734.957
   56.50  -466753.053
   57.00  -466771.055
   57.50  -466788.967
   58.00  -466806.791
   58.50  -466824.522
   59.00  -466842.166
   59.50  -466859.734
   60.00  -466877.214
   60.50  -466894.608
   61.00  -466911.918
   61.50  -466929.156
   62.00  -466946.319
   62.50  -466963.384
   63.00  -466980.370
   63.50  -466997.268
   64.00  -467014.093
   64.50  -467030.838
   65.00  -467047.514
   65.50  -467064.129
   66.00  -467080.674
   66.50  -467097.143
   67.00  -467113.543
   67.50  -467129.879
   68.00  -467146.150
   68.50  -467162.346
   69.00  -467178.474
   69.50  -467194.536
   70.00  -467210.540
   70.50  -467226.477
   71.00  -467242.353
   71.50  -467258.169
   72.00  -467273.930
   72.50  -467289.629
   73.00  -467305.272
   73.50  -467320.850
   74.00  -467336.368
   74.50  -467351.831
   75.00  -467367.240
   75.50  -467382.586
   76.00  -467397.863
   76.50  -467413.089
   77.00  -467428.267
   77.50  -467443.383
   78.00  -467458.436
   78.50  -467473.436
   79.00  -467488.377
   79.50  -467503.260
   80.00  -467518.091
   80.50  -467532.861
   81.00  -467547.575
   81.50  -467562.232
   82.00  -467576.832
   82.50  -467591.380
   83.00  -467605.875
   83.50  -467620.315
   84.00  -467634.702
   84.50  -467649.035
   85.00  -467663.305
   85.50  -467677.528
   86.00  -467691.701
   86.50  -467705.829
   87.00  -467719.905
   87.50  -467733.931
   88.00  -467747.910
   88.50  -467761.832
   89.00  -467775.708
   89.50  -467789.537
   90.00  -467803.315
   90.50  -467817.052
   91.00  -467830.740
   91.50  -467844.378
   92.00  -467857.977
   92.50  -467871.533
   93.00  -467885.037
   93.50  -467898.506
   94.00  -467911.935
   94.50  -467925.307
   95.00  -467938.634
   95.50  -467951.915
   96.00  -467965.157
   96.50  -467978.362
   97.00  -467991.522
   97.50  -468004.638
   98.00  -468017.722
   98.50  -468030.759
   99.00  -468043.755
   99.50  -468056.710
  100.00  -468069.626
