Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -291029.689



4Ner(region)   Pairwise Lk

    0.00  -291029.689
    0.50  -291115.967
    1.00  -291184.373
    1.50  -291217.476
    2.00  -291242.632
    2.50  -291266.368
    3.00  -291289.258
    3.50  -291308.904
    4.00  -291324.731
    4.50  -291338.093
    5.00  -291349.820
    5.50  -291360.349
    6.00  -291371.005
    6.50  -291381.804
    7.00  -291392.166
    7.50  -291402.986
    8.00  -291413.711
    8.50  -291424.324
    9.00  -291435.070
    9.50  -291446.352
   10.00  -291457.659
   10.50  -291469.007
   11.00  -291480.345
   11.50  -291491.583
   12.00  -291502.733
   12.50  -291513.798
   13.00  -291524.659
   13.50  -291535.329
   14.00  -291545.775
   14.50  -291556.059
   15.00  -291566.238
   15.50  -291576.378
   16.00  -291586.359
   16.50  -291596.262
   17.00  -291606.141
   17.50  -291615.864
   18.00  -291625.417
   18.50  -291634.978
   19.00  -291644.526
   19.50  -291654.038
   20.00  -291663.540
   20.50  -291672.996
   21.00  -291682.445
   21.50  -291691.865
   22.00  -291701.231
   22.50  -291710.543
   23.00  -291719.787
   23.50  -291729.023
   24.00  -291738.201
   24.50  -291747.283
   25.00  -291756.301
   25.50  -291765.248
   26.00  -291774.119
   26.50  -291782.921
   27.00  -291791.633
   27.50  -291800.285
   28.00  -291808.860
   28.50  -291817.357
   29.00  -291825.743
   29.50  -291834.061
   30.00  -291842.299
   30.50  -291850.457
   31.00  -291858.527
   31.50  -291866.550
   32.00  -291874.502
   32.50  -291882.398
   33.00  -291890.233
   33.50  -291897.986
   34.00  -291905.679
   34.50  -291913.308
   35.00  -291920.883
   35.50  -291928.441
   36.00  -291935.940
   36.50  -291943.365
   37.00  -291950.734
   37.50  -291958.016
   38.00  -291965.253
   38.50  -291972.439
   39.00  -291979.570
   39.50  -291986.633
   40.00  -291993.637
   40.50  -292000.576
   41.00  -292007.460
   41.50  -292014.278
   42.00  -292021.049
   42.50  -292027.765
   43.00  -292034.453
   43.50  -292041.097
   44.00  -292047.695
   44.50  -292054.238
   45.00  -292060.734
   45.50  -292067.178
   46.00  -292073.577
   46.50  -292079.923
   47.00  -292086.220
   47.50  -292092.482
   48.00  -292098.696
   48.50  -292104.884
   49.00  -292111.038
   49.50  -292117.158
   50.00  -292123.229
   50.50  -292129.248
   51.00  -292135.238
   51.50  -292141.197
   52.00  -292147.119
   52.50  -292153.009
   53.00  -292158.846
   53.50  -292164.663
   54.00  -292170.456
   54.50  -292176.218
   55.00  -292181.958
   55.50  -292187.670
   56.00  -292193.347
   56.50  -292198.989
   57.00  -292204.609
   57.50  -292210.203
   58.00  -292215.767
   58.50  -292221.310
   59.00  -292226.829
   59.50  -292232.319
   60.00  -292237.782
   60.50  -292243.220
   61.00  -292248.646
   61.50  -292254.046
   62.00  -292259.430
   62.50  -292264.791
   63.00  -292270.119
   63.50  -292275.425
   64.00  -292280.706
   64.50  -292285.970
   65.00  -292291.215
   65.50  -292296.434
   66.00  -292301.636
   66.50  -292306.821
   67.00  -292311.989
   67.50  -292317.135
   68.00  -292322.252
   68.50  -292327.352
   69.00  -292332.436
   69.50  -292337.502
   70.00  -292342.553
   70.50  -292347.585
   71.00  -292352.596
   71.50  -292357.584
   72.00  -292362.552
   72.50  -292367.500
   73.00  -292372.433
   73.50  -292377.354
   74.00  -292382.260
   74.50  -292387.152
   75.00  -292392.029
   75.50  -292396.889
   76.00  -292401.736
   76.50  -292406.569
   77.00  -292411.385
   77.50  -292416.183
   78.00  -292420.966
   78.50  -292425.732
   79.00  -292430.482
   79.50  -292435.220
   80.00  -292439.950
   80.50  -292444.670
   81.00  -292449.374
   81.50  -292454.058
   82.00  -292458.729
   82.50  -292463.384
   83.00  -292468.026
   83.50  -292472.663
   84.00  -292477.286
   84.50  -292481.885
   85.00  -292486.462
   85.50  -292491.028
   86.00  -292495.580
   86.50  -292500.115
   87.00  -292504.634
   87.50  -292509.142
   88.00  -292513.633
   88.50  -292518.107
   89.00  -292522.573
   89.50  -292527.023
   90.00  -292531.462
   90.50  -292535.889
   91.00  -292540.302
   91.50  -292544.704
   92.00  -292549.094
   92.50  -292553.472
   93.00  -292557.839
   93.50  -292562.194
   94.00  -292566.537
   94.50  -292570.869
   95.00  -292575.187
   95.50  -292579.496
   96.00  -292583.792
   96.50  -292588.070
   97.00  -292592.336
   97.50  -292596.589
   98.00  -292600.835
   98.50  -292605.067
   99.00  -292609.290
   99.50  -292613.502
  100.00  -292617.703
