Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -449611.658



4Ner(region)   Pairwise Lk

    0.00  -449611.658
    0.50  -449642.891
    1.00  -449689.286
    1.50  -449744.572
    2.00  -449792.181
    2.50  -449836.503
    3.00  -449879.871
    3.50  -449925.919
    4.00  -449974.570
    4.50  -450024.932
    5.00  -450076.296
    5.50  -450128.686
    6.00  -450180.821
    6.50  -450231.942
    7.00  -450282.215
    7.50  -450331.175
    8.00  -450378.520
    8.50  -450424.845
    9.00  -450470.349
    9.50  -450514.731
   10.00  -450557.857
   10.50  -450600.062
   11.00  -450641.519
   11.50  -450682.220
   12.00  -450722.499
   12.50  -450762.301
   13.00  -450801.643
   13.50  -450840.444
   14.00  -450878.909
   14.50  -450917.069
   15.00  -450954.963
   15.50  -450992.496
   16.00  -451029.742
   16.50  -451066.670
   17.00  -451103.250
   17.50  -451139.553
   18.00  -451175.510
   18.50  -451211.059
   19.00  -451246.252
   19.50  -451281.239
   20.00  -451316.000
   20.50  -451350.386
   21.00  -451384.457
   21.50  -451418.208
   22.00  -451451.729
   22.50  -451484.905
   23.00  -451517.800
   23.50  -451550.392
   24.00  -451582.732
   24.50  -451614.796
   25.00  -451646.635
   25.50  -451678.275
   26.00  -451709.684
   26.50  -451740.887
   27.00  -451771.829
   27.50  -451802.545
   28.00  -451833.013
   28.50  -451863.221
   29.00  -451893.203
   29.50  -451922.946
   30.00  -451952.474
   30.50  -451981.808
   31.00  -452010.934
   31.50  -452039.807
   32.00  -452068.443
   32.50  -452096.878
   33.00  -452125.133
   33.50  -452153.218
   34.00  -452181.075
   34.50  -452208.748
   35.00  -452236.218
   35.50  -452263.499
   36.00  -452290.583
   36.50  -452317.506
   37.00  -452344.278
   37.50  -452370.876
   38.00  -452397.299
   38.50  -452423.521
   39.00  -452449.586
   39.50  -452475.476
   40.00  -452501.216
   40.50  -452526.779
   41.00  -452552.184
   41.50  -452577.456
   42.00  -452602.578
   42.50  -452627.526
   43.00  -452652.315
   43.50  -452676.938
   44.00  -452701.377
   44.50  -452725.683
   45.00  -452749.837
   45.50  -452773.825
   46.00  -452797.655
   46.50  -452821.348
   47.00  -452844.901
   47.50  -452868.302
   48.00  -452891.574
   48.50  -452914.718
   49.00  -452937.725
   49.50  -452960.587
   50.00  -452983.330
   50.50  -453005.958
   51.00  -453028.471
   51.50  -453050.848
   52.00  -453073.073
   52.50  -453095.191
   53.00  -453117.199
   53.50  -453139.091
   54.00  -453160.868
   54.50  -453182.543
   55.00  -453204.104
   55.50  -453225.567
   56.00  -453246.921
   56.50  -453268.179
   57.00  -453289.336
   57.50  -453310.393
   58.00  -453331.351
   58.50  -453352.202
   59.00  -453372.953
   59.50  -453393.601
   60.00  -453414.163
   60.50  -453434.628
   61.00  -453454.995
   61.50  -453475.271
   62.00  -453495.455
   62.50  -453515.541
   63.00  -453535.520
   63.50  -453555.425
   64.00  -453575.242
   64.50  -453594.969
   65.00  -453614.603
   65.50  -453634.146
   66.00  -453653.599
   66.50  -453672.958
   67.00  -453692.234
   67.50  -453711.428
   68.00  -453730.544
   68.50  -453749.577
   69.00  -453768.522
   69.50  -453787.379
   70.00  -453806.151
   70.50  -453824.837
   71.00  -453843.452
   71.50  -453861.983
   72.00  -453880.430
   72.50  -453898.798
   73.00  -453917.091
   73.50  -453935.305
   74.00  -453953.441
   74.50  -453971.494
   75.00  -453989.471
   75.50  -454007.380
   76.00  -454025.220
   76.50  -454042.976
   77.00  -454060.661
   77.50  -454078.271
   78.00  -454095.812
   78.50  -454113.286
   79.00  -454130.691
   79.50  -454148.022
   80.00  -454165.285
   80.50  -454182.472
   81.00  -454199.596
   81.50  -454216.653
   82.00  -454233.649
   82.50  -454250.588
   83.00  -454267.458
   83.50  -454284.263
   84.00  -454300.996
   84.50  -454317.666
   85.00  -454334.276
   85.50  -454350.823
   86.00  -454367.305
   86.50  -454383.727
   87.00  -454400.084
   87.50  -454416.379
   88.00  -454432.615
   88.50  -454448.793
   89.00  -454464.907
   89.50  -454480.961
   90.00  -454496.956
   90.50  -454512.895
   91.00  -454528.772
   91.50  -454544.593
   92.00  -454560.357
   92.50  -454576.064
   93.00  -454591.720
   93.50  -454607.327
   94.00  -454622.877
   94.50  -454638.366
   95.00  -454653.797
   95.50  -454669.173
   96.00  -454684.491
   96.50  -454699.755
   97.00  -454714.960
   97.50  -454730.111
   98.00  -454745.208
   98.50  -454760.246
   99.00  -454775.234
   99.50  -454790.170
  100.00  -454805.047
