Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -607255.861



4Ner(region)   Pairwise Lk

    0.00  -607255.861
    0.50  -607257.496
    1.00  -607279.746
    1.50  -607323.790
    2.00  -607360.244
    2.50  -607385.230
    3.00  -607403.198
    3.50  -607418.513
    4.00  -607434.137
    4.50  -607450.507
    5.00  -607469.179
    5.50  -607489.005
    6.00  -607510.276
    6.50  -607533.130
    7.00  -607557.066
    7.50  -607581.554
    8.00  -607606.160
    8.50  -607630.917
    9.00  -607656.214
    9.50  -607681.286
   10.00  -607706.097
   10.50  -607730.548
   11.00  -607754.582
   11.50  -607778.435
   12.00  -607802.003
   12.50  -607825.216
   13.00  -607848.309
   13.50  -607871.181
   14.00  -607893.809
   14.50  -607916.169
   15.00  -607938.473
   15.50  -607960.589
   16.00  -607982.709
   16.50  -608004.789
   17.00  -608026.840
   17.50  -608048.724
   18.00  -608070.663
   18.50  -608092.534
   19.00  -608114.416
   19.50  -608136.231
   20.00  -608157.981
   20.50  -608179.628
   21.00  -608201.187
   21.50  -608222.540
   22.00  -608243.708
   22.50  -608264.697
   23.00  -608285.364
   23.50  -608305.800
   24.00  -608326.046
   24.50  -608346.027
   25.00  -608365.742
   25.50  -608385.223
   26.00  -608404.435
   26.50  -608423.461
   27.00  -608442.305
   27.50  -608460.941
   28.00  -608479.392
   28.50  -608497.696
   29.00  -608515.826
   29.50  -608533.816
   30.00  -608551.705
   30.50  -608569.486
   31.00  -608587.211
   31.50  -608604.788
   32.00  -608622.255
   32.50  -608639.636
   33.00  -608656.963
   33.50  -608674.200
   34.00  -608691.374
   34.50  -608708.468
   35.00  -608725.505
   35.50  -608742.459
   36.00  -608759.311
   36.50  -608776.046
   37.00  -608792.640
   37.50  -608809.129
   38.00  -608825.529
   38.50  -608841.815
   39.00  -608857.960
   39.50  -608873.986
   40.00  -608889.916
   40.50  -608905.734
   41.00  -608921.423
   41.50  -608936.994
   42.00  -608952.460
   42.50  -608967.808
   43.00  -608983.034
   43.50  -608998.155
   44.00  -609013.210
   44.50  -609028.167
   45.00  -609043.035
   45.50  -609057.842
   46.00  -609072.571
   46.50  -609087.230
   47.00  -609101.826
   47.50  -609116.356
   48.00  -609130.838
   48.50  -609145.255
   49.00  -609159.633
   49.50  -609173.946
   50.00  -609188.224
   50.50  -609202.442
   51.00  -609216.616
   51.50  -609230.742
   52.00  -609244.805
   52.50  -609258.814
   53.00  -609272.803
   53.50  -609286.742
   54.00  -609300.616
   54.50  -609314.433
   55.00  -609328.216
   55.50  -609341.941
   56.00  -609355.617
   56.50  -609369.241
   57.00  -609382.798
   57.50  -609396.288
   58.00  -609409.729
   58.50  -609423.103
   59.00  -609436.409
   59.50  -609449.663
   60.00  -609462.850
   60.50  -609475.969
   61.00  -609489.028
   61.50  -609502.035
   62.00  -609514.968
   62.50  -609527.843
   63.00  -609540.662
   63.50  -609553.420
   64.00  -609566.137
   64.50  -609578.784
   65.00  -609591.366
   65.50  -609603.890
   66.00  -609616.351
   66.50  -609628.753
   67.00  -609641.100
   67.50  -609653.405
   68.00  -609665.660
   68.50  -609677.856
   69.00  -609690.009
   69.50  -609702.110
   70.00  -609714.152
   70.50  -609726.150
   71.00  -609738.107
   71.50  -609750.018
   72.00  -609761.876
   72.50  -609773.698
   73.00  -609785.483
   73.50  -609797.218
   74.00  -609808.917
   74.50  -609820.589
   75.00  -609832.221
   75.50  -609843.809
   76.00  -609855.354
   76.50  -609866.861
   77.00  -609878.336
   77.50  -609889.773
   78.00  -609901.178
   78.50  -609912.553
   79.00  -609923.884
   79.50  -609935.182
   80.00  -609946.457
   80.50  -609957.710
   81.00  -609968.936
   81.50  -609980.123
   82.00  -609991.273
   82.50  -610002.391
   83.00  -610013.476
   83.50  -610024.530
   84.00  -610035.552
   84.50  -610046.543
   85.00  -610057.508
   85.50  -610068.439
   86.00  -610079.340
   86.50  -610090.208
   87.00  -610101.038
   87.50  -610111.836
   88.00  -610122.599
   88.50  -610133.329
   89.00  -610144.032
   89.50  -610154.702
   90.00  -610165.337
   90.50  -610175.930
   91.00  -610186.482
   91.50  -610196.996
   92.00  -610207.469
   92.50  -610217.913
   93.00  -610228.323
   93.50  -610238.700
   94.00  -610249.038
   94.50  -610259.343
   95.00  -610269.611
   95.50  -610279.843
   96.00  -610290.047
   96.50  -610300.216
   97.00  -610310.350
   97.50  -610320.458
   98.00  -610330.530
   98.50  -610340.574
   99.00  -610350.587
   99.50  -610360.569
  100.00  -610370.523
