Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.500 : Lk = -254080.246



4Ner(region)   Pairwise Lk

    0.00  -254085.864
    0.50  -254080.246
    1.00  -254086.932
    1.50  -254111.207
    2.00  -254134.321
    2.50  -254153.097
    3.00  -254168.002
    3.50  -254180.305
    4.00  -254192.149
    4.50  -254202.960
    5.00  -254213.203
    5.50  -254222.919
    6.00  -254232.262
    6.50  -254241.809
    7.00  -254251.641
    7.50  -254261.836
    8.00  -254272.176
    8.50  -254283.036
    9.00  -254294.098
    9.50  -254305.409
   10.00  -254316.712
   10.50  -254328.134
   11.00  -254339.363
   11.50  -254350.471
   12.00  -254361.404
   12.50  -254372.203
   13.00  -254382.913
   13.50  -254393.639
   14.00  -254404.209
   14.50  -254414.593
   15.00  -254424.910
   15.50  -254435.013
   16.00  -254444.906
   16.50  -254454.761
   17.00  -254464.451
   17.50  -254473.978
   18.00  -254483.483
   18.50  -254492.928
   19.00  -254502.227
   19.50  -254511.389
   20.00  -254520.458
   20.50  -254529.466
   21.00  -254538.417
   21.50  -254547.347
   22.00  -254556.176
   22.50  -254564.926
   23.00  -254573.620
   23.50  -254582.263
   24.00  -254590.830
   24.50  -254599.351
   25.00  -254607.823
   25.50  -254616.213
   26.00  -254624.534
   26.50  -254632.804
   27.00  -254640.990
   27.50  -254649.102
   28.00  -254657.144
   28.50  -254665.105
   29.00  -254672.965
   29.50  -254680.747
   30.00  -254688.462
   30.50  -254696.086
   31.00  -254703.657
   31.50  -254711.170
   32.00  -254718.601
   32.50  -254725.962
   33.00  -254733.264
   33.50  -254740.499
   34.00  -254747.681
   34.50  -254754.828
   35.00  -254761.927
   35.50  -254768.987
   36.00  -254775.995
   36.50  -254782.935
   37.00  -254789.855
   37.50  -254796.757
   38.00  -254803.606
   38.50  -254810.415
   39.00  -254817.187
   39.50  -254823.924
   40.00  -254830.625
   40.50  -254837.309
   41.00  -254843.950
   41.50  -254850.556
   42.00  -254857.109
   42.50  -254863.634
   43.00  -254870.136
   43.50  -254876.603
   44.00  -254883.041
   44.50  -254889.442
   45.00  -254895.795
   45.50  -254902.121
   46.00  -254908.408
   46.50  -254914.652
   47.00  -254920.866
   47.50  -254927.056
   48.00  -254933.216
   48.50  -254939.351
   49.00  -254945.450
   49.50  -254951.516
   50.00  -254957.545
   50.50  -254963.541
   51.00  -254969.498
   51.50  -254975.428
   52.00  -254981.327
   52.50  -254987.183
   53.00  -254993.007
   53.50  -254998.808
   54.00  -255004.583
   54.50  -255010.323
   55.00  -255016.034
   55.50  -255021.709
   56.00  -255027.358
   56.50  -255032.986
   57.00  -255038.596
   57.50  -255044.182
   58.00  -255049.746
   58.50  -255055.275
   59.00  -255060.776
   59.50  -255066.260
   60.00  -255071.715
   60.50  -255077.136
   61.00  -255082.536
   61.50  -255087.918
   62.00  -255093.282
   62.50  -255098.623
   63.00  -255103.947
   63.50  -255109.251
   64.00  -255114.536
   64.50  -255119.793
   65.00  -255125.023
   65.50  -255130.231
   66.00  -255135.421
   66.50  -255140.581
   67.00  -255145.727
   67.50  -255150.865
   68.00  -255155.982
   68.50  -255161.082
   69.00  -255166.168
   69.50  -255171.237
   70.00  -255176.286
   70.50  -255181.308
   71.00  -255186.320
   71.50  -255191.320
   72.00  -255196.302
   72.50  -255201.267
   73.00  -255206.212
   73.50  -255211.138
   74.00  -255216.041
   74.50  -255220.932
   75.00  -255225.807
   75.50  -255230.666
   76.00  -255235.506
   76.50  -255240.323
   77.00  -255245.126
   77.50  -255249.912
   78.00  -255254.676
   78.50  -255259.425
   79.00  -255264.163
   79.50  -255268.882
   80.00  -255273.588
   80.50  -255278.286
   81.00  -255282.971
   81.50  -255287.641
   82.00  -255292.295
   82.50  -255296.930
   83.00  -255301.550
   83.50  -255306.153
   84.00  -255310.744
   84.50  -255315.314
   85.00  -255319.866
   85.50  -255324.403
   86.00  -255328.928
   86.50  -255333.434
   87.00  -255337.928
   87.50  -255342.408
   88.00  -255346.875
   88.50  -255351.325
   89.00  -255355.761
   89.50  -255360.181
   90.00  -255364.585
   90.50  -255368.977
   91.00  -255373.357
   91.50  -255377.726
   92.00  -255382.080
   92.50  -255386.417
   93.00  -255390.737
   93.50  -255395.046
   94.00  -255399.340
   94.50  -255403.620
   95.00  -255407.885
   95.50  -255412.138
   96.00  -255416.375
   96.50  -255420.600
   97.00  -255424.813
   97.50  -255429.008
   98.00  -255433.192
   98.50  -255437.365
   99.00  -255441.527
   99.50  -255445.673
  100.00  -255449.807
