Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -160999.206



4Ner(region)   Pairwise Lk

    0.00  -160999.206
    0.50  -161001.577
    1.00  -161001.442
    1.50  -161005.475
    2.00  -161012.836
    2.50  -161021.796
    3.00  -161031.668
    3.50  -161041.126
    4.00  -161049.303
    4.50  -161055.424
    5.00  -161059.746
    5.50  -161062.925
    6.00  -161065.547
    6.50  -161067.693
    7.00  -161069.969
    7.50  -161072.380
    8.00  -161075.382
    8.50  -161078.623
    9.00  -161081.828
    9.50  -161085.354
   10.00  -161088.826
   10.50  -161092.289
   11.00  -161095.807
   11.50  -161099.332
   12.00  -161102.838
   12.50  -161106.431
   13.00  -161110.151
   13.50  -161113.930
   14.00  -161117.824
   14.50  -161121.774
   15.00  -161125.789
   15.50  -161129.806
   16.00  -161133.748
   16.50  -161137.642
   17.00  -161141.540
   17.50  -161145.398
   18.00  -161149.198
   18.50  -161152.942
   19.00  -161156.609
   19.50  -161160.197
   20.00  -161163.730
   20.50  -161167.199
   21.00  -161170.590
   21.50  -161173.909
   22.00  -161177.163
   22.50  -161180.308
   23.00  -161183.405
   23.50  -161186.410
   24.00  -161189.331
   24.50  -161192.174
   25.00  -161194.956
   25.50  -161197.670
   26.00  -161200.309
   26.50  -161202.902
   27.00  -161205.458
   27.50  -161207.960
   28.00  -161210.407
   28.50  -161212.834
   29.00  -161215.223
   29.50  -161217.612
   30.00  -161219.978
   30.50  -161222.302
   31.00  -161224.623
   31.50  -161226.948
   32.00  -161229.270
   32.50  -161231.591
   33.00  -161233.922
   33.50  -161236.235
   34.00  -161238.556
   34.50  -161240.893
   35.00  -161243.241
   35.50  -161245.572
   36.00  -161247.893
   36.50  -161250.195
   37.00  -161252.495
   37.50  -161254.801
   38.00  -161257.117
   38.50  -161259.422
   39.00  -161261.708
   39.50  -161263.980
   40.00  -161266.244
   40.50  -161268.512
   41.00  -161270.762
   41.50  -161273.000
   42.00  -161275.218
   42.50  -161277.402
   43.00  -161279.567
   43.50  -161281.726
   44.00  -161283.884
   44.50  -161286.036
   45.00  -161288.186
   45.50  -161290.332
   46.00  -161292.463
   46.50  -161294.573
   47.00  -161296.672
   47.50  -161298.768
   48.00  -161300.858
   48.50  -161302.927
   49.00  -161304.976
   49.50  -161307.014
   50.00  -161309.038
   50.50  -161311.053
   51.00  -161313.058
   51.50  -161315.058
   52.00  -161317.050
   52.50  -161319.036
   53.00  -161321.007
   53.50  -161322.962
   54.00  -161324.913
   54.50  -161326.850
   55.00  -161328.770
   55.50  -161330.678
   56.00  -161332.568
   56.50  -161334.450
   57.00  -161336.326
   57.50  -161338.196
   58.00  -161340.051
   58.50  -161341.891
   59.00  -161343.726
   59.50  -161345.541
   60.00  -161347.344
   60.50  -161349.141
   61.00  -161350.927
   61.50  -161352.704
   62.00  -161354.474
   62.50  -161356.234
   63.00  -161357.988
   63.50  -161359.726
   64.00  -161361.457
   64.50  -161363.182
   65.00  -161364.903
   65.50  -161366.620
   66.00  -161368.329
   66.50  -161370.031
   67.00  -161371.728
   67.50  -161373.421
   68.00  -161375.104
   68.50  -161376.785
   69.00  -161378.456
   69.50  -161380.124
   70.00  -161381.781
   70.50  -161383.438
   71.00  -161385.099
   71.50  -161386.758
   72.00  -161388.423
   72.50  -161390.079
   73.00  -161391.732
   73.50  -161393.383
   74.00  -161395.034
   74.50  -161396.683
   75.00  -161398.332
   75.50  -161399.982
   76.00  -161401.636
   76.50  -161403.291
   77.00  -161404.949
   77.50  -161406.608
   78.00  -161408.268
   78.50  -161409.932
   79.00  -161411.595
   79.50  -161413.255
   80.00  -161414.912
   80.50  -161416.571
   81.00  -161418.231
   81.50  -161419.891
   82.00  -161421.552
   82.50  -161423.216
   83.00  -161424.879
   83.50  -161426.542
   84.00  -161428.205
   84.50  -161429.872
   85.00  -161431.544
   85.50  -161433.214
   86.00  -161434.882
   86.50  -161436.549
   87.00  -161438.214
   87.50  -161439.876
   88.00  -161441.534
   88.50  -161443.184
   89.00  -161444.835
   89.50  -161446.484
   90.00  -161448.128
   90.50  -161449.769
   91.00  -161451.407
   91.50  -161453.040
   92.00  -161454.670
   92.50  -161456.297
   93.00  -161457.922
   93.50  -161459.539
   94.00  -161461.153
   94.50  -161462.761
   95.00  -161464.361
   95.50  -161465.957
   96.00  -161467.544
   96.50  -161469.122
   97.00  -161470.692
   97.50  -161472.257
   98.00  -161473.813
   98.50  -161475.362
   99.00  -161476.904
   99.50  -161478.438
  100.00  -161479.965
