Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -705215.093



4Ner(region)   Pairwise Lk

    0.00  -705215.093
    0.50  -705255.620
    1.00  -705319.154
    1.50  -705406.108
    2.00  -705492.902
    2.50  -705576.459
    3.00  -705659.153
    3.50  -705739.277
    4.00  -705816.949
    4.50  -705891.731
    5.00  -705964.259
    5.50  -706036.152
    6.00  -706107.388
    6.50  -706178.570
    7.00  -706249.496
    7.50  -706320.697
    8.00  -706392.174
    8.50  -706463.519
    9.00  -706534.440
    9.50  -706605.057
   10.00  -706675.106
   10.50  -706744.406
   11.00  -706812.828
   11.50  -706880.205
   12.00  -706946.604
   12.50  -707011.962
   13.00  -707076.316
   13.50  -707139.821
   14.00  -707202.568
   14.50  -707264.571
   15.00  -707325.752
   15.50  -707386.222
   16.00  -707446.030
   16.50  -707505.200
   17.00  -707563.776
   17.50  -707621.841
   18.00  -707679.361
   18.50  -707736.389
   19.00  -707792.859
   19.50  -707848.846
   20.00  -707904.378
   20.50  -707959.614
   21.00  -708014.510
   21.50  -708069.048
   22.00  -708123.155
   22.50  -708176.871
   23.00  -708230.268
   23.50  -708283.340
   24.00  -708336.084
   24.50  -708388.515
   25.00  -708440.659
   25.50  -708492.407
   26.00  -708543.793
   26.50  -708594.881
   27.00  -708645.602
   27.50  -708695.943
   28.00  -708745.948
   28.50  -708795.575
   29.00  -708844.829
   29.50  -708893.707
   30.00  -708942.226
   30.50  -708990.373
   31.00  -709038.090
   31.50  -709085.449
   32.00  -709132.436
   32.50  -709179.003
   33.00  -709225.197
   33.50  -709271.046
   34.00  -709316.511
   34.50  -709361.614
   35.00  -709406.370
   35.50  -709450.797
   36.00  -709494.891
   36.50  -709538.652
   37.00  -709582.116
   37.50  -709625.241
   38.00  -709668.023
   38.50  -709710.501
   39.00  -709752.669
   39.50  -709794.566
   40.00  -709836.179
   40.50  -709877.554
   41.00  -709918.677
   41.50  -709959.558
   42.00  -710000.186
   42.50  -710040.593
   43.00  -710080.776
   43.50  -710120.717
   44.00  -710160.455
   44.50  -710199.973
   45.00  -710239.309
   45.50  -710278.432
   46.00  -710317.359
   46.50  -710356.087
   47.00  -710394.629
   47.50  -710432.986
   48.00  -710471.166
   48.50  -710509.175
   49.00  -710546.981
   49.50  -710584.597
   50.00  -710622.026
   50.50  -710659.285
   51.00  -710696.384
   51.50  -710733.329
   52.00  -710770.079
   52.50  -710806.656
   53.00  -710843.069
   53.50  -710879.311
   54.00  -710915.397
   54.50  -710951.290
   55.00  -710987.017
   55.50  -711022.595
   56.00  -711058.001
   56.50  -711093.250
   57.00  -711128.317
   57.50  -711163.204
   58.00  -711197.933
   58.50  -711232.505
   59.00  -711266.918
   59.50  -711301.177
   60.00  -711335.259
   60.50  -711369.191
   61.00  -711402.974
   61.50  -711436.607
   62.00  -711470.098
   62.50  -711503.457
   63.00  -711536.671
   63.50  -711569.748
   64.00  -711602.687
   64.50  -711635.488
   65.00  -711668.142
   65.50  -711700.662
   66.00  -711733.058
   66.50  -711765.346
   67.00  -711797.507
   67.50  -711829.542
   68.00  -711861.466
   68.50  -711893.269
   69.00  -711924.949
   69.50  -711956.494
   70.00  -711987.933
   70.50  -712019.267
   71.00  -712050.493
   71.50  -712081.602
   72.00  -712112.600
   72.50  -712143.488
   73.00  -712174.259
   73.50  -712204.922
   74.00  -712235.480
   74.50  -712265.929
   75.00  -712296.270
   75.50  -712326.505
   76.00  -712356.633
   76.50  -712386.666
   77.00  -712416.597
   77.50  -712446.408
   78.00  -712476.109
   78.50  -712505.719
   79.00  -712535.232
   79.50  -712564.641
   80.00  -712593.950
   80.50  -712623.148
   81.00  -712652.246
   81.50  -712681.247
   82.00  -712710.156
   82.50  -712738.968
   83.00  -712767.687
   83.50  -712796.311
   84.00  -712824.836
   84.50  -712853.261
   85.00  -712881.583
   85.50  -712909.821
   86.00  -712937.961
   86.50  -712966.003
   87.00  -712993.948
   87.50  -713021.801
   88.00  -713049.566
   88.50  -713077.230
   89.00  -713104.803
   89.50  -713132.281
   90.00  -713159.672
   90.50  -713186.966
   91.00  -713214.168
   91.50  -713241.283
   92.00  -713268.306
   92.50  -713295.234
   93.00  -713322.074
   93.50  -713348.834
   94.00  -713375.507
   94.50  -713402.092
   95.00  -713428.587
   95.50  -713454.993
   96.00  -713481.321
   96.50  -713507.555
   97.00  -713533.697
   97.50  -713559.759
   98.00  -713585.725
   98.50  -713611.607
   99.00  -713637.396
   99.50  -713663.096
  100.00  -713688.712
