Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -238999.986



4Ner(region)   Pairwise Lk

    0.00  -238999.986
    0.50  -239076.869
    1.00  -239132.124
    1.50  -239158.195
    2.00  -239168.961
    2.50  -239175.142
    3.00  -239180.805
    3.50  -239187.845
    4.00  -239195.976
    4.50  -239205.255
    5.00  -239215.276
    5.50  -239225.534
    6.00  -239235.810
    6.50  -239246.028
    7.00  -239256.414
    7.50  -239266.913
    8.00  -239277.301
    8.50  -239287.595
    9.00  -239297.743
    9.50  -239307.613
   10.00  -239317.223
   10.50  -239326.580
   11.00  -239335.600
   11.50  -239344.228
   12.00  -239352.516
   12.50  -239360.485
   13.00  -239368.140
   13.50  -239375.489
   14.00  -239382.614
   14.50  -239389.587
   15.00  -239396.402
   15.50  -239403.135
   16.00  -239409.800
   16.50  -239416.386
   17.00  -239422.925
   17.50  -239429.401
   18.00  -239435.855
   18.50  -239442.258
   19.00  -239448.669
   19.50  -239455.062
   20.00  -239461.425
   20.50  -239467.761
   21.00  -239474.091
   21.50  -239480.409
   22.00  -239486.672
   22.50  -239492.890
   23.00  -239499.119
   23.50  -239505.338
   24.00  -239511.531
   24.50  -239517.691
   25.00  -239523.776
   25.50  -239529.820
   26.00  -239535.839
   26.50  -239541.825
   27.00  -239547.761
   27.50  -239553.648
   28.00  -239559.459
   28.50  -239565.224
   29.00  -239570.985
   29.50  -239576.719
   30.00  -239582.417
   30.50  -239588.088
   31.00  -239593.724
   31.50  -239599.309
   32.00  -239604.865
   32.50  -239610.410
   33.00  -239615.948
   33.50  -239621.454
   34.00  -239626.946
   34.50  -239632.419
   35.00  -239637.869
   35.50  -239643.287
   36.00  -239648.698
   36.50  -239654.078
   37.00  -239659.437
   37.50  -239664.776
   38.00  -239670.105
   38.50  -239675.415
   39.00  -239680.699
   39.50  -239685.967
   40.00  -239691.217
   40.50  -239696.457
   41.00  -239701.681
   41.50  -239706.876
   42.00  -239712.040
   42.50  -239717.176
   43.00  -239722.277
   43.50  -239727.354
   44.00  -239732.414
   44.50  -239737.451
   45.00  -239742.447
   45.50  -239747.415
   46.00  -239752.363
   46.50  -239757.281
   47.00  -239762.168
   47.50  -239767.018
   48.00  -239771.836
   48.50  -239776.630
   49.00  -239781.390
   49.50  -239786.130
   50.00  -239790.845
   50.50  -239795.533
   51.00  -239800.191
   51.50  -239804.817
   52.00  -239809.411
   52.50  -239813.972
   53.00  -239818.512
   53.50  -239823.028
   54.00  -239827.511
   54.50  -239831.974
   55.00  -239836.402
   55.50  -239840.803
   56.00  -239845.180
   56.50  -239849.528
   57.00  -239853.857
   57.50  -239858.158
   58.00  -239862.433
   58.50  -239866.691
   59.00  -239870.919
   59.50  -239875.119
   60.00  -239879.296
   60.50  -239883.455
   61.00  -239887.590
   61.50  -239891.710
   62.00  -239895.804
   62.50  -239899.879
   63.00  -239903.927
   63.50  -239907.957
   64.00  -239911.969
   64.50  -239915.958
   65.00  -239919.926
   65.50  -239923.871
   66.00  -239927.798
   66.50  -239931.702
   67.00  -239935.586
   67.50  -239939.454
   68.00  -239943.299
   68.50  -239947.127
   69.00  -239950.940
   69.50  -239954.731
   70.00  -239958.500
   70.50  -239962.249
   71.00  -239965.977
   71.50  -239969.689
   72.00  -239973.383
   72.50  -239977.060
   73.00  -239980.720
   73.50  -239984.359
   74.00  -239987.977
   74.50  -239991.578
   75.00  -239995.159
   75.50  -239998.726
   76.00  -240002.280
   76.50  -240005.813
   77.00  -240009.328
   77.50  -240012.831
   78.00  -240016.314
   78.50  -240019.786
   79.00  -240023.242
   79.50  -240026.681
   80.00  -240030.102
   80.50  -240033.507
   81.00  -240036.896
   81.50  -240040.275
   82.00  -240043.645
   82.50  -240047.000
   83.00  -240050.333
   83.50  -240053.649
   84.00  -240056.955
   84.50  -240060.252
   85.00  -240063.537
   85.50  -240066.813
   86.00  -240070.075
   86.50  -240073.325
   87.00  -240076.566
   87.50  -240079.797
   88.00  -240083.020
   88.50  -240086.235
   89.00  -240089.442
   89.50  -240092.640
   90.00  -240095.826
   90.50  -240099.002
   91.00  -240102.168
   91.50  -240105.324
   92.00  -240108.471
   92.50  -240111.609
   93.00  -240114.734
   93.50  -240117.853
   94.00  -240120.966
   94.50  -240124.072
   95.00  -240127.171
   95.50  -240130.262
   96.00  -240133.346
   96.50  -240136.420
   97.00  -240139.487
   97.50  -240142.550
   98.00  -240145.607
   98.50  -240148.653
   99.00  -240151.692
   99.50  -240154.724
  100.00  -240157.753
