Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -489859.203



4Ner(region)   Pairwise Lk

    0.00  -489859.203
    0.50  -489886.973
    1.00  -489941.582
    1.50  -490018.343
    2.00  -490074.802
    2.50  -490116.008
    3.00  -490152.666
    3.50  -490189.614
    4.00  -490228.518
    4.50  -490268.406
    5.00  -490307.516
    5.50  -490346.258
    6.00  -490383.527
    6.50  -490419.933
    7.00  -490455.128
    7.50  -490489.749
    8.00  -490524.428
    8.50  -490558.886
    9.00  -490593.601
    9.50  -490628.572
   10.00  -490663.832
   10.50  -490699.078
   11.00  -490734.252
   11.50  -490769.320
   12.00  -490804.330
   12.50  -490839.109
   13.00  -490873.527
   13.50  -490907.664
   14.00  -490941.503
   14.50  -490975.092
   15.00  -491008.233
   15.50  -491040.971
   16.00  -491073.317
   16.50  -491105.333
   17.00  -491136.962
   17.50  -491168.136
   18.00  -491198.861
   18.50  -491229.247
   19.00  -491259.276
   19.50  -491289.020
   20.00  -491318.438
   20.50  -491347.626
   21.00  -491376.621
   21.50  -491405.321
   22.00  -491433.718
   22.50  -491461.829
   23.00  -491489.723
   23.50  -491517.330
   24.00  -491544.673
   24.50  -491571.741
   25.00  -491598.508
   25.50  -491624.983
   26.00  -491651.218
   26.50  -491677.161
   27.00  -491702.838
   27.50  -491728.206
   28.00  -491753.278
   28.50  -491778.050
   29.00  -491802.575
   29.50  -491826.842
   30.00  -491850.867
   30.50  -491874.622
   31.00  -491898.115
   31.50  -491921.398
   32.00  -491944.459
   32.50  -491967.272
   33.00  -491989.849
   33.50  -492012.232
   34.00  -492034.431
   34.50  -492056.454
   35.00  -492078.302
   35.50  -492099.982
   36.00  -492121.565
   36.50  -492142.992
   37.00  -492164.296
   37.50  -492185.472
   38.00  -492206.513
   38.50  -492227.423
   39.00  -492248.234
   39.50  -492268.937
   40.00  -492289.505
   40.50  -492309.959
   41.00  -492330.307
   41.50  -492350.552
   42.00  -492370.677
   42.50  -492390.700
   43.00  -492410.639
   43.50  -492430.479
   44.00  -492450.221
   44.50  -492469.876
   45.00  -492489.443
   45.50  -492508.916
   46.00  -492528.320
   46.50  -492547.631
   47.00  -492566.854
   47.50  -492585.978
   48.00  -492605.021
   48.50  -492623.970
   49.00  -492642.840
   49.50  -492661.625
   50.00  -492680.335
   50.50  -492698.940
   51.00  -492717.455
   51.50  -492735.894
   52.00  -492754.257
   52.50  -492772.528
   53.00  -492790.721
   53.50  -492808.822
   54.00  -492826.832
   54.50  -492844.783
   55.00  -492862.665
   55.50  -492880.477
   56.00  -492898.208
   56.50  -492915.841
   57.00  -492933.399
   57.50  -492950.873
   58.00  -492968.250
   58.50  -492985.561
   59.00  -493002.802
   59.50  -493019.973
   60.00  -493037.061
   60.50  -493054.075
   61.00  -493071.016
   61.50  -493087.880
   62.00  -493104.687
   62.50  -493121.415
   63.00  -493138.066
   63.50  -493154.631
   64.00  -493171.124
   64.50  -493187.535
   65.00  -493203.884
   65.50  -493220.174
   66.00  -493236.386
   66.50  -493252.533
   67.00  -493268.622
   67.50  -493284.630
   68.00  -493300.566
   68.50  -493316.434
   69.00  -493332.240
   69.50  -493347.975
   70.00  -493363.637
   70.50  -493379.235
   71.00  -493394.772
   71.50  -493410.258
   72.00  -493425.689
   72.50  -493441.053
   73.00  -493456.362
   73.50  -493471.603
   74.00  -493486.776
   74.50  -493501.884
   75.00  -493516.933
   75.50  -493531.922
   76.00  -493546.851
   76.50  -493561.727
   77.00  -493576.548
   77.50  -493591.308
   78.00  -493606.019
   78.50  -493620.686
   79.00  -493635.301
   79.50  -493649.863
   80.00  -493664.375
   80.50  -493678.846
   81.00  -493693.273
   81.50  -493707.649
   82.00  -493721.974
   82.50  -493736.259
   83.00  -493750.494
   83.50  -493764.674
   84.00  -493778.808
   84.50  -493792.901
   85.00  -493806.948
   85.50  -493820.958
   86.00  -493834.923
   86.50  -493848.849
   87.00  -493862.728
   87.50  -493876.563
   88.00  -493890.355
   88.50  -493904.100
   89.00  -493917.801
   89.50  -493931.459
   90.00  -493945.070
   90.50  -493958.631
   91.00  -493972.152
   91.50  -493985.626
   92.00  -493999.058
   92.50  -494012.452
   93.00  -494025.803
   93.50  -494039.118
   94.00  -494052.392
   94.50  -494065.628
   95.00  -494078.829
   95.50  -494091.987
   96.00  -494105.108
   96.50  -494118.187
   97.00  -494131.221
   97.50  -494144.216
   98.00  -494157.169
   98.50  -494170.078
   99.00  -494182.952
   99.50  -494195.786
  100.00  -494208.585
