Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -230021.976



4Ner(region)   Pairwise Lk

    0.00  -230021.976
    0.50  -230041.505
    1.00  -230061.619
    1.50  -230080.083
    2.00  -230093.200
    2.50  -230103.967
    3.00  -230113.304
    3.50  -230121.829
    4.00  -230130.426
    4.50  -230138.808
    5.00  -230146.766
    5.50  -230154.510
    6.00  -230162.451
    6.50  -230170.322
    7.00  -230178.226
    7.50  -230186.214
    8.00  -230194.492
    8.50  -230202.984
    9.00  -230211.572
    9.50  -230220.342
   10.00  -230229.430
   10.50  -230238.800
   11.00  -230248.403
   11.50  -230258.227
   12.00  -230268.173
   12.50  -230278.168
   13.00  -230288.267
   13.50  -230298.307
   14.00  -230308.434
   14.50  -230318.474
   15.00  -230328.346
   15.50  -230338.137
   16.00  -230347.857
   16.50  -230357.539
   17.00  -230367.130
   17.50  -230376.670
   18.00  -230386.094
   18.50  -230395.388
   19.00  -230404.563
   19.50  -230413.625
   20.00  -230422.602
   20.50  -230431.456
   21.00  -230440.224
   21.50  -230448.899
   22.00  -230457.490
   22.50  -230466.020
   23.00  -230474.446
   23.50  -230482.809
   24.00  -230491.108
   24.50  -230499.345
   25.00  -230507.521
   25.50  -230515.632
   26.00  -230523.719
   26.50  -230531.724
   27.00  -230539.674
   27.50  -230547.578
   28.00  -230555.438
   28.50  -230563.249
   29.00  -230571.023
   29.50  -230578.757
   30.00  -230586.448
   30.50  -230594.088
   31.00  -230601.696
   31.50  -230609.247
   32.00  -230616.747
   32.50  -230624.197
   33.00  -230631.592
   33.50  -230638.967
   34.00  -230646.325
   34.50  -230653.643
   35.00  -230660.916
   35.50  -230668.152
   36.00  -230675.349
   36.50  -230682.508
   37.00  -230689.629
   37.50  -230696.693
   38.00  -230703.740
   38.50  -230710.762
   39.00  -230717.750
   39.50  -230724.689
   40.00  -230731.577
   40.50  -230738.429
   41.00  -230745.245
   41.50  -230752.035
   42.00  -230758.781
   42.50  -230765.481
   43.00  -230772.142
   43.50  -230778.762
   44.00  -230785.337
   44.50  -230791.870
   45.00  -230798.373
   45.50  -230804.849
   46.00  -230811.282
   46.50  -230817.682
   47.00  -230824.046
   47.50  -230830.368
   48.00  -230836.650
   48.50  -230842.910
   49.00  -230849.137
   49.50  -230855.338
   50.00  -230861.516
   50.50  -230867.663
   51.00  -230873.767
   51.50  -230879.845
   52.00  -230885.885
   52.50  -230891.895
   53.00  -230897.878
   53.50  -230903.837
   54.00  -230909.778
   54.50  -230915.688
   55.00  -230921.567
   55.50  -230927.419
   56.00  -230933.246
   56.50  -230939.055
   57.00  -230944.848
   57.50  -230950.602
   58.00  -230956.331
   58.50  -230962.040
   59.00  -230967.717
   59.50  -230973.368
   60.00  -230979.002
   60.50  -230984.607
   61.00  -230990.186
   61.50  -230995.744
   62.00  -231001.280
   62.50  -231006.785
   63.00  -231012.264
   63.50  -231017.717
   64.00  -231023.146
   64.50  -231028.557
   65.00  -231033.946
   65.50  -231039.309
   66.00  -231044.651
   66.50  -231049.971
   67.00  -231055.271
   67.50  -231060.552
   68.00  -231065.811
   68.50  -231071.044
   69.00  -231076.260
   69.50  -231081.456
   70.00  -231086.630
   70.50  -231091.785
   71.00  -231096.926
   71.50  -231102.048
   72.00  -231107.150
   72.50  -231112.233
   73.00  -231117.294
   73.50  -231122.335
   74.00  -231127.360
   74.50  -231132.367
   75.00  -231137.353
   75.50  -231142.324
   76.00  -231147.275
   76.50  -231152.211
   77.00  -231157.136
   77.50  -231162.046
   78.00  -231166.938
   78.50  -231171.816
   79.00  -231176.677
   79.50  -231181.528
   80.00  -231186.361
   80.50  -231191.183
   81.00  -231195.989
   81.50  -231200.777
   82.00  -231205.552
   82.50  -231210.314
   83.00  -231215.062
   83.50  -231219.790
   84.00  -231224.506
   84.50  -231229.207
   85.00  -231233.892
   85.50  -231238.562
   86.00  -231243.217
   86.50  -231247.861
   87.00  -231252.489
   87.50  -231257.101
   88.00  -231261.696
   88.50  -231266.275
   89.00  -231270.844
   89.50  -231275.402
   90.00  -231279.945
   90.50  -231284.473
   91.00  -231288.990
   91.50  -231293.492
   92.00  -231297.981
   92.50  -231302.454
   93.00  -231306.916
   93.50  -231311.365
   94.00  -231315.806
   94.50  -231320.235
   95.00  -231324.648
   95.50  -231329.045
   96.00  -231333.429
   96.50  -231337.806
   97.00  -231342.168
   97.50  -231346.518
   98.00  -231350.860
   98.50  -231355.189
   99.00  -231359.503
   99.50  -231363.806
  100.00  -231368.101
