Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -413755.495



4Ner(region)   Pairwise Lk

    0.00  -413755.495
    0.50  -413813.096
    1.00  -413863.130
    1.50  -413901.979
    2.00  -413950.385
    2.50  -414001.519
    3.00  -414047.875
    3.50  -414086.946
    4.00  -414120.174
    4.50  -414150.426
    5.00  -414179.192
    5.50  -414207.064
    6.00  -414234.832
    6.50  -414262.925
    7.00  -414291.660
    7.50  -414320.760
    8.00  -414349.990
    8.50  -414378.676
    9.00  -414406.778
    9.50  -414434.323
   10.00  -414461.243
   10.50  -414487.437
   11.00  -414512.989
   11.50  -414537.924
   12.00  -414562.118
   12.50  -414585.699
   13.00  -414608.714
   13.50  -414631.026
   14.00  -414652.728
   14.50  -414673.825
   15.00  -414694.389
   15.50  -414714.452
   16.00  -414734.005
   16.50  -414753.059
   17.00  -414771.643
   17.50  -414789.755
   18.00  -414807.470
   18.50  -414824.742
   19.00  -414841.684
   19.50  -414858.302
   20.00  -414874.553
   20.50  -414890.524
   21.00  -414906.247
   21.50  -414921.802
   22.00  -414937.077
   22.50  -414952.169
   23.00  -414967.096
   23.50  -414981.847
   24.00  -414996.415
   24.50  -415010.908
   25.00  -415025.222
   25.50  -415039.353
   26.00  -415053.401
   26.50  -415067.296
   27.00  -415081.027
   27.50  -415094.621
   28.00  -415108.114
   28.50  -415121.447
   29.00  -415134.638
   29.50  -415147.711
   30.00  -415160.652
   30.50  -415173.452
   31.00  -415186.098
   31.50  -415198.603
   32.00  -415210.993
   32.50  -415223.230
   33.00  -415235.339
   33.50  -415247.320
   34.00  -415259.231
   34.50  -415271.010
   35.00  -415282.663
   35.50  -415294.190
   36.00  -415305.608
   36.50  -415316.945
   37.00  -415328.180
   37.50  -415339.281
   38.00  -415350.265
   38.50  -415361.166
   39.00  -415371.973
   39.50  -415382.700
   40.00  -415393.335
   40.50  -415403.858
   41.00  -415414.273
   41.50  -415424.607
   42.00  -415434.866
   42.50  -415445.014
   43.00  -415455.080
   43.50  -415465.087
   44.00  -415475.034
   44.50  -415484.900
   45.00  -415494.702
   45.50  -415504.457
   46.00  -415514.159
   46.50  -415523.768
   47.00  -415533.308
   47.50  -415542.782
   48.00  -415552.196
   48.50  -415561.546
   49.00  -415570.843
   49.50  -415580.077
   50.00  -415589.241
   50.50  -415598.352
   51.00  -415607.387
   51.50  -415616.363
   52.00  -415625.303
   52.50  -415634.180
   53.00  -415642.993
   53.50  -415651.752
   54.00  -415660.467
   54.50  -415669.130
   55.00  -415677.739
   55.50  -415686.301
   56.00  -415694.822
   56.50  -415703.291
   57.00  -415711.717
   57.50  -415720.093
   58.00  -415728.396
   58.50  -415736.640
   59.00  -415744.842
   59.50  -415753.002
   60.00  -415761.118
   60.50  -415769.192
   61.00  -415777.224
   61.50  -415785.214
   62.00  -415793.159
   62.50  -415801.054
   63.00  -415808.901
   63.50  -415816.709
   64.00  -415824.473
   64.50  -415832.191
   65.00  -415839.865
   65.50  -415847.507
   66.00  -415855.107
   66.50  -415862.679
   67.00  -415870.204
   67.50  -415877.685
   68.00  -415885.123
   68.50  -415892.515
   69.00  -415899.864
   69.50  -415907.175
   70.00  -415914.459
   70.50  -415921.710
   71.00  -415928.931
   71.50  -415936.119
   72.00  -415943.270
   72.50  -415950.376
   73.00  -415957.439
   73.50  -415964.467
   74.00  -415971.457
   74.50  -415978.418
   75.00  -415985.352
   75.50  -415992.250
   76.00  -415999.126
   76.50  -416005.986
   77.00  -416012.825
   77.50  -416019.631
   78.00  -416026.413
   78.50  -416033.165
   79.00  -416039.879
   79.50  -416046.567
   80.00  -416053.231
   80.50  -416059.876
   81.00  -416066.500
   81.50  -416073.108
   82.00  -416079.696
   82.50  -416086.257
   83.00  -416092.801
   83.50  -416099.324
   84.00  -416105.826
   84.50  -416112.311
   85.00  -416118.773
   85.50  -416125.212
   86.00  -416131.636
   86.50  -416138.041
   87.00  -416144.422
   87.50  -416150.789
   88.00  -416157.140
   88.50  -416163.473
   89.00  -416169.782
   89.50  -416176.071
   90.00  -416182.343
   90.50  -416188.597
   91.00  -416194.828
   91.50  -416201.046
   92.00  -416207.246
   92.50  -416213.426
   93.00  -416219.588
   93.50  -416225.738
   94.00  -416231.875
   94.50  -416237.997
   95.00  -416244.100
   95.50  -416250.185
   96.00  -416256.256
   96.50  -416262.313
   97.00  -416268.351
   97.50  -416274.379
   98.00  -416280.390
   98.50  -416286.384
   99.00  -416292.359
   99.50  -416298.318
  100.00  -416304.260
