Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -310562.070



4Ner(region)   Pairwise Lk

    0.00  -310562.070
    0.50  -310574.693
    1.00  -310599.385
    1.50  -310635.060
    2.00  -310663.689
    2.50  -310686.606
    3.00  -310709.216
    3.50  -310732.747
    4.00  -310754.956
    4.50  -310774.674
    5.00  -310792.343
    5.50  -310808.325
    6.00  -310823.323
    6.50  -310837.909
    7.00  -310852.480
    7.50  -310867.117
    8.00  -310881.879
    8.50  -310896.656
    9.00  -310911.475
    9.50  -310926.235
   10.00  -310941.052
   10.50  -310955.869
   11.00  -310970.619
   11.50  -310985.389
   12.00  -311000.118
   12.50  -311014.797
   13.00  -311029.436
   13.50  -311043.985
   14.00  -311058.395
   14.50  -311072.688
   15.00  -311086.870
   15.50  -311100.957
   16.00  -311114.915
   16.50  -311128.717
   17.00  -311142.363
   17.50  -311155.757
   18.00  -311168.962
   18.50  -311182.024
   19.00  -311194.915
   19.50  -311207.669
   20.00  -311220.255
   20.50  -311232.705
   21.00  -311245.055
   21.50  -311257.335
   22.00  -311269.478
   22.50  -311281.451
   23.00  -311293.322
   23.50  -311305.102
   24.00  -311316.817
   24.50  -311328.444
   25.00  -311339.988
   25.50  -311351.462
   26.00  -311362.848
   26.50  -311374.137
   27.00  -311385.356
   27.50  -311396.502
   28.00  -311407.550
   28.50  -311418.557
   29.00  -311429.469
   29.50  -311440.280
   30.00  -311450.994
   30.50  -311461.659
   31.00  -311472.267
   31.50  -311482.759
   32.00  -311493.156
   32.50  -311503.460
   33.00  -311513.686
   33.50  -311523.825
   34.00  -311533.888
   34.50  -311543.866
   35.00  -311553.763
   35.50  -311563.578
   36.00  -311573.308
   36.50  -311582.956
   37.00  -311592.532
   37.50  -311602.045
   38.00  -311611.487
   38.50  -311620.872
   39.00  -311630.187
   39.50  -311639.432
   40.00  -311648.632
   40.50  -311657.776
   41.00  -311666.842
   41.50  -311675.833
   42.00  -311684.776
   42.50  -311693.676
   43.00  -311702.524
   43.50  -311711.333
   44.00  -311720.085
   44.50  -311728.795
   45.00  -311737.461
   45.50  -311746.075
   46.00  -311754.634
   46.50  -311763.146
   47.00  -311771.614
   47.50  -311780.036
   48.00  -311788.416
   48.50  -311796.756
   49.00  -311805.053
   49.50  -311813.303
   50.00  -311821.501
   50.50  -311829.657
   51.00  -311837.774
   51.50  -311845.850
   52.00  -311853.875
   52.50  -311861.860
   53.00  -311869.814
   53.50  -311877.720
   54.00  -311885.590
   54.50  -311893.421
   55.00  -311901.210
   55.50  -311908.956
   56.00  -311916.661
   56.50  -311924.317
   57.00  -311931.936
   57.50  -311939.518
   58.00  -311947.065
   58.50  -311954.573
   59.00  -311962.052
   59.50  -311969.493
   60.00  -311976.891
   60.50  -311984.252
   61.00  -311991.568
   61.50  -311998.849
   62.00  -312006.093
   62.50  -312013.311
   63.00  -312020.487
   63.50  -312027.625
   64.00  -312034.724
   64.50  -312041.792
   65.00  -312048.814
   65.50  -312055.793
   66.00  -312062.735
   66.50  -312069.637
   67.00  -312076.506
   67.50  -312083.343
   68.00  -312090.140
   68.50  -312096.906
   69.00  -312103.639
   69.50  -312110.342
   70.00  -312117.013
   70.50  -312123.653
   71.00  -312130.258
   71.50  -312136.835
   72.00  -312143.380
   72.50  -312149.894
   73.00  -312156.372
   73.50  -312162.814
   74.00  -312169.227
   74.50  -312175.612
   75.00  -312181.966
   75.50  -312188.288
   76.00  -312194.580
   76.50  -312200.842
   77.00  -312207.077
   77.50  -312213.288
   78.00  -312219.473
   78.50  -312225.631
   79.00  -312231.763
   79.50  -312237.874
   80.00  -312243.953
   80.50  -312250.001
   81.00  -312256.031
   81.50  -312262.038
   82.00  -312268.021
   82.50  -312273.983
   83.00  -312279.927
   83.50  -312285.850
   84.00  -312291.751
   84.50  -312297.632
   85.00  -312303.496
   85.50  -312309.340
   86.00  -312315.164
   86.50  -312320.973
   87.00  -312326.765
   87.50  -312332.542
   88.00  -312338.302
   88.50  -312344.047
   89.00  -312349.767
   89.50  -312355.475
   90.00  -312361.174
   90.50  -312366.858
   91.00  -312372.536
   91.50  -312378.197
   92.00  -312383.845
   92.50  -312389.473
   93.00  -312395.083
   93.50  -312400.680
   94.00  -312406.270
   94.50  -312411.849
   95.00  -312417.411
   95.50  -312422.961
   96.00  -312428.496
   96.50  -312434.019
   97.00  -312439.529
   97.50  -312445.024
   98.00  -312450.512
   98.50  -312455.989
   99.00  -312461.453
   99.50  -312466.906
  100.00  -312472.347
