Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -412515.581



4Ner(region)   Pairwise Lk

    0.00  -412515.581
    0.50  -412675.216
    1.00  -412847.549
    1.50  -413034.828
    2.00  -413218.705
    2.50  -413397.299
    3.00  -413568.911
    3.50  -413733.582
    4.00  -413891.238
    4.50  -414042.663
    5.00  -414188.566
    5.50  -414328.639
    6.00  -414463.625
    6.50  -414594.208
    7.00  -414720.732
    7.50  -414843.820
    8.00  -414963.922
    8.50  -415081.349
    9.00  -415196.231
    9.50  -415308.883
   10.00  -415419.481
   10.50  -415527.853
   11.00  -415634.039
   11.50  -415738.315
   12.00  -415840.700
   12.50  -415941.274
   13.00  -416040.094
   13.50  -416137.221
   14.00  -416232.755
   14.50  -416326.800
   15.00  -416419.398
   15.50  -416510.562
   16.00  -416600.384
   16.50  -416688.802
   17.00  -416775.994
   17.50  -416861.928
   18.00  -416946.713
   18.50  -417030.433
   19.00  -417113.121
   19.50  -417194.807
   20.00  -417275.473
   20.50  -417355.165
   21.00  -417434.014
   21.50  -417512.049
   22.00  -417589.290
   22.50  -417665.692
   23.00  -417741.380
   23.50  -417816.342
   24.00  -417890.577
   24.50  -417964.079
   25.00  -418036.887
   25.50  -418109.069
   26.00  -418180.604
   26.50  -418251.542
   27.00  -418321.884
   27.50  -418391.630
   28.00  -418460.821
   28.50  -418529.384
   29.00  -418597.420
   29.50  -418664.901
   30.00  -418731.827
   30.50  -418798.269
   31.00  -418864.202
   31.50  -418929.619
   32.00  -418994.533
   32.50  -419058.948
   33.00  -419122.887
   33.50  -419186.346
   34.00  -419249.332
   34.50  -419311.866
   35.00  -419373.943
   35.50  -419435.567
   36.00  -419496.719
   36.50  -419557.424
   37.00  -419617.686
   37.50  -419677.515
   38.00  -419736.909
   38.50  -419795.883
   39.00  -419854.433
   39.50  -419912.569
   40.00  -419970.272
   40.50  -420027.565
   41.00  -420084.462
   41.50  -420140.959
   42.00  -420197.078
   42.50  -420252.790
   43.00  -420308.111
   43.50  -420363.098
   44.00  -420417.721
   44.50  -420471.975
   45.00  -420525.871
   45.50  -420579.431
   46.00  -420632.662
   46.50  -420685.540
   47.00  -420738.090
   47.50  -420790.340
   48.00  -420842.275
   48.50  -420893.907
   49.00  -420945.255
   49.50  -420996.296
   50.00  -421047.052
   50.50  -421097.527
   51.00  -421147.703
   51.50  -421197.597
   52.00  -421247.217
   52.50  -421296.585
   53.00  -421345.689
   53.50  -421394.530
   54.00  -421443.108
   54.50  -421491.426
   55.00  -421539.501
   55.50  -421587.345
   56.00  -421634.949
   56.50  -421682.294
   57.00  -421729.405
   57.50  -421776.279
   58.00  -421822.912
   58.50  -421869.329
   59.00  -421915.511
   59.50  -421961.471
   60.00  -422007.218
   60.50  -422052.752
   61.00  -422098.070
   61.50  -422143.177
   62.00  -422188.079
   62.50  -422232.771
   63.00  -422277.270
   63.50  -422321.570
   64.00  -422365.682
   64.50  -422409.601
   65.00  -422453.331
   65.50  -422496.877
   66.00  -422540.241
   66.50  -422583.408
   67.00  -422626.395
   67.50  -422669.198
   68.00  -422711.837
   68.50  -422754.301
   69.00  -422796.589
   69.50  -422838.697
   70.00  -422880.643
   70.50  -422922.419
   71.00  -422964.038
   71.50  -423005.492
   72.00  -423046.792
   72.50  -423087.939
   73.00  -423128.936
   73.50  -423169.777
   74.00  -423210.472
   74.50  -423251.010
   75.00  -423291.396
   75.50  -423331.633
   76.00  -423371.727
   76.50  -423411.679
   77.00  -423451.484
   77.50  -423491.140
   78.00  -423530.653
   78.50  -423570.035
   79.00  -423609.279
   79.50  -423648.374
   80.00  -423687.341
   80.50  -423726.171
   81.00  -423764.877
   81.50  -423803.455
   82.00  -423841.887
   82.50  -423880.184
   83.00  -423918.348
   83.50  -423956.384
   84.00  -423994.292
   84.50  -424032.068
   85.00  -424069.725
   85.50  -424107.265
   86.00  -424144.681
   86.50  -424181.976
   87.00  -424219.145
   87.50  -424256.178
   88.00  -424293.096
   88.50  -424329.884
   89.00  -424366.545
   89.50  -424403.086
   90.00  -424439.509
   90.50  -424475.815
   91.00  -424512.003
   91.50  -424548.076
   92.00  -424584.033
   92.50  -424619.874
   93.00  -424655.601
   93.50  -424691.202
   94.00  -424726.695
   94.50  -424762.081
   95.00  -424797.356
   95.50  -424832.522
   96.00  -424867.578
   96.50  -424902.518
   97.00  -424937.346
   97.50  -424972.062
   98.00  -425006.670
   98.50  -425041.167
   99.00  -425075.563
   99.50  -425109.855
  100.00  -425144.041
