Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -363312.942



4Ner(region)   Pairwise Lk

    0.00  -363312.942
    0.50  -363335.379
    1.00  -363373.556
    1.50  -363427.288
    2.00  -363467.980
    2.50  -363496.665
    3.00  -363517.450
    3.50  -363534.039
    4.00  -363548.933
    4.50  -363562.767
    5.00  -363576.331
    5.50  -363589.910
    6.00  -363603.782
    6.50  -363617.840
    7.00  -363631.923
    7.50  -363645.750
    8.00  -363659.467
    8.50  -363673.027
    9.00  -363686.365
    9.50  -363699.600
   10.00  -363712.822
   10.50  -363725.919
   11.00  -363739.085
   11.50  -363752.356
   12.00  -363765.746
   12.50  -363779.136
   13.00  -363792.608
   13.50  -363806.001
   14.00  -363819.464
   14.50  -363832.923
   15.00  -363846.289
   15.50  -363859.597
   16.00  -363872.864
   16.50  -363886.014
   17.00  -363899.055
   17.50  -363911.871
   18.00  -363924.616
   18.50  -363937.218
   19.00  -363949.644
   19.50  -363961.882
   20.00  -363974.061
   20.50  -363986.113
   21.00  -363998.020
   21.50  -364009.822
   22.00  -364021.529
   22.50  -364033.164
   23.00  -364044.675
   23.50  -364056.104
   24.00  -364067.526
   24.50  -364078.923
   25.00  -364090.274
   25.50  -364101.602
   26.00  -364112.911
   26.50  -364124.160
   27.00  -364135.355
   27.50  -364146.505
   28.00  -364157.604
   28.50  -364168.636
   29.00  -364179.596
   29.50  -364190.501
   30.00  -364201.293
   30.50  -364211.993
   31.00  -364222.608
   31.50  -364233.086
   32.00  -364243.459
   32.50  -364253.723
   33.00  -364263.869
   33.50  -364273.901
   34.00  -364283.812
   34.50  -364293.644
   35.00  -364303.370
   35.50  -364312.989
   36.00  -364322.517
   36.50  -364331.918
   37.00  -364341.203
   37.50  -364350.405
   38.00  -364359.520
   38.50  -364368.540
   39.00  -364377.475
   39.50  -364386.328
   40.00  -364395.107
   40.50  -364403.829
   41.00  -364412.482
   41.50  -364421.080
   42.00  -364429.627
   42.50  -364438.119
   43.00  -364446.558
   43.50  -364454.958
   44.00  -364463.305
   44.50  -364471.623
   45.00  -364479.880
   45.50  -364488.097
   46.00  -364496.283
   46.50  -364504.422
   47.00  -364512.531
   47.50  -364520.592
   48.00  -364528.618
   48.50  -364536.604
   49.00  -364544.565
   49.50  -364552.488
   50.00  -364560.366
   50.50  -364568.228
   51.00  -364576.063
   51.50  -364583.858
   52.00  -364591.607
   52.50  -364599.324
   53.00  -364607.022
   53.50  -364614.696
   54.00  -364622.331
   54.50  -364629.940
   55.00  -364637.517
   55.50  -364645.063
   56.00  -364652.582
   56.50  -364660.069
   57.00  -364667.526
   57.50  -364674.961
   58.00  -364682.371
   58.50  -364689.758
   59.00  -364697.129
   59.50  -364704.473
   60.00  -364711.793
   60.50  -364719.092
   61.00  -364726.371
   61.50  -364733.623
   62.00  -364740.850
   62.50  -364748.054
   63.00  -364755.228
   63.50  -364762.381
   64.00  -364769.520
   64.50  -364776.632
   65.00  -364783.730
   65.50  -364790.797
   66.00  -364797.836
   66.50  -364804.840
   67.00  -364811.825
   67.50  -364818.782
   68.00  -364825.716
   68.50  -364832.619
   69.00  -364839.490
   69.50  -364846.334
   70.00  -364853.153
   70.50  -364859.952
   71.00  -364866.715
   71.50  -364873.454
   72.00  -364880.176
   72.50  -364886.876
   73.00  -364893.546
   73.50  -364900.181
   74.00  -364906.783
   74.50  -364913.361
   75.00  -364919.910
   75.50  -364926.430
   76.00  -364932.921
   76.50  -364939.380
   77.00  -364945.812
   77.50  -364952.222
   78.00  -364958.603
   78.50  -364964.958
   79.00  -364971.288
   79.50  -364977.581
   80.00  -364983.844
   80.50  -364990.084
   81.00  -364996.297
   81.50  -365002.488
   82.00  -365008.653
   82.50  -365014.795
   83.00  -365020.907
   83.50  -365026.993
   84.00  -365033.056
   84.50  -365039.099
   85.00  -365045.121
   85.50  -365051.117
   86.00  -365057.088
   86.50  -365063.037
   87.00  -365068.959
   87.50  -365074.858
   88.00  -365080.740
   88.50  -365086.608
   89.00  -365092.452
   89.50  -365098.277
   90.00  -365104.079
   90.50  -365109.866
   91.00  -365115.637
   91.50  -365121.386
   92.00  -365127.117
   92.50  -365132.832
   93.00  -365138.529
   93.50  -365144.211
   94.00  -365149.879
   94.50  -365155.531
   95.00  -365161.168
   95.50  -365166.787
   96.00  -365172.390
   96.50  -365177.978
   97.00  -365183.552
   97.50  -365189.114
   98.00  -365194.657
   98.50  -365200.190
   99.00  -365205.707
   99.50  -365211.214
  100.00  -365216.704
