Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -194401.411



4Ner(region)   Pairwise Lk

    0.00  -194401.411
    0.50  -194415.437
    1.00  -194427.861
    1.50  -194437.394
    2.00  -194447.245
    2.50  -194459.196
    3.00  -194473.476
    3.50  -194489.668
    4.00  -194507.036
    4.50  -194524.597
    5.00  -194541.021
    5.50  -194556.376
    6.00  -194570.712
    6.50  -194584.607
    7.00  -194598.223
    7.50  -194611.572
    8.00  -194624.562
    8.50  -194637.633
    9.00  -194650.664
    9.50  -194663.804
   10.00  -194676.942
   10.50  -194690.131
   11.00  -194703.190
   11.50  -194716.220
   12.00  -194729.097
   12.50  -194741.880
   13.00  -194754.631
   13.50  -194767.313
   14.00  -194779.914
   14.50  -194792.516
   15.00  -194805.125
   15.50  -194817.721
   16.00  -194830.320
   16.50  -194842.888
   17.00  -194855.377
   17.50  -194867.846
   18.00  -194880.192
   18.50  -194892.442
   19.00  -194904.632
   19.50  -194916.788
   20.00  -194928.836
   20.50  -194940.827
   21.00  -194952.728
   21.50  -194964.545
   22.00  -194976.248
   22.50  -194987.841
   23.00  -194999.336
   23.50  -195010.758
   24.00  -195022.114
   24.50  -195033.359
   25.00  -195044.519
   25.50  -195055.561
   26.00  -195066.491
   26.50  -195077.340
   27.00  -195088.108
   27.50  -195098.765
   28.00  -195109.332
   28.50  -195119.809
   29.00  -195130.204
   29.50  -195140.495
   30.00  -195150.737
   30.50  -195160.889
   31.00  -195170.968
   31.50  -195180.973
   32.00  -195190.908
   32.50  -195200.764
   33.00  -195210.542
   33.50  -195220.253
   34.00  -195229.908
   34.50  -195239.519
   35.00  -195249.072
   35.50  -195258.578
   36.00  -195268.036
   36.50  -195277.452
   37.00  -195286.828
   37.50  -195296.145
   38.00  -195305.402
   38.50  -195314.616
   39.00  -195323.784
   39.50  -195332.909
   40.00  -195341.997
   40.50  -195351.046
   41.00  -195360.056
   41.50  -195369.016
   42.00  -195377.945
   42.50  -195386.837
   43.00  -195395.685
   43.50  -195404.476
   44.00  -195413.224
   44.50  -195421.946
   45.00  -195430.623
   45.50  -195439.270
   46.00  -195447.871
   46.50  -195456.437
   47.00  -195464.979
   47.50  -195473.482
   48.00  -195481.938
   48.50  -195490.346
   49.00  -195498.733
   49.50  -195507.088
   50.00  -195515.405
   50.50  -195523.693
   51.00  -195531.951
   51.50  -195540.171
   52.00  -195548.358
   52.50  -195556.513
   53.00  -195564.631
   53.50  -195572.717
   54.00  -195580.768
   54.50  -195588.789
   55.00  -195596.775
   55.50  -195604.725
   56.00  -195612.636
   56.50  -195620.511
   57.00  -195628.361
   57.50  -195636.175
   58.00  -195643.959
   58.50  -195651.721
   59.00  -195659.446
   59.50  -195667.125
   60.00  -195674.774
   60.50  -195682.382
   61.00  -195689.952
   61.50  -195697.492
   62.00  -195705.002
   62.50  -195712.474
   63.00  -195719.906
   63.50  -195727.303
   64.00  -195734.666
   64.50  -195741.998
   65.00  -195749.298
   65.50  -195756.558
   66.00  -195763.790
   66.50  -195770.985
   67.00  -195778.138
   67.50  -195785.250
   68.00  -195792.329
   68.50  -195799.375
   69.00  -195806.379
   69.50  -195813.357
   70.00  -195820.304
   70.50  -195827.222
   71.00  -195834.107
   71.50  -195840.957
   72.00  -195847.780
   72.50  -195854.576
   73.00  -195861.339
   73.50  -195868.066
   74.00  -195874.763
   74.50  -195881.432
   75.00  -195888.071
   75.50  -195894.682
   76.00  -195901.270
   76.50  -195907.834
   77.00  -195914.367
   77.50  -195920.874
   78.00  -195927.356
   78.50  -195933.814
   79.00  -195940.240
   79.50  -195946.642
   80.00  -195953.012
   80.50  -195959.356
   81.00  -195965.680
   81.50  -195971.979
   82.00  -195978.255
   82.50  -195984.508
   83.00  -195990.739
   83.50  -195996.944
   84.00  -196003.125
   84.50  -196009.284
   85.00  -196015.422
   85.50  -196021.537
   86.00  -196027.631
   86.50  -196033.708
   87.00  -196039.765
   87.50  -196045.800
   88.00  -196051.814
   88.50  -196057.813
   89.00  -196063.788
   89.50  -196069.745
   90.00  -196075.685
   90.50  -196081.607
   91.00  -196087.507
   91.50  -196093.388
   92.00  -196099.250
   92.50  -196105.091
   93.00  -196110.915
   93.50  -196116.720
   94.00  -196122.507
   94.50  -196128.278
   95.00  -196134.032
   95.50  -196139.769
   96.00  -196145.491
   96.50  -196151.193
   97.00  -196156.873
   97.50  -196162.535
   98.00  -196168.182
   98.50  -196173.813
   99.00  -196179.420
   99.50  -196185.009
  100.00  -196190.582
