Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -384148.771



4Ner(region)   Pairwise Lk

    0.00  -384148.771
    0.50  -384170.244
    1.00  -384205.540
    1.50  -384256.911
    2.00  -384307.671
    2.50  -384355.195
    3.00  -384399.284
    3.50  -384440.450
    4.00  -384480.304
    4.50  -384519.530
    5.00  -384559.449
    5.50  -384600.386
    6.00  -384642.226
    6.50  -384684.938
    7.00  -384727.808
    7.50  -384770.595
    8.00  -384813.211
    8.50  -384855.513
    9.00  -384897.164
    9.50  -384938.487
   10.00  -384979.411
   10.50  -385019.662
   11.00  -385059.480
   11.50  -385098.925
   12.00  -385138.158
   12.50  -385177.027
   13.00  -385215.660
   13.50  -385253.978
   14.00  -385292.101
   14.50  -385329.960
   15.00  -385367.609
   15.50  -385404.922
   16.00  -385441.896
   16.50  -385478.598
   17.00  -385514.922
   17.50  -385550.884
   18.00  -385586.458
   18.50  -385621.666
   19.00  -385656.409
   19.50  -385690.686
   20.00  -385724.578
   20.50  -385758.075
   21.00  -385791.182
   21.50  -385823.924
   22.00  -385856.328
   22.50  -385888.422
   23.00  -385920.185
   23.50  -385951.612
   24.00  -385982.758
   24.50  -386013.658
   25.00  -386044.266
   25.50  -386074.587
   26.00  -386104.622
   26.50  -386134.400
   27.00  -386163.930
   27.50  -386193.209
   28.00  -386222.268
   28.50  -386251.078
   29.00  -386279.624
   29.50  -386307.927
   30.00  -386336.036
   30.50  -386363.905
   31.00  -386391.551
   31.50  -386419.023
   32.00  -386446.280
   32.50  -386473.347
   33.00  -386500.221
   33.50  -386526.915
   34.00  -386553.414
   34.50  -386579.741
   35.00  -386605.893
   35.50  -386631.869
   36.00  -386657.681
   36.50  -386683.318
   37.00  -386708.812
   37.50  -386734.167
   38.00  -386759.383
   38.50  -386784.425
   39.00  -386809.325
   39.50  -386834.079
   40.00  -386858.721
   40.50  -386883.215
   41.00  -386907.580
   41.50  -386931.818
   42.00  -386955.925
   42.50  -386979.897
   43.00  -387003.740
   43.50  -387027.461
   44.00  -387051.061
   44.50  -387074.533
   45.00  -387097.877
   45.50  -387121.108
   46.00  -387144.209
   46.50  -387167.204
   47.00  -387190.096
   47.50  -387212.866
   48.00  -387235.508
   48.50  -387258.037
   49.00  -387280.452
   49.50  -387302.758
   50.00  -387324.951
   50.50  -387347.028
   51.00  -387368.985
   51.50  -387390.828
   52.00  -387412.556
   52.50  -387434.175
   53.00  -387455.676
   53.50  -387477.078
   54.00  -387498.369
   54.50  -387519.560
   55.00  -387540.640
   55.50  -387561.614
   56.00  -387582.497
   56.50  -387603.272
   57.00  -387623.934
   57.50  -387644.479
   58.00  -387664.923
   58.50  -387685.280
   59.00  -387705.528
   59.50  -387725.677
   60.00  -387745.738
   60.50  -387765.706
   61.00  -387785.579
   61.50  -387805.361
   62.00  -387825.040
   62.50  -387844.625
   63.00  -387864.133
   63.50  -387883.561
   64.00  -387902.892
   64.50  -387922.124
   65.00  -387941.280
   65.50  -387960.345
   66.00  -387979.312
   66.50  -387998.200
   67.00  -388017.010
   67.50  -388035.736
   68.00  -388054.389
   68.50  -388072.960
   69.00  -388091.452
   69.50  -388109.855
   70.00  -388128.185
   70.50  -388146.443
   71.00  -388164.630
   71.50  -388182.738
   72.00  -388200.770
   72.50  -388218.724
   73.00  -388236.602
   73.50  -388254.413
   74.00  -388272.150
   74.50  -388289.815
   75.00  -388307.403
   75.50  -388324.921
   76.00  -388342.362
   76.50  -388359.734
   77.00  -388377.030
   77.50  -388394.262
   78.00  -388411.429
   78.50  -388428.525
   79.00  -388445.551
   79.50  -388462.506
   80.00  -388479.395
   80.50  -388496.214
   81.00  -388512.974
   81.50  -388529.676
   82.00  -388546.308
   82.50  -388562.876
   83.00  -388579.382
   83.50  -388595.828
   84.00  -388612.214
   84.50  -388628.541
   85.00  -388644.808
   85.50  -388661.013
   86.00  -388677.146
   86.50  -388693.221
   87.00  -388709.237
   87.50  -388725.190
   88.00  -388741.089
   88.50  -388756.933
   89.00  -388772.727
   89.50  -388788.467
   90.00  -388804.149
   90.50  -388819.776
   91.00  -388835.346
   91.50  -388850.863
   92.00  -388866.327
   92.50  -388881.735
   93.00  -388897.079
   93.50  -388912.371
   94.00  -388927.611
   94.50  -388942.800
   95.00  -388957.930
   95.50  -388973.008
   96.00  -388988.040
   96.50  -389003.022
   97.00  -389017.960
   97.50  -389032.851
   98.00  -389047.685
   98.50  -389062.470
   99.00  -389077.206
   99.50  -389091.897
  100.00  -389106.536
