Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -210922.368



4Ner(region)   Pairwise Lk

    0.00  -210922.368
    0.50  -210934.128
    1.00  -210946.872
    1.50  -210955.083
    2.00  -210956.285
    2.50  -210951.772
    3.00  -210944.123
    3.50  -210937.551
    4.00  -210933.087
    4.50  -210930.870
    5.00  -210930.438
    5.50  -210931.280
    6.00  -210932.755
    6.50  -210933.997
    7.00  -210935.112
    7.50  -210936.209
    8.00  -210937.534
    8.50  -210939.040
    9.00  -210940.714
    9.50  -210942.600
   10.00  -210944.699
   10.50  -210946.949
   11.00  -210949.265
   11.50  -210951.723
   12.00  -210954.328
   12.50  -210957.068
   13.00  -210959.900
   13.50  -210962.831
   14.00  -210965.771
   14.50  -210968.825
   15.00  -210971.892
   15.50  -210974.918
   16.00  -210977.918
   16.50  -210980.957
   17.00  -210984.090
   17.50  -210987.168
   18.00  -210990.189
   18.50  -210993.180
   19.00  -210996.141
   19.50  -210999.083
   20.00  -211001.953
   20.50  -211004.774
   21.00  -211007.501
   21.50  -211010.211
   22.00  -211012.857
   22.50  -211015.478
   23.00  -211018.082
   23.50  -211020.684
   24.00  -211023.248
   24.50  -211025.806
   25.00  -211028.336
   25.50  -211030.847
   26.00  -211033.359
   26.50  -211035.867
   27.00  -211038.388
   27.50  -211040.894
   28.00  -211043.368
   28.50  -211045.814
   29.00  -211048.286
   29.50  -211050.764
   30.00  -211053.244
   30.50  -211055.729
   31.00  -211058.234
   31.50  -211060.711
   32.00  -211063.155
   32.50  -211065.601
   33.00  -211068.019
   33.50  -211070.432
   34.00  -211072.837
   34.50  -211075.248
   35.00  -211077.621
   35.50  -211079.995
   36.00  -211082.347
   36.50  -211084.717
   37.00  -211087.067
   37.50  -211089.410
   38.00  -211091.720
   38.50  -211094.023
   39.00  -211096.289
   39.50  -211098.544
   40.00  -211100.780
   40.50  -211102.997
   41.00  -211105.189
   41.50  -211107.372
   42.00  -211109.525
   42.50  -211111.671
   43.00  -211113.801
   43.50  -211115.917
   44.00  -211118.036
   44.50  -211120.123
   45.00  -211122.183
   45.50  -211124.247
   46.00  -211126.284
   46.50  -211128.300
   47.00  -211130.304
   47.50  -211132.303
   48.00  -211134.299
   48.50  -211136.271
   49.00  -211138.245
   49.50  -211140.198
   50.00  -211142.138
   50.50  -211144.064
   51.00  -211145.994
   51.50  -211147.913
   52.00  -211149.823
   52.50  -211151.724
   53.00  -211153.628
   53.50  -211155.512
   54.00  -211157.390
   54.50  -211159.260
   55.00  -211161.117
   55.50  -211162.972
   56.00  -211164.817
   56.50  -211166.658
   57.00  -211168.486
   57.50  -211170.309
   58.00  -211172.119
   58.50  -211173.918
   59.00  -211175.696
   59.50  -211177.458
   60.00  -211179.219
   60.50  -211180.982
   61.00  -211182.739
   61.50  -211184.495
   62.00  -211186.247
   62.50  -211187.996
   63.00  -211189.741
   63.50  -211191.486
   64.00  -211193.225
   64.50  -211194.962
   65.00  -211196.697
   65.50  -211198.429
   66.00  -211200.163
   66.50  -211201.897
   67.00  -211203.633
   67.50  -211205.361
   68.00  -211207.084
   68.50  -211208.806
   69.00  -211210.524
   69.50  -211212.234
   70.00  -211213.942
   70.50  -211215.646
   71.00  -211217.350
   71.50  -211219.049
   72.00  -211220.742
   72.50  -211222.437
   73.00  -211224.130
   73.50  -211225.816
   74.00  -211227.496
   74.50  -211229.170
   75.00  -211230.834
   75.50  -211232.495
   76.00  -211234.147
   76.50  -211235.793
   77.00  -211237.430
   77.50  -211239.058
   78.00  -211240.680
   78.50  -211242.296
   79.00  -211243.906
   79.50  -211245.508
   80.00  -211247.104
   80.50  -211248.692
   81.00  -211250.277
   81.50  -211251.854
   82.00  -211253.422
   82.50  -211254.978
   83.00  -211256.521
   83.50  -211258.058
   84.00  -211259.590
   84.50  -211261.113
   85.00  -211262.629
   85.50  -211264.138
   86.00  -211265.644
   86.50  -211267.138
   87.00  -211268.626
   87.50  -211270.104
   88.00  -211271.579
   88.50  -211273.054
   89.00  -211274.520
   89.50  -211275.982
   90.00  -211277.440
   90.50  -211278.883
   91.00  -211280.316
   91.50  -211281.744
   92.00  -211283.167
   92.50  -211284.584
   93.00  -211285.996
   93.50  -211287.406
   94.00  -211288.811
   94.50  -211290.209
   95.00  -211291.600
   95.50  -211292.988
   96.00  -211294.371
   96.50  -211295.749
   97.00  -211297.123
   97.50  -211298.494
   98.00  -211299.858
   98.50  -211301.216
   99.00  -211302.574
   99.50  -211303.926
  100.00  -211305.278
