Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.500 : Lk = -313929.893



4Ner(region)   Pairwise Lk

    0.00  -313998.357
    0.50  -313959.622
    1.00  -313933.004
    1.50  -313929.893
    2.00  -313939.142
    2.50  -313953.822
    3.00  -313968.789
    3.50  -313983.175
    4.00  -313996.074
    4.50  -314007.686
    5.00  -314018.401
    5.50  -314028.667
    6.00  -314038.608
    6.50  -314048.792
    7.00  -314059.183
    7.50  -314070.009
    8.00  -314081.268
    8.50  -314092.755
    9.00  -314104.347
    9.50  -314116.071
   10.00  -314127.642
   10.50  -314139.077
   11.00  -314150.202
   11.50  -314161.020
   12.00  -314171.471
   12.50  -314181.666
   13.00  -314191.551
   13.50  -314201.183
   14.00  -314210.668
   14.50  -314220.031
   15.00  -314229.210
   15.50  -314238.304
   16.00  -314247.390
   16.50  -314256.415
   17.00  -314265.406
   17.50  -314274.270
   18.00  -314283.106
   18.50  -314291.869
   19.00  -314300.562
   19.50  -314309.145
   20.00  -314317.655
   20.50  -314325.994
   21.00  -314334.273
   21.50  -314342.467
   22.00  -314350.533
   22.50  -314358.510
   23.00  -314366.358
   23.50  -314374.091
   24.00  -314381.732
   24.50  -314389.304
   25.00  -314396.816
   25.50  -314404.217
   26.00  -314411.550
   26.50  -314418.817
   27.00  -314425.979
   27.50  -314433.091
   28.00  -314440.158
   28.50  -314447.186
   29.00  -314454.183
   29.50  -314461.161
   30.00  -314468.131
   30.50  -314475.105
   31.00  -314482.060
   31.50  -314489.016
   32.00  -314495.953
   32.50  -314502.881
   33.00  -314509.792
   33.50  -314516.676
   34.00  -314523.546
   34.50  -314530.374
   35.00  -314537.181
   35.50  -314543.942
   36.00  -314550.662
   36.50  -314557.372
   37.00  -314564.051
   37.50  -314570.718
   38.00  -314577.348
   38.50  -314583.949
   39.00  -314590.540
   39.50  -314597.097
   40.00  -314603.615
   40.50  -314610.087
   41.00  -314616.533
   41.50  -314622.944
   42.00  -314629.331
   42.50  -314635.702
   43.00  -314642.034
   43.50  -314648.357
   44.00  -314654.642
   44.50  -314660.900
   45.00  -314667.144
   45.50  -314673.356
   46.00  -314679.540
   46.50  -314685.703
   47.00  -314691.833
   47.50  -314697.949
   48.00  -314704.047
   48.50  -314710.115
   49.00  -314716.172
   49.50  -314722.216
   50.00  -314728.236
   50.50  -314734.243
   51.00  -314740.227
   51.50  -314746.194
   52.00  -314752.140
   52.50  -314758.064
   53.00  -314763.963
   53.50  -314769.844
   54.00  -314775.725
   54.50  -314781.582
   55.00  -314787.413
   55.50  -314793.226
   56.00  -314799.015
   56.50  -314804.772
   57.00  -314810.511
   57.50  -314816.234
   58.00  -314821.940
   58.50  -314827.625
   59.00  -314833.290
   59.50  -314838.942
   60.00  -314844.573
   60.50  -314850.179
   61.00  -314855.760
   61.50  -314861.319
   62.00  -314866.861
   62.50  -314872.379
   63.00  -314877.875
   63.50  -314883.353
   64.00  -314888.810
   64.50  -314894.251
   65.00  -314899.674
   65.50  -314905.082
   66.00  -314910.469
   66.50  -314915.832
   67.00  -314921.186
   67.50  -314926.523
   68.00  -314931.840
   68.50  -314937.150
   69.00  -314942.438
   69.50  -314947.706
   70.00  -314952.948
   70.50  -314958.178
   71.00  -314963.393
   71.50  -314968.591
   72.00  -314973.774
   72.50  -314978.939
   73.00  -314984.082
   73.50  -314989.215
   74.00  -314994.333
   74.50  -314999.438
   75.00  -315004.521
   75.50  -315009.588
   76.00  -315014.631
   76.50  -315019.655
   77.00  -315024.662
   77.50  -315029.654
   78.00  -315034.631
   78.50  -315039.595
   79.00  -315044.542
   79.50  -315049.465
   80.00  -315054.372
   80.50  -315059.263
   81.00  -315064.138
   81.50  -315068.995
   82.00  -315073.832
   82.50  -315078.650
   83.00  -315083.446
   83.50  -315088.219
   84.00  -315092.977
   84.50  -315097.715
   85.00  -315102.435
   85.50  -315107.131
   86.00  -315111.803
   86.50  -315116.460
   87.00  -315121.097
   87.50  -315125.712
   88.00  -315130.309
   88.50  -315134.890
   89.00  -315139.456
   89.50  -315144.002
   90.00  -315148.529
   90.50  -315153.042
   91.00  -315157.540
   91.50  -315162.024
   92.00  -315166.485
   92.50  -315170.933
   93.00  -315175.363
   93.50  -315179.777
   94.00  -315184.175
   94.50  -315188.554
   95.00  -315192.917
   95.50  -315197.264
   96.00  -315201.599
   96.50  -315205.921
   97.00  -315210.225
   97.50  -315214.515
   98.00  -315218.790
   98.50  -315223.050
   99.00  -315227.298
   99.50  -315231.534
  100.00  -315235.755
