Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -404584.396



4Ner(region)   Pairwise Lk

    0.00  -404584.396
    0.50  -404590.578
    1.00  -404605.902
    1.50  -404644.065
    2.00  -404688.892
    2.50  -404729.752
    3.00  -404767.183
    3.50  -404804.412
    4.00  -404841.799
    4.50  -404878.706
    5.00  -404915.067
    5.50  -404950.185
    6.00  -404984.341
    6.50  -405016.818
    7.00  -405048.198
    7.50  -405078.463
    8.00  -405107.633
    8.50  -405136.106
    9.00  -405163.763
    9.50  -405190.732
   10.00  -405217.052
   10.50  -405242.839
   11.00  -405268.140
   11.50  -405293.087
   12.00  -405317.526
   12.50  -405341.594
   13.00  -405365.342
   13.50  -405388.812
   14.00  -405411.943
   14.50  -405434.843
   15.00  -405457.433
   15.50  -405479.779
   16.00  -405501.845
   16.50  -405523.699
   17.00  -405545.293
   17.50  -405566.585
   18.00  -405587.584
   18.50  -405608.301
   19.00  -405628.710
   19.50  -405648.857
   20.00  -405668.730
   20.50  -405688.400
   21.00  -405707.867
   21.50  -405726.977
   22.00  -405745.829
   22.50  -405764.419
   23.00  -405782.795
   23.50  -405800.939
   24.00  -405818.877
   24.50  -405836.617
   25.00  -405854.217
   25.50  -405871.604
   26.00  -405888.781
   26.50  -405905.827
   27.00  -405922.716
   27.50  -405939.494
   28.00  -405956.139
   28.50  -405972.675
   29.00  -405989.098
   29.50  -406005.455
   30.00  -406021.740
   30.50  -406037.947
   31.00  -406054.061
   31.50  -406070.122
   32.00  -406086.117
   32.50  -406102.065
   33.00  -406117.937
   33.50  -406133.699
   34.00  -406149.411
   34.50  -406165.019
   35.00  -406180.558
   35.50  -406196.002
   36.00  -406211.373
   36.50  -406226.668
   37.00  -406241.851
   37.50  -406256.947
   38.00  -406271.959
   38.50  -406286.883
   39.00  -406301.707
   39.50  -406316.422
   40.00  -406331.047
   40.50  -406345.568
   41.00  -406359.978
   41.50  -406374.260
   42.00  -406388.437
   42.50  -406402.509
   43.00  -406416.453
   43.50  -406430.283
   44.00  -406444.001
   44.50  -406457.623
   45.00  -406471.136
   45.50  -406484.547
   46.00  -406497.856
   46.50  -406511.072
   47.00  -406524.181
   47.50  -406537.194
   48.00  -406550.113
   48.50  -406562.925
   49.00  -406575.644
   49.50  -406588.266
   50.00  -406600.796
   50.50  -406613.241
   51.00  -406625.596
   51.50  -406637.867
   52.00  -406650.051
   52.50  -406662.147
   53.00  -406674.174
   53.50  -406686.117
   54.00  -406697.971
   54.50  -406709.754
   55.00  -406721.475
   55.50  -406733.147
   56.00  -406744.737
   56.50  -406756.266
   57.00  -406767.744
   57.50  -406779.154
   58.00  -406790.505
   58.50  -406801.797
   59.00  -406813.029
   59.50  -406824.178
   60.00  -406835.268
   60.50  -406846.318
   61.00  -406857.322
   61.50  -406868.275
   62.00  -406879.183
   62.50  -406890.051
   63.00  -406900.873
   63.50  -406911.637
   64.00  -406922.352
   64.50  -406933.017
   65.00  -406943.638
   65.50  -406954.221
   66.00  -406964.765
   66.50  -406975.269
   67.00  -406985.727
   67.50  -406996.142
   68.00  -407006.505
   68.50  -407016.819
   69.00  -407027.093
   69.50  -407037.332
   70.00  -407047.536
   70.50  -407057.703
   71.00  -407067.822
   71.50  -407077.896
   72.00  -407087.925
   72.50  -407097.910
   73.00  -407107.852
   73.50  -407117.752
   74.00  -407127.609
   74.50  -407137.437
   75.00  -407147.223
   75.50  -407156.967
   76.00  -407166.678
   76.50  -407176.349
   77.00  -407185.988
   77.50  -407195.592
   78.00  -407205.156
   78.50  -407214.682
   79.00  -407224.168
   79.50  -407233.621
   80.00  -407243.036
   80.50  -407252.424
   81.00  -407261.778
   81.50  -407271.098
   82.00  -407280.389
   82.50  -407289.651
   83.00  -407298.880
   83.50  -407308.078
   84.00  -407317.249
   84.50  -407326.389
   85.00  -407335.503
   85.50  -407344.588
   86.00  -407353.644
   86.50  -407362.665
   87.00  -407371.658
   87.50  -407380.614
   88.00  -407389.533
   88.50  -407398.426
   89.00  -407407.289
   89.50  -407416.130
   90.00  -407424.948
   90.50  -407433.726
   91.00  -407442.474
   91.50  -407451.194
   92.00  -407459.883
   92.50  -407468.545
   93.00  -407477.180
   93.50  -407485.786
   94.00  -407494.358
   94.50  -407502.897
   95.00  -407511.410
   95.50  -407519.897
   96.00  -407528.363
   96.50  -407536.805
   97.00  -407545.214
   97.50  -407553.596
   98.00  -407561.949
   98.50  -407570.275
   99.00  -407578.578
   99.50  -407586.853
  100.00  -407595.096
