Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 1.500 : Lk = -228915.076



4Ner(region)   Pairwise Lk

    0.00  -229026.680
    0.50  -228962.024
    1.00  -228920.096
    1.50  -228915.076
    2.00  -228923.729
    2.50  -228937.622
    3.00  -228954.034
    3.50  -228970.447
    4.00  -228986.527
    4.50  -229001.991
    5.00  -229016.253
    5.50  -229029.185
    6.00  -229040.686
    6.50  -229051.187
    7.00  -229060.968
    7.50  -229070.140
    8.00  -229078.728
    8.50  -229086.845
    9.00  -229094.691
    9.50  -229102.448
   10.00  -229110.031
   10.50  -229117.632
   11.00  -229125.127
   11.50  -229132.698
   12.00  -229140.353
   12.50  -229148.031
   13.00  -229155.764
   13.50  -229163.452
   14.00  -229171.036
   14.50  -229178.606
   15.00  -229186.134
   15.50  -229193.598
   16.00  -229201.019
   16.50  -229208.325
   17.00  -229215.500
   17.50  -229222.534
   18.00  -229229.514
   18.50  -229236.372
   19.00  -229243.120
   19.50  -229249.842
   20.00  -229256.490
   20.50  -229263.016
   21.00  -229269.489
   21.50  -229275.868
   22.00  -229282.157
   22.50  -229288.385
   23.00  -229294.501
   23.50  -229300.567
   24.00  -229306.559
   24.50  -229312.486
   25.00  -229318.339
   25.50  -229324.108
   26.00  -229329.791
   26.50  -229335.393
   27.00  -229340.936
   27.50  -229346.396
   28.00  -229351.774
   28.50  -229357.068
   29.00  -229362.311
   29.50  -229367.487
   30.00  -229372.590
   30.50  -229377.647
   31.00  -229382.671
   31.50  -229387.632
   32.00  -229392.557
   32.50  -229397.431
   33.00  -229402.274
   33.50  -229407.086
   34.00  -229411.873
   34.50  -229416.640
   35.00  -229421.370
   35.50  -229426.079
   36.00  -229430.759
   36.50  -229435.410
   37.00  -229440.044
   37.50  -229444.643
   38.00  -229449.223
   38.50  -229453.788
   39.00  -229458.335
   39.50  -229462.846
   40.00  -229467.340
   40.50  -229471.816
   41.00  -229476.273
   41.50  -229480.711
   42.00  -229485.120
   42.50  -229489.496
   43.00  -229493.838
   43.50  -229498.171
   44.00  -229502.489
   44.50  -229506.784
   45.00  -229511.036
   45.50  -229515.260
   46.00  -229519.468
   46.50  -229523.636
   47.00  -229527.784
   47.50  -229531.893
   48.00  -229535.975
   48.50  -229540.019
   49.00  -229544.042
   49.50  -229548.039
   50.00  -229552.001
   50.50  -229555.932
   51.00  -229559.832
   51.50  -229563.711
   52.00  -229567.557
   52.50  -229571.380
   53.00  -229575.172
   53.50  -229578.928
   54.00  -229582.652
   54.50  -229586.352
   55.00  -229590.026
   55.50  -229593.671
   56.00  -229597.293
   56.50  -229600.880
   57.00  -229604.439
   57.50  -229607.988
   58.00  -229611.516
   58.50  -229615.022
   59.00  -229618.511
   59.50  -229621.979
   60.00  -229625.442
   60.50  -229628.885
   61.00  -229632.305
   61.50  -229635.706
   62.00  -229639.094
   62.50  -229642.456
   63.00  -229645.800
   63.50  -229649.133
   64.00  -229652.458
   64.50  -229655.768
   65.00  -229659.067
   65.50  -229662.350
   66.00  -229665.621
   66.50  -229668.886
   67.00  -229672.142
   67.50  -229675.393
   68.00  -229678.633
   68.50  -229681.861
   69.00  -229685.083
   69.50  -229688.300
   70.00  -229691.508
   70.50  -229694.708
   71.00  -229697.898
   71.50  -229701.081
   72.00  -229704.259
   72.50  -229707.429
   73.00  -229710.593
   73.50  -229713.745
   74.00  -229716.891
   74.50  -229720.028
   75.00  -229723.158
   75.50  -229726.282
   76.00  -229729.400
   76.50  -229732.514
   77.00  -229735.622
   77.50  -229738.724
   78.00  -229741.826
   78.50  -229744.921
   79.00  -229748.006
   79.50  -229751.085
   80.00  -229754.166
   80.50  -229757.238
   81.00  -229760.299
   81.50  -229763.352
   82.00  -229766.404
   82.50  -229769.445
   83.00  -229772.482
   83.50  -229775.511
   84.00  -229778.539
   84.50  -229781.560
   85.00  -229784.568
   85.50  -229787.569
   86.00  -229790.562
   86.50  -229793.544
   87.00  -229796.520
   87.50  -229799.488
   88.00  -229802.443
   88.50  -229805.391
   89.00  -229808.330
   89.50  -229811.262
   90.00  -229814.190
   90.50  -229817.111
   91.00  -229820.023
   91.50  -229822.925
   92.00  -229825.820
   92.50  -229828.707
   93.00  -229831.590
   93.50  -229834.463
   94.00  -229837.327
   94.50  -229840.182
   95.00  -229843.023
   95.50  -229845.858
   96.00  -229848.687
   96.50  -229851.509
   97.00  -229854.320
   97.50  -229857.122
   98.00  -229859.916
   98.50  -229862.703
   99.00  -229865.479
   99.50  -229868.249
  100.00  -229871.011
