Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -528350.601



4Ner(region)   Pairwise Lk

    0.00  -528350.601
    0.50  -528452.839
    1.00  -528513.658
    1.50  -528524.535
    2.00  -528542.307
    2.50  -528571.184
    3.00  -528607.396
    3.50  -528646.700
    4.00  -528687.062
    4.50  -528728.196
    5.00  -528767.905
    5.50  -528805.973
    6.00  -528842.050
    6.50  -528876.668
    7.00  -528910.349
    7.50  -528943.249
    8.00  -528975.688
    8.50  -529007.625
    9.00  -529039.149
    9.50  -529070.562
   10.00  -529101.641
   10.50  -529132.307
   11.00  -529162.272
   11.50  -529191.595
   12.00  -529220.304
   12.50  -529248.108
   13.00  -529275.279
   13.50  -529301.760
   14.00  -529327.666
   14.50  -529353.028
   15.00  -529377.844
   15.50  -529402.103
   16.00  -529425.950
   16.50  -529449.363
   17.00  -529472.477
   17.50  -529495.426
   18.00  -529518.079
   18.50  -529540.536
   19.00  -529562.747
   19.50  -529584.816
   20.00  -529606.771
   20.50  -529628.509
   21.00  -529650.005
   21.50  -529671.362
   22.00  -529692.667
   22.50  -529713.809
   23.00  -529734.753
   23.50  -529755.509
   24.00  -529776.159
   24.50  -529796.640
   25.00  -529816.952
   25.50  -529837.083
   26.00  -529857.008
   26.50  -529876.801
   27.00  -529896.442
   27.50  -529915.932
   28.00  -529935.273
   28.50  -529954.455
   29.00  -529973.482
   29.50  -529992.379
   30.00  -530011.171
   30.50  -530029.855
   31.00  -530048.442
   31.50  -530066.917
   32.00  -530085.270
   32.50  -530103.533
   33.00  -530121.719
   33.50  -530139.816
   34.00  -530157.861
   34.50  -530175.794
   35.00  -530193.647
   35.50  -530211.411
   36.00  -530229.068
   36.50  -530246.688
   37.00  -530264.247
   37.50  -530281.694
   38.00  -530299.073
   38.50  -530316.340
   39.00  -530333.491
   39.50  -530350.533
   40.00  -530367.485
   40.50  -530384.353
   41.00  -530401.135
   41.50  -530417.799
   42.00  -530434.369
   42.50  -530450.828
   43.00  -530467.198
   43.50  -530483.448
   44.00  -530499.611
   44.50  -530515.677
   45.00  -530531.626
   45.50  -530547.456
   46.00  -530563.188
   46.50  -530578.806
   47.00  -530594.337
   47.50  -530609.780
   48.00  -530625.125
   48.50  -530640.395
   49.00  -530655.592
   49.50  -530670.707
   50.00  -530685.758
   50.50  -530700.727
   51.00  -530715.635
   51.50  -530730.471
   52.00  -530745.244
   52.50  -530759.933
   53.00  -530774.556
   53.50  -530789.126
   54.00  -530803.635
   54.50  -530818.082
   55.00  -530832.482
   55.50  -530846.827
   56.00  -530861.122
   56.50  -530875.342
   57.00  -530889.504
   57.50  -530903.611
   58.00  -530917.669
   58.50  -530931.670
   59.00  -530945.615
   59.50  -530959.493
   60.00  -530973.338
   60.50  -530987.128
   61.00  -531000.866
   61.50  -531014.545
   62.00  -531028.160
   62.50  -531041.719
   63.00  -531055.226
   63.50  -531068.682
   64.00  -531082.084
   64.50  -531095.438
   65.00  -531108.737
   65.50  -531121.954
   66.00  -531135.112
   66.50  -531148.210
   67.00  -531161.252
   67.50  -531174.230
   68.00  -531187.153
   68.50  -531200.022
   69.00  -531212.838
   69.50  -531225.585
   70.00  -531238.279
   70.50  -531250.916
   71.00  -531263.504
   71.50  -531276.034
   72.00  -531288.505
   72.50  -531300.929
   73.00  -531313.286
   73.50  -531325.591
   74.00  -531337.846
   74.50  -531350.055
   75.00  -531362.209
   75.50  -531374.311
   76.00  -531386.353
   76.50  -531398.344
   77.00  -531410.281
   77.50  -531422.171
   78.00  -531434.007
   78.50  -531445.796
   79.00  -531457.547
   79.50  -531469.257
   80.00  -531480.925
   80.50  -531492.546
   81.00  -531504.128
   81.50  -531515.665
   82.00  -531527.162
   82.50  -531538.619
   83.00  -531550.032
   83.50  -531561.406
   84.00  -531572.742
   84.50  -531584.043
   85.00  -531595.309
   85.50  -531606.541
   86.00  -531617.740
   86.50  -531628.902
   87.00  -531640.027
   87.50  -531651.111
   88.00  -531662.156
   88.50  -531673.170
   89.00  -531684.145
   89.50  -531695.091
   90.00  -531706.004
   90.50  -531716.880
   91.00  -531727.723
   91.50  -531738.537
   92.00  -531749.317
   92.50  -531760.069
   93.00  -531770.782
   93.50  -531781.462
   94.00  -531792.106
   94.50  -531802.722
   95.00  -531813.303
   95.50  -531823.852
   96.00  -531834.362
   96.50  -531844.838
   97.00  -531855.283
   97.50  -531865.697
   98.00  -531876.084
   98.50  -531886.440
   99.00  -531896.753
   99.50  -531907.035
  100.00  -531917.277
