Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -482672.636



4Ner(region)   Pairwise Lk

    0.00  -482672.636
    0.50  -482730.762
    1.00  -482773.605
    1.50  -482804.485
    2.00  -482830.905
    2.50  -482855.949
    3.00  -482883.714
    3.50  -482913.976
    4.00  -482945.668
    4.50  -482977.894
    5.00  -483010.632
    5.50  -483043.878
    6.00  -483077.754
    6.50  -483111.933
    7.00  -483146.239
    7.50  -483180.711
    8.00  -483215.327
    8.50  -483249.877
    9.00  -483284.090
    9.50  -483317.990
   10.00  -483351.520
   10.50  -483384.945
   11.00  -483418.136
   11.50  -483450.897
   12.00  -483483.408
   12.50  -483515.530
   13.00  -483547.288
   13.50  -483578.868
   14.00  -483610.029
   14.50  -483640.862
   15.00  -483671.231
   15.50  -483701.197
   16.00  -483730.844
   16.50  -483760.075
   17.00  -483788.921
   17.50  -483817.319
   18.00  -483845.326
   18.50  -483872.925
   19.00  -483900.038
   19.50  -483926.793
   20.00  -483953.163
   20.50  -483979.172
   21.00  -484004.851
   21.50  -484030.147
   22.00  -484055.123
   22.50  -484079.826
   23.00  -484104.330
   23.50  -484128.628
   24.00  -484152.754
   24.50  -484176.723
   25.00  -484200.536
   25.50  -484224.262
   26.00  -484247.904
   26.50  -484271.458
   27.00  -484294.921
   27.50  -484318.317
   28.00  -484341.729
   28.50  -484365.116
   29.00  -484388.426
   29.50  -484411.671
   30.00  -484434.812
   30.50  -484457.855
   31.00  -484480.803
   31.50  -484503.655
   32.00  -484526.410
   32.50  -484549.043
   33.00  -484571.576
   33.50  -484593.999
   34.00  -484616.286
   34.50  -484638.452
   35.00  -484660.515
   35.50  -484682.448
   36.00  -484704.264
   36.50  -484725.972
   37.00  -484747.544
   37.50  -484768.992
   38.00  -484790.326
   38.50  -484811.541
   39.00  -484832.614
   39.50  -484853.558
   40.00  -484874.399
   40.50  -484895.099
   41.00  -484915.647
   41.50  -484936.068
   42.00  -484956.407
   42.50  -484976.619
   43.00  -484996.707
   43.50  -485016.655
   44.00  -485036.477
   44.50  -485056.189
   45.00  -485075.772
   45.50  -485095.234
   46.00  -485114.586
   46.50  -485133.798
   47.00  -485152.908
   47.50  -485171.907
   48.00  -485190.792
   48.50  -485209.541
   49.00  -485228.175
   49.50  -485246.707
   50.00  -485265.130
   50.50  -485283.432
   51.00  -485301.637
   51.50  -485319.741
   52.00  -485337.735
   52.50  -485355.640
   53.00  -485373.443
   53.50  -485391.155
   54.00  -485408.766
   54.50  -485426.301
   55.00  -485443.746
   55.50  -485461.102
   56.00  -485478.379
   56.50  -485495.570
   57.00  -485512.681
   57.50  -485529.709
   58.00  -485546.659
   58.50  -485563.524
   59.00  -485580.316
   59.50  -485597.037
   60.00  -485613.690
   60.50  -485630.278
   61.00  -485646.787
   61.50  -485663.230
   62.00  -485679.609
   62.50  -485695.923
   63.00  -485712.177
   63.50  -485728.370
   64.00  -485744.483
   64.50  -485760.521
   65.00  -485776.497
   65.50  -485792.419
   66.00  -485808.278
   66.50  -485824.081
   67.00  -485839.819
   67.50  -485855.499
   68.00  -485871.118
   68.50  -485886.678
   69.00  -485902.182
   69.50  -485917.632
   70.00  -485933.031
   70.50  -485948.362
   71.00  -485963.625
   71.50  -485978.828
   72.00  -485993.982
   72.50  -486009.080
   73.00  -486024.113
   73.50  -486039.083
   74.00  -486053.992
   74.50  -486068.840
   75.00  -486083.636
   75.50  -486098.370
   76.00  -486113.037
   76.50  -486127.658
   77.00  -486142.235
   77.50  -486156.759
   78.00  -486171.224
   78.50  -486185.634
   79.00  -486199.992
   79.50  -486214.298
   80.00  -486228.552
   80.50  -486242.757
   81.00  -486256.913
   81.50  -486271.014
   82.00  -486285.060
   82.50  -486299.060
   83.00  -486313.010
   83.50  -486326.913
   84.00  -486340.767
   84.50  -486354.574
   85.00  -486368.329
   85.50  -486382.034
   86.00  -486395.693
   86.50  -486409.312
   87.00  -486422.883
   87.50  -486436.408
   88.00  -486449.892
   88.50  -486463.333
   89.00  -486476.726
   89.50  -486490.073
   90.00  -486503.379
   90.50  -486516.638
   91.00  -486529.849
   91.50  -486543.019
   92.00  -486556.149
   92.50  -486569.239
   93.00  -486582.289
   93.50  -486595.295
   94.00  -486608.260
   94.50  -486621.181
   95.00  -486634.058
   95.50  -486646.896
   96.00  -486659.697
   96.50  -486672.455
   97.00  -486685.170
   97.50  -486697.839
   98.00  -486710.468
   98.50  -486723.065
   99.00  -486735.625
   99.50  -486748.142
  100.00  -486760.616
