Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.000 : Lk = -332697.512



4Ner(region)   Pairwise Lk

    0.00  -332739.709
    0.50  -332701.153
    1.00  -332697.512
    1.50  -332723.574
    2.00  -332750.507
    2.50  -332772.329
    3.00  -332790.732
    3.50  -332806.872
    4.00  -332823.405
    4.50  -332840.429
    5.00  -332858.120
    5.50  -332876.290
    6.00  -332895.058
    6.50  -332914.231
    7.00  -332933.609
    7.50  -332953.400
    8.00  -332973.347
    8.50  -332993.617
    9.00  -333013.989
    9.50  -333034.536
   10.00  -333055.095
   10.50  -333075.723
   11.00  -333096.078
   11.50  -333116.283
   12.00  -333136.298
   12.50  -333156.154
   13.00  -333175.879
   13.50  -333195.513
   14.00  -333214.926
   14.50  -333234.145
   15.00  -333253.181
   15.50  -333272.025
   16.00  -333290.688
   16.50  -333309.112
   17.00  -333327.340
   17.50  -333345.363
   18.00  -333363.114
   18.50  -333380.776
   19.00  -333398.264
   19.50  -333415.554
   20.00  -333432.672
   20.50  -333449.592
   21.00  -333466.322
   21.50  -333482.871
   22.00  -333499.300
   22.50  -333515.569
   23.00  -333531.704
   23.50  -333547.704
   24.00  -333563.592
   24.50  -333579.338
   25.00  -333594.973
   25.50  -333610.481
   26.00  -333625.934
   26.50  -333641.252
   27.00  -333656.449
   27.50  -333671.530
   28.00  -333686.525
   28.50  -333701.436
   29.00  -333716.262
   29.50  -333730.981
   30.00  -333745.617
   30.50  -333760.175
   31.00  -333774.652
   31.50  -333789.020
   32.00  -333803.310
   32.50  -333817.551
   33.00  -333831.713
   33.50  -333845.806
   34.00  -333859.827
   34.50  -333873.760
   35.00  -333887.616
   35.50  -333901.412
   36.00  -333915.132
   36.50  -333928.752
   37.00  -333942.278
   37.50  -333955.720
   38.00  -333969.074
   38.50  -333982.340
   39.00  -333995.529
   39.50  -334008.643
   40.00  -334021.688
   40.50  -334034.651
   41.00  -334047.531
   41.50  -334060.318
   42.00  -334073.017
   42.50  -334085.635
   43.00  -334098.165
   43.50  -334110.600
   44.00  -334122.952
   44.50  -334135.239
   45.00  -334147.433
   45.50  -334159.541
   46.00  -334171.585
   46.50  -334183.545
   47.00  -334195.440
   47.50  -334207.261
   48.00  -334218.993
   48.50  -334230.670
   49.00  -334242.286
   49.50  -334253.831
   50.00  -334265.312
   50.50  -334276.736
   51.00  -334288.101
   51.50  -334299.403
   52.00  -334310.662
   52.50  -334321.861
   53.00  -334333.007
   53.50  -334344.097
   54.00  -334355.135
   54.50  -334366.123
   55.00  -334377.056
   55.50  -334387.940
   56.00  -334398.777
   56.50  -334409.587
   57.00  -334420.356
   57.50  -334431.077
   58.00  -334441.751
   58.50  -334452.385
   59.00  -334462.972
   59.50  -334473.528
   60.00  -334484.034
   60.50  -334494.508
   61.00  -334504.950
   61.50  -334515.354
   62.00  -334525.720
   62.50  -334536.048
   63.00  -334546.326
   63.50  -334556.567
   64.00  -334566.775
   64.50  -334576.946
   65.00  -334587.078
   65.50  -334597.176
   66.00  -334607.241
   66.50  -334617.262
   67.00  -334627.245
   67.50  -334637.189
   68.00  -334647.098
   68.50  -334656.968
   69.00  -334666.798
   69.50  -334676.593
   70.00  -334686.349
   70.50  -334696.064
   71.00  -334705.739
   71.50  -334715.378
   72.00  -334724.972
   72.50  -334734.529
   73.00  -334744.051
   73.50  -334753.536
   74.00  -334762.988
   74.50  -334772.399
   75.00  -334781.769
   75.50  -334791.098
   76.00  -334800.387
   76.50  -334809.641
   77.00  -334818.859
   77.50  -334828.041
   78.00  -334837.185
   78.50  -334846.294
   79.00  -334855.362
   79.50  -334864.393
   80.00  -334873.390
   80.50  -334882.350
   81.00  -334891.273
   81.50  -334900.168
   82.00  -334909.025
   82.50  -334917.847
   83.00  -334926.642
   83.50  -334935.394
   84.00  -334944.113
   84.50  -334952.803
   85.00  -334961.462
   85.50  -334970.094
   86.00  -334978.694
   86.50  -334987.259
   87.00  -334995.789
   87.50  -335004.291
   88.00  -335012.761
   88.50  -335021.208
   89.00  -335029.623
   89.50  -335038.000
   90.00  -335046.352
   90.50  -335054.677
   91.00  -335062.973
   91.50  -335071.248
   92.00  -335079.494
   92.50  -335087.711
   93.00  -335095.900
   93.50  -335104.063
   94.00  -335112.201
   94.50  -335120.316
   95.00  -335128.408
   95.50  -335136.475
   96.00  -335144.515
   96.50  -335152.531
   97.00  -335160.519
   97.50  -335168.479
   98.00  -335176.415
   98.50  -335184.326
   99.00  -335192.212
   99.50  -335200.076
  100.00  -335207.917
