Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -660354.059



4Ner(region)   Pairwise Lk

    0.00  -660354.059
    0.50  -660424.129
    1.00  -660527.288
    1.50  -660689.411
    2.00  -660864.743
    2.50  -661032.758
    3.00  -661188.445
    3.50  -661334.203
    4.00  -661472.058
    4.50  -661605.126
    5.00  -661735.975
    5.50  -661865.066
    6.00  -661993.872
    6.50  -662121.852
    7.00  -662249.151
    7.50  -662374.972
    8.00  -662499.143
    8.50  -662621.281
    9.00  -662741.681
    9.50  -662859.988
   10.00  -662976.088
   10.50  -663089.814
   11.00  -663201.670
   11.50  -663311.633
   12.00  -663419.575
   12.50  -663525.754
   13.00  -663630.209
   13.50  -663733.076
   14.00  -663834.403
   14.50  -663934.314
   15.00  -664032.934
   15.50  -664130.210
   16.00  -664226.188
   16.50  -664320.969
   17.00  -664414.646
   17.50  -664507.116
   18.00  -664598.508
   18.50  -664688.980
   19.00  -664778.437
   19.50  -664866.885
   20.00  -664954.382
   20.50  -665040.945
   21.00  -665126.622
   21.50  -665211.452
   22.00  -665295.416
   22.50  -665378.543
   23.00  -665460.882
   23.50  -665542.445
   24.00  -665623.232
   24.50  -665703.270
   25.00  -665782.601
   25.50  -665861.217
   26.00  -665939.098
   26.50  -666016.267
   27.00  -666092.801
   27.50  -666168.629
   28.00  -666243.879
   28.50  -666318.477
   29.00  -666392.373
   29.50  -666465.615
   30.00  -666538.270
   30.50  -666610.373
   31.00  -666681.859
   31.50  -666752.746
   32.00  -666823.053
   32.50  -666892.836
   33.00  -666962.088
   33.50  -667030.790
   34.00  -667098.919
   34.50  -667166.545
   35.00  -667233.670
   35.50  -667300.315
   36.00  -667366.479
   36.50  -667432.126
   37.00  -667497.347
   37.50  -667562.107
   38.00  -667626.418
   38.50  -667690.323
   39.00  -667753.790
   39.50  -667816.864
   40.00  -667879.507
   40.50  -667941.715
   41.00  -668003.549
   41.50  -668064.979
   42.00  -668126.028
   42.50  -668186.691
   43.00  -668246.973
   43.50  -668306.891
   44.00  -668366.438
   44.50  -668425.641
   45.00  -668484.510
   45.50  -668543.040
   46.00  -668601.248
   46.50  -668659.114
   47.00  -668716.649
   47.50  -668773.847
   48.00  -668830.738
   48.50  -668887.338
   49.00  -668943.638
   49.50  -668999.626
   50.00  -669055.353
   50.50  -669110.802
   51.00  -669165.913
   51.50  -669220.738
   52.00  -669275.293
   52.50  -669329.566
   53.00  -669383.550
   53.50  -669437.275
   54.00  -669490.742
   54.50  -669543.940
   55.00  -669596.882
   55.50  -669649.550
   56.00  -669701.954
   56.50  -669754.108
   57.00  -669806.038
   57.50  -669857.733
   58.00  -669909.193
   58.50  -669960.399
   59.00  -670011.378
   59.50  -670062.122
   60.00  -670112.646
   60.50  -670162.943
   61.00  -670213.015
   61.50  -670262.851
   62.00  -670312.486
   62.50  -670361.909
   63.00  -670411.118
   63.50  -670460.111
   64.00  -670508.899
   64.50  -670557.465
   65.00  -670605.826
   65.50  -670653.992
   66.00  -670701.946
   66.50  -670749.689
   67.00  -670797.227
   67.50  -670844.551
   68.00  -670891.674
   68.50  -670938.605
   69.00  -670985.332
   69.50  -671031.851
   70.00  -671078.193
   70.50  -671124.348
   71.00  -671170.301
   71.50  -671216.066
   72.00  -671261.639
   72.50  -671307.013
   73.00  -671352.196
   73.50  -671397.197
   74.00  -671442.017
   74.50  -671486.645
   75.00  -671531.091
   75.50  -671575.361
   76.00  -671619.469
   76.50  -671663.406
   77.00  -671707.159
   77.50  -671750.723
   78.00  -671794.116
   78.50  -671837.324
   79.00  -671880.368
   79.50  -671923.250
   80.00  -671965.966
   80.50  -672008.506
   81.00  -672050.883
   81.50  -672093.101
   82.00  -672135.167
   82.50  -672177.068
   83.00  -672218.818
   83.50  -672260.417
   84.00  -672301.857
   84.50  -672343.152
   85.00  -672384.292
   85.50  -672425.290
   86.00  -672466.134
   86.50  -672506.824
   87.00  -672547.370
   87.50  -672587.784
   88.00  -672628.046
   88.50  -672668.155
   89.00  -672708.131
   89.50  -672747.966
   90.00  -672787.667
   90.50  -672827.234
   91.00  -672866.663
   91.50  -672905.963
   92.00  -672945.117
   92.50  -672984.141
   93.00  -673023.020
   93.50  -673061.770
   94.00  -673100.397
   94.50  -673138.893
   95.00  -673177.256
   95.50  -673215.498
   96.00  -673253.615
   96.50  -673291.611
   97.00  -673329.480
   97.50  -673367.218
   98.00  -673404.825
   98.50  -673442.310
   99.00  -673479.671
   99.50  -673516.920
  100.00  -673554.057
