Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -451663.893



4Ner(region)   Pairwise Lk

    0.00  -451663.893
    0.50  -451735.141
    1.00  -451797.376
    1.50  -451841.138
    2.00  -451883.493
    2.50  -451929.726
    3.00  -451978.823
    3.50  -452031.401
    4.00  -452086.318
    4.50  -452142.813
    5.00  -452199.055
    5.50  -452254.043
    6.00  -452307.515
    6.50  -452359.597
    7.00  -452410.846
    7.50  -452461.071
    8.00  -452510.585
    8.50  -452559.560
    9.00  -452608.294
    9.50  -452656.623
   10.00  -452704.635
   10.50  -452752.275
   11.00  -452799.426
   11.50  -452846.055
   12.00  -452892.129
   12.50  -452937.686
   13.00  -452982.747
   13.50  -453027.410
   14.00  -453071.422
   14.50  -453114.928
   15.00  -453157.868
   15.50  -453200.201
   16.00  -453242.059
   16.50  -453283.397
   17.00  -453324.180
   17.50  -453364.465
   18.00  -453404.282
   18.50  -453443.637
   19.00  -453482.570
   19.50  -453521.107
   20.00  -453559.199
   20.50  -453596.984
   21.00  -453634.448
   21.50  -453671.500
   22.00  -453708.223
   22.50  -453744.671
   23.00  -453780.823
   23.50  -453816.605
   24.00  -453852.144
   24.50  -453887.385
   25.00  -453922.360
   25.50  -453957.057
   26.00  -453991.483
   26.50  -454025.656
   27.00  -454059.537
   27.50  -454093.162
   28.00  -454126.557
   28.50  -454159.752
   29.00  -454192.699
   29.50  -454225.430
   30.00  -454257.950
   30.50  -454290.267
   31.00  -454322.418
   31.50  -454354.383
   32.00  -454386.168
   32.50  -454417.774
   33.00  -454449.195
   33.50  -454480.451
   34.00  -454511.520
   34.50  -454542.399
   35.00  -454573.154
   35.50  -454603.743
   36.00  -454634.125
   36.50  -454664.356
   37.00  -454694.431
   37.50  -454724.309
   38.00  -454753.998
   38.50  -454783.515
   39.00  -454812.839
   39.50  -454842.004
   40.00  -454870.987
   40.50  -454899.799
   41.00  -454928.427
   41.50  -454956.869
   42.00  -454985.147
   42.50  -455013.259
   43.00  -455041.201
   43.50  -455068.968
   44.00  -455096.568
   44.50  -455123.999
   45.00  -455151.246
   45.50  -455178.344
   46.00  -455205.295
   46.50  -455232.112
   47.00  -455258.753
   47.50  -455285.254
   48.00  -455311.612
   48.50  -455337.860
   49.00  -455363.953
   49.50  -455389.894
   50.00  -455415.721
   50.50  -455441.429
   51.00  -455467.014
   51.50  -455492.471
   52.00  -455517.798
   52.50  -455543.002
   53.00  -455568.097
   53.50  -455593.095
   54.00  -455617.992
   54.50  -455642.772
   55.00  -455667.439
   55.50  -455691.995
   56.00  -455716.442
   56.50  -455740.780
   57.00  -455765.018
   57.50  -455789.119
   58.00  -455813.108
   58.50  -455836.997
   59.00  -455860.779
   59.50  -455884.454
   60.00  -455908.008
   60.50  -455931.454
   61.00  -455954.809
   61.50  -455978.070
   62.00  -456001.233
   62.50  -456024.291
   63.00  -456047.245
   63.50  -456070.098
   64.00  -456092.851
   64.50  -456115.506
   65.00  -456138.067
   65.50  -456160.530
   66.00  -456182.879
   66.50  -456205.146
   67.00  -456227.312
   67.50  -456249.380
   68.00  -456271.350
   68.50  -456293.238
   69.00  -456315.047
   69.50  -456336.770
   70.00  -456358.395
   70.50  -456379.943
   71.00  -456401.411
   71.50  -456422.800
   72.00  -456444.108
   72.50  -456465.335
   73.00  -456486.474
   73.50  -456507.534
   74.00  -456528.521
   74.50  -456549.432
   75.00  -456570.262
   75.50  -456591.015
   76.00  -456611.700
   76.50  -456632.305
   77.00  -456652.838
   77.50  -456673.301
   78.00  -456693.693
   78.50  -456714.006
   79.00  -456734.250
   79.50  -456754.422
   80.00  -456774.522
   80.50  -456794.545
   81.00  -456814.502
   81.50  -456834.401
   82.00  -456854.233
   82.50  -456873.991
   83.00  -456893.677
   83.50  -456913.295
   84.00  -456932.849
   84.50  -456952.337
   85.00  -456971.765
   85.50  -456991.125
   86.00  -457010.411
   86.50  -457029.638
   87.00  -457048.806
   87.50  -457067.911
   88.00  -457086.965
   88.50  -457105.960
   89.00  -457124.892
   89.50  -457143.762
   90.00  -457162.571
   90.50  -457181.324
   91.00  -457200.022
   91.50  -457218.667
   92.00  -457237.255
   92.50  -457255.792
   93.00  -457274.264
   93.50  -457292.680
   94.00  -457311.040
   94.50  -457329.335
   95.00  -457347.573
   95.50  -457365.756
   96.00  -457383.880
   96.50  -457401.952
   97.00  -457419.973
   97.50  -457437.938
   98.00  -457455.856
   98.50  -457473.719
   99.00  -457491.530
   99.50  -457509.287
  100.00  -457526.993
