Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -554930.665



4Ner(region)   Pairwise Lk

    0.00  -554930.665
    0.50  -555036.259
    1.00  -555142.385
    1.50  -555244.484
    2.00  -555336.385
    2.50  -555424.595
    3.00  -555512.015
    3.50  -555600.240
    4.00  -555688.337
    4.50  -555777.005
    5.00  -555866.228
    5.50  -555955.292
    6.00  -556044.282
    6.50  -556132.580
    7.00  -556220.451
    7.50  -556307.663
    8.00  -556394.193
    8.50  -556479.906
    9.00  -556564.565
    9.50  -556648.194
   10.00  -556730.810
   10.50  -556812.405
   11.00  -556892.998
   11.50  -556972.697
   12.00  -557051.494
   12.50  -557129.245
   13.00  -557206.228
   13.50  -557282.486
   14.00  -557357.848
   14.50  -557432.392
   15.00  -557506.242
   15.50  -557579.353
   16.00  -557651.616
   16.50  -557723.149
   17.00  -557794.000
   17.50  -557864.089
   18.00  -557933.506
   18.50  -558002.203
   19.00  -558070.244
   19.50  -558137.807
   20.00  -558204.752
   20.50  -558271.116
   21.00  -558336.845
   21.50  -558402.021
   22.00  -558466.642
   22.50  -558530.734
   23.00  -558594.276
   23.50  -558657.313
   24.00  -558719.844
   24.50  -558781.843
   25.00  -558843.393
   25.50  -558904.528
   26.00  -558965.171
   26.50  -559025.334
   27.00  -559085.012
   27.50  -559144.268
   28.00  -559203.130
   28.50  -559261.571
   29.00  -559319.605
   29.50  -559377.270
   30.00  -559434.551
   30.50  -559491.435
   31.00  -559547.935
   31.50  -559604.083
   32.00  -559659.848
   32.50  -559715.285
   33.00  -559770.363
   33.50  -559825.076
   34.00  -559879.437
   34.50  -559933.427
   35.00  -559987.050
   35.50  -560040.329
   36.00  -560093.254
   36.50  -560145.807
   37.00  -560198.017
   37.50  -560249.875
   38.00  -560301.399
   38.50  -560352.587
   39.00  -560403.420
   39.50  -560453.933
   40.00  -560504.094
   40.50  -560553.925
   41.00  -560603.446
   41.50  -560652.658
   42.00  -560701.557
   42.50  -560750.150
   43.00  -560798.432
   43.50  -560846.403
   44.00  -560894.088
   44.50  -560941.477
   45.00  -560988.594
   45.50  -561035.431
   46.00  -561082.000
   46.50  -561128.316
   47.00  -561174.354
   47.50  -561220.124
   48.00  -561265.630
   48.50  -561310.890
   49.00  -561355.905
   49.50  -561400.680
   50.00  -561445.202
   50.50  -561489.487
   51.00  -561533.538
   51.50  -561577.353
   52.00  -561620.949
   52.50  -561664.323
   53.00  -561707.460
   53.50  -561750.377
   54.00  -561793.067
   54.50  -561835.551
   55.00  -561877.820
   55.50  -561919.876
   56.00  -561961.721
   56.50  -562003.355
   57.00  -562044.757
   57.50  -562085.958
   58.00  -562126.968
   58.50  -562167.767
   59.00  -562208.367
   59.50  -562248.762
   60.00  -562288.963
   60.50  -562328.965
   61.00  -562368.771
   61.50  -562408.380
   62.00  -562447.799
   62.50  -562487.026
   63.00  -562526.062
   63.50  -562564.929
   64.00  -562603.608
   64.50  -562642.102
   65.00  -562680.406
   65.50  -562718.535
   66.00  -562756.475
   66.50  -562794.242
   67.00  -562831.823
   67.50  -562869.222
   68.00  -562906.459
   68.50  -562943.527
   69.00  -562980.425
   69.50  -563017.159
   70.00  -563053.734
   70.50  -563090.145
   71.00  -563126.384
   71.50  -563162.450
   72.00  -563198.370
   72.50  -563234.120
   73.00  -563269.714
   73.50  -563305.156
   74.00  -563340.446
   74.50  -563375.567
   75.00  -563410.535
   75.50  -563445.353
   76.00  -563480.026
   76.50  -563514.549
   77.00  -563548.925
   77.50  -563583.159
   78.00  -563617.238
   78.50  -563651.189
   79.00  -563685.002
   79.50  -563718.672
   80.00  -563752.197
   80.50  -563785.590
   81.00  -563818.844
   81.50  -563851.962
   82.00  -563884.954
   82.50  -563917.817
   83.00  -563950.538
   83.50  -563983.131
   84.00  -564015.603
   84.50  -564047.948
   85.00  -564080.173
   85.50  -564112.276
   86.00  -564144.254
   86.50  -564176.107
   87.00  -564207.843
   87.50  -564239.459
   88.00  -564270.954
   88.50  -564302.340
   89.00  -564333.618
   89.50  -564364.782
   90.00  -564395.834
   90.50  -564426.783
   91.00  -564457.614
   91.50  -564488.333
   92.00  -564518.941
   92.50  -564549.443
   93.00  -564579.841
   93.50  -564610.133
   94.00  -564640.323
   94.50  -564670.408
   95.00  -564700.394
   95.50  -564730.279
   96.00  -564760.061
   96.50  -564789.744
   97.00  -564819.321
   97.50  -564848.796
   98.00  -564878.170
   98.50  -564907.436
   99.00  -564936.604
   99.50  -564965.679
  100.00  -564994.659
