Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.500 : Lk = -253738.711



4Ner(region)   Pairwise Lk

    0.00  -253859.731
    0.50  -253788.071
    1.00  -253742.818
    1.50  -253738.711
    2.00  -253750.812
    2.50  -253770.384
    3.00  -253793.300
    3.50  -253816.950
    4.00  -253839.348
    4.50  -253860.404
    5.00  -253880.220
    5.50  -253898.205
    6.00  -253914.606
    6.50  -253929.771
    7.00  -253944.412
    7.50  -253958.423
    8.00  -253972.216
    8.50  -253986.031
    9.00  -253999.844
    9.50  -254013.630
   10.00  -254027.503
   10.50  -254041.198
   11.00  -254054.841
   11.50  -254068.280
   12.00  -254081.565
   12.50  -254094.614
   13.00  -254107.541
   13.50  -254120.337
   14.00  -254132.941
   14.50  -254145.443
   15.00  -254157.693
   15.50  -254169.626
   16.00  -254181.306
   16.50  -254192.731
   17.00  -254203.881
   17.50  -254214.755
   18.00  -254225.502
   18.50  -254236.040
   19.00  -254246.427
   19.50  -254256.724
   20.00  -254266.862
   20.50  -254276.894
   21.00  -254286.876
   21.50  -254296.769
   22.00  -254306.606
   22.50  -254316.414
   23.00  -254326.089
   23.50  -254335.647
   24.00  -254345.154
   24.50  -254354.546
   25.00  -254363.807
   25.50  -254372.978
   26.00  -254382.061
   26.50  -254391.088
   27.00  -254400.016
   27.50  -254408.881
   28.00  -254417.677
   28.50  -254426.373
   29.00  -254434.982
   29.50  -254443.454
   30.00  -254451.823
   30.50  -254460.111
   31.00  -254468.320
   31.50  -254476.415
   32.00  -254484.434
   32.50  -254492.361
   33.00  -254500.173
   33.50  -254507.873
   34.00  -254515.513
   34.50  -254523.084
   35.00  -254530.542
   35.50  -254537.916
   36.00  -254545.191
   36.50  -254552.382
   37.00  -254559.491
   37.50  -254566.516
   38.00  -254573.486
   38.50  -254580.367
   39.00  -254587.190
   39.50  -254593.960
   40.00  -254600.698
   40.50  -254607.398
   41.00  -254614.062
   41.50  -254620.678
   42.00  -254627.259
   42.50  -254633.802
   43.00  -254640.321
   43.50  -254646.834
   44.00  -254653.325
   44.50  -254659.801
   45.00  -254666.260
   45.50  -254672.694
   46.00  -254679.121
   46.50  -254685.546
   47.00  -254691.947
   47.50  -254698.336
   48.00  -254704.706
   48.50  -254711.065
   49.00  -254717.415
   49.50  -254723.749
   50.00  -254730.074
   50.50  -254736.379
   51.00  -254742.673
   51.50  -254748.955
   52.00  -254755.214
   52.50  -254761.465
   53.00  -254767.688
   53.50  -254773.880
   54.00  -254780.047
   54.50  -254786.189
   55.00  -254792.305
   55.50  -254798.391
   56.00  -254804.456
   56.50  -254810.490
   57.00  -254816.483
   57.50  -254822.446
   58.00  -254828.371
   58.50  -254834.278
   59.00  -254840.148
   59.50  -254845.976
   60.00  -254851.784
   60.50  -254857.548
   61.00  -254863.274
   61.50  -254868.969
   62.00  -254874.639
   62.50  -254880.260
   63.00  -254885.850
   63.50  -254891.418
   64.00  -254896.949
   64.50  -254902.440
   65.00  -254907.899
   65.50  -254913.324
   66.00  -254918.717
   66.50  -254924.070
   67.00  -254929.394
   67.50  -254934.674
   68.00  -254939.918
   68.50  -254945.133
   69.00  -254950.319
   69.50  -254955.473
   70.00  -254960.605
   70.50  -254965.706
   71.00  -254970.784
   71.50  -254975.837
   72.00  -254980.866
   72.50  -254985.871
   73.00  -254990.853
   73.50  -254995.807
   74.00  -255000.739
   74.50  -255005.647
   75.00  -255010.537
   75.50  -255015.406
   76.00  -255020.260
   76.50  -255025.093
   77.00  -255029.907
   77.50  -255034.696
   78.00  -255039.475
   78.50  -255044.234
   79.00  -255048.974
   79.50  -255053.699
   80.00  -255058.412
   80.50  -255063.111
   81.00  -255067.791
   81.50  -255072.454
   82.00  -255077.105
   82.50  -255081.743
   83.00  -255086.373
   83.50  -255090.989
   84.00  -255095.590
   84.50  -255100.179
   85.00  -255104.756
   85.50  -255109.312
   86.00  -255113.862
   86.50  -255118.397
   87.00  -255122.917
   87.50  -255127.422
   88.00  -255131.915
   88.50  -255136.401
   89.00  -255140.877
   89.50  -255145.337
   90.00  -255149.781
   90.50  -255154.215
   91.00  -255158.640
   91.50  -255163.050
   92.00  -255167.446
   92.50  -255171.831
   93.00  -255176.203
   93.50  -255180.565
   94.00  -255184.917
   94.50  -255189.256
   95.00  -255193.581
   95.50  -255197.892
   96.00  -255202.185
   96.50  -255206.470
   97.00  -255210.741
   97.50  -255215.001
   98.00  -255219.249
   98.50  -255223.483
   99.00  -255227.705
   99.50  -255231.912
  100.00  -255236.105
