Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -386237.591



4Ner(region)   Pairwise Lk

    0.00  -386237.591
    0.50  -386237.715
    1.00  -386256.301
    1.50  -386306.890
    2.00  -386371.787
    2.50  -386441.121
    3.00  -386510.249
    3.50  -386577.513
    4.00  -386642.920
    4.50  -386705.725
    5.00  -386766.376
    5.50  -386824.470
    6.00  -386879.914
    6.50  -386933.185
    7.00  -386984.875
    7.50  -387034.481
    8.00  -387082.647
    8.50  -387128.966
    9.00  -387173.785
    9.50  -387217.428
   10.00  -387259.964
   10.50  -387301.505
   11.00  -387342.081
   11.50  -387381.954
   12.00  -387421.188
   12.50  -387459.744
   13.00  -387497.679
   13.50  -387534.928
   14.00  -387571.544
   14.50  -387607.610
   15.00  -387643.155
   15.50  -387678.132
   16.00  -387712.614
   16.50  -387746.573
   17.00  -387780.033
   17.50  -387812.970
   18.00  -387845.510
   18.50  -387877.636
   19.00  -387909.344
   19.50  -387940.686
   20.00  -387971.710
   20.50  -388002.403
   21.00  -388032.796
   21.50  -388062.918
   22.00  -388092.754
   22.50  -388122.361
   23.00  -388151.678
   23.50  -388180.780
   24.00  -388209.644
   24.50  -388238.267
   25.00  -388266.697
   25.50  -388294.906
   26.00  -388322.863
   26.50  -388350.547
   27.00  -388378.001
   27.50  -388405.249
   28.00  -388432.232
   28.50  -388459.011
   29.00  -388485.552
   29.50  -388511.856
   30.00  -388537.940
   30.50  -388563.815
   31.00  -388589.496
   31.50  -388614.944
   32.00  -388640.164
   32.50  -388665.176
   33.00  -388689.999
   33.50  -388714.619
   34.00  -388739.074
   34.50  -388763.348
   35.00  -388787.451
   35.50  -388811.381
   36.00  -388835.136
   36.50  -388858.720
   37.00  -388882.147
   37.50  -388905.429
   38.00  -388928.566
   38.50  -388951.565
   39.00  -388974.394
   39.50  -388997.090
   40.00  -389019.647
   40.50  -389042.056
   41.00  -389064.308
   41.50  -389086.424
   42.00  -389108.401
   42.50  -389130.252
   43.00  -389151.972
   43.50  -389173.575
   44.00  -389195.042
   44.50  -389216.344
   45.00  -389237.524
   45.50  -389258.584
   46.00  -389279.505
   46.50  -389300.311
   47.00  -389320.992
   47.50  -389341.538
   48.00  -389361.959
   48.50  -389382.258
   49.00  -389402.416
   49.50  -389422.448
   50.00  -389442.357
   50.50  -389462.137
   51.00  -389481.797
   51.50  -389501.332
   52.00  -389520.755
   52.50  -389540.071
   53.00  -389559.268
   53.50  -389578.348
   54.00  -389597.320
   54.50  -389616.190
   55.00  -389634.962
   55.50  -389653.636
   56.00  -389672.207
   56.50  -389690.689
   57.00  -389709.082
   57.50  -389727.378
   58.00  -389745.589
   58.50  -389763.719
   59.00  -389781.771
   59.50  -389799.738
   60.00  -389817.626
   60.50  -389835.444
   61.00  -389853.178
   61.50  -389870.850
   62.00  -389888.456
   62.50  -389906.003
   63.00  -389923.486
   63.50  -389940.906
   64.00  -389958.268
   64.50  -389975.574
   65.00  -389992.823
   65.50  -390010.007
   66.00  -390027.132
   66.50  -390044.207
   67.00  -390061.218
   67.50  -390078.173
   68.00  -390095.079
   68.50  -390111.931
   69.00  -390128.728
   69.50  -390145.472
   70.00  -390162.161
   70.50  -390178.796
   71.00  -390195.375
   71.50  -390211.904
   72.00  -390228.374
   72.50  -390244.787
   73.00  -390261.147
   73.50  -390277.452
   74.00  -390293.690
   74.50  -390309.867
   75.00  -390325.987
   75.50  -390342.050
   76.00  -390358.055
   76.50  -390373.999
   77.00  -390389.884
   77.50  -390405.714
   78.00  -390421.489
   78.50  -390437.202
   79.00  -390452.856
   79.50  -390468.442
   80.00  -390483.964
   80.50  -390499.424
   81.00  -390514.826
   81.50  -390530.178
   82.00  -390545.467
   82.50  -390560.696
   83.00  -390575.865
   83.50  -390590.972
   84.00  -390606.020
   84.50  -390621.010
   85.00  -390635.945
   85.50  -390650.824
   86.00  -390665.647
   86.50  -390680.411
   87.00  -390695.120
   87.50  -390709.779
   88.00  -390724.388
   88.50  -390738.951
   89.00  -390753.465
   89.50  -390767.922
   90.00  -390782.328
   90.50  -390796.682
   91.00  -390810.985
   91.50  -390825.237
   92.00  -390839.446
   92.50  -390853.607
   93.00  -390867.723
   93.50  -390881.789
   94.00  -390895.807
   94.50  -390909.783
   95.00  -390923.716
   95.50  -390937.606
   96.00  -390951.455
   96.50  -390965.260
   97.00  -390979.027
   97.50  -390992.755
   98.00  -391006.444
   98.50  -391020.097
   99.00  -391033.711
   99.50  -391047.285
  100.00  -391060.824
