Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 2.000 : Lk = -620818.343



4Ner(region)   Pairwise Lk

    0.00  -621846.815
    0.50  -621234.779
    1.00  -620891.655
    1.50  -620823.120
    2.00  -620818.343
    2.50  -620842.383
    3.00  -620882.669
    3.50  -620930.711
    4.00  -620983.545
    4.50  -621040.002
    5.00  -621098.948
    5.50  -621159.019
    6.00  -621219.318
    6.50  -621279.489
    7.00  -621339.199
    7.50  -621397.564
    8.00  -621455.305
    8.50  -621512.039
    9.00  -621568.616
    9.50  -621624.884
   10.00  -621680.856
   10.50  -621736.334
   11.00  -621791.854
   11.50  -621847.069
   12.00  -621902.006
   12.50  -621956.607
   13.00  -622010.773
   13.50  -622064.533
   14.00  -622117.800
   14.50  -622170.546
   15.00  -622222.832
   15.50  -622274.517
   16.00  -622325.721
   16.50  -622376.411
   17.00  -622426.592
   17.50  -622476.270
   18.00  -622525.442
   18.50  -622574.057
   19.00  -622622.231
   19.50  -622670.022
   20.00  -622717.278
   20.50  -622764.077
   21.00  -622810.394
   21.50  -622856.222
   22.00  -622901.600
   22.50  -622946.583
   23.00  -622991.246
   23.50  -623035.529
   24.00  -623079.434
   24.50  -623122.968
   25.00  -623166.163
   25.50  -623209.118
   26.00  -623251.785
   26.50  -623294.136
   27.00  -623336.305
   27.50  -623378.221
   28.00  -623419.940
   28.50  -623461.413
   29.00  -623502.619
   29.50  -623543.599
   30.00  -623584.413
   30.50  -623624.972
   31.00  -623665.328
   31.50  -623705.504
   32.00  -623745.423
   32.50  -623785.105
   33.00  -623824.584
   33.50  -623863.820
   34.00  -623902.771
   34.50  -623941.485
   35.00  -623979.923
   35.50  -624018.112
   36.00  -624056.073
   36.50  -624093.785
   37.00  -624131.181
   37.50  -624168.271
   38.00  -624205.121
   38.50  -624241.703
   39.00  -624278.033
   39.50  -624314.140
   40.00  -624350.006
   40.50  -624385.620
   41.00  -624421.000
   41.50  -624456.141
   42.00  -624491.056
   42.50  -624525.753
   43.00  -624560.211
   43.50  -624594.465
   44.00  -624628.516
   44.50  -624662.369
   45.00  -624696.018
   45.50  -624729.442
   46.00  -624762.680
   46.50  -624795.756
   47.00  -624828.643
   47.50  -624861.341
   48.00  -624893.889
   48.50  -624926.253
   49.00  -624958.459
   49.50  -624990.515
   50.00  -625022.399
   50.50  -625054.131
   51.00  -625085.722
   51.50  -625117.171
   52.00  -625148.476
   52.50  -625179.619
   53.00  -625210.604
   53.50  -625241.450
   54.00  -625272.153
   54.50  -625302.705
   55.00  -625333.137
   55.50  -625363.443
   56.00  -625393.627
   56.50  -625423.674
   57.00  -625453.586
   57.50  -625483.366
   58.00  -625513.002
   58.50  -625542.507
   59.00  -625571.871
   59.50  -625601.101
   60.00  -625630.197
   60.50  -625659.172
   61.00  -625688.030
   61.50  -625716.759
   62.00  -625745.359
   62.50  -625773.831
   63.00  -625802.178
   63.50  -625830.414
   64.00  -625858.532
   64.50  -625886.535
   65.00  -625914.429
   65.50  -625942.201
   66.00  -625969.846
   66.50  -625997.372
   67.00  -626024.794
   67.50  -626052.110
   68.00  -626079.308
   68.50  -626106.393
   69.00  -626133.363
   69.50  -626160.223
   70.00  -626186.978
   70.50  -626213.634
   71.00  -626240.174
   71.50  -626266.604
   72.00  -626292.935
   72.50  -626319.159
   73.00  -626345.276
   73.50  -626371.286
   74.00  -626397.191
   74.50  -626422.996
   75.00  -626448.706
   75.50  -626474.315
   76.00  -626499.828
   76.50  -626525.251
   77.00  -626550.568
   77.50  -626575.784
   78.00  -626600.913
   78.50  -626625.951
   79.00  -626650.895
   79.50  -626675.734
   80.00  -626700.488
   80.50  -626725.156
   81.00  -626749.735
   81.50  -626774.220
   82.00  -626798.609
   82.50  -626822.909
   83.00  -626847.117
   83.50  -626871.243
   84.00  -626895.286
   84.50  -626919.246
   85.00  -626943.130
   85.50  -626966.934
   86.00  -626990.654
   86.50  -627014.301
   87.00  -627037.867
   87.50  -627061.348
   88.00  -627084.754
   88.50  -627108.082
   89.00  -627131.334
   89.50  -627154.507
   90.00  -627177.605
   90.50  -627200.628
   91.00  -627223.584
   91.50  -627246.464
   92.00  -627269.274
   92.50  -627292.017
   93.00  -627314.691
   93.50  -627337.296
   94.00  -627359.829
   94.50  -627382.293
   95.00  -627404.694
   95.50  -627427.028
   96.00  -627449.294
   96.50  -627471.494
   97.00  -627493.631
   97.50  -627515.699
   98.00  -627537.702
   98.50  -627559.643
   99.00  -627581.521
   99.50  -627603.336
  100.00  -627625.090
