Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -628244.232



4Ner(region)   Pairwise Lk

    0.00  -628244.232
    0.50  -628449.180
    1.00  -628652.961
    1.50  -628862.736
    2.00  -629070.593
    2.50  -629273.265
    3.00  -629471.641
    3.50  -629666.065
    4.00  -629857.161
    4.50  -630045.428
    5.00  -630230.499
    5.50  -630412.867
    6.00  -630592.710
    6.50  -630769.704
    7.00  -630944.465
    7.50  -631116.867
    8.00  -631286.406
    8.50  -631453.264
    9.00  -631617.638
    9.50  -631779.655
   10.00  -631939.571
   10.50  -632097.217
   11.00  -632252.514
   11.50  -632405.747
   12.00  -632557.132
   12.50  -632706.636
   13.00  -632854.445
   13.50  -633000.513
   14.00  -633144.795
   14.50  -633287.503
   15.00  -633428.457
   15.50  -633567.838
   16.00  -633705.774
   16.50  -633842.325
   17.00  -633977.385
   17.50  -634111.103
   18.00  -634243.563
   18.50  -634374.596
   19.00  -634504.338
   19.50  -634632.817
   20.00  -634759.969
   20.50  -634885.739
   21.00  -635010.386
   21.50  -635133.855
   22.00  -635256.299
   22.50  -635377.646
   23.00  -635497.885
   23.50  -635617.065
   24.00  -635735.214
   24.50  -635852.297
   25.00  -635968.361
   25.50  -636083.441
   26.00  -636197.506
   26.50  -636310.622
   27.00  -636422.751
   27.50  -636533.877
   28.00  -636644.082
   28.50  -636753.360
   29.00  -636861.718
   29.50  -636969.244
   30.00  -637075.881
   30.50  -637181.714
   31.00  -637286.680
   31.50  -637390.855
   32.00  -637494.195
   32.50  -637596.721
   33.00  -637698.488
   33.50  -637799.503
   34.00  -637899.798
   34.50  -637999.356
   35.00  -638098.187
   35.50  -638196.346
   36.00  -638293.814
   36.50  -638390.627
   37.00  -638486.805
   37.50  -638582.318
   38.00  -638677.217
   38.50  -638771.503
   39.00  -638865.168
   39.50  -638958.197
   40.00  -639050.666
   40.50  -639142.587
   41.00  -639233.927
   41.50  -639324.736
   42.00  -639415.028
   42.50  -639504.748
   43.00  -639593.953
   43.50  -639682.650
   44.00  -639770.854
   44.50  -639858.537
   45.00  -639945.698
   45.50  -640032.363
   46.00  -640118.547
   46.50  -640204.268
   47.00  -640289.548
   47.50  -640374.298
   48.00  -640458.600
   48.50  -640542.456
   49.00  -640625.870
   49.50  -640708.849
   50.00  -640791.406
   50.50  -640873.535
   51.00  -640955.241
   51.50  -641036.520
   52.00  -641117.415
   52.50  -641197.917
   53.00  -641278.010
   53.50  -641357.711
   54.00  -641437.013
   54.50  -641515.929
   55.00  -641594.442
   55.50  -641672.561
   56.00  -641750.308
   56.50  -641827.704
   57.00  -641904.746
   57.50  -641981.423
   58.00  -642057.745
   58.50  -642133.712
   59.00  -642209.321
   59.50  -642284.599
   60.00  -642359.507
   60.50  -642434.080
   61.00  -642508.328
   61.50  -642582.232
   62.00  -642655.817
   62.50  -642729.062
   63.00  -642801.996
   63.50  -642874.606
   64.00  -642946.892
   64.50  -643018.866
   65.00  -643090.503
   65.50  -643161.832
   66.00  -643232.858
   66.50  -643303.555
   67.00  -643373.966
   67.50  -643444.086
   68.00  -643513.896
   68.50  -643583.421
   69.00  -643652.645
   69.50  -643721.559
   70.00  -643790.187
   70.50  -643858.531
   71.00  -643926.591
   71.50  -643994.372
   72.00  -644061.861
   72.50  -644129.071
   73.00  -644196.009
   73.50  -644262.670
   74.00  -644329.068
   74.50  -644395.191
   75.00  -644461.038
   75.50  -644526.619
   76.00  -644591.947
   76.50  -644657.020
   77.00  -644721.841
   77.50  -644786.407
   78.00  -644850.695
   78.50  -644914.748
   79.00  -644978.532
   79.50  -645042.076
   80.00  -645105.365
   80.50  -645168.422
   81.00  -645231.241
   81.50  -645293.809
   82.00  -645356.136
   82.50  -645418.245
   83.00  -645480.116
   83.50  -645541.759
   84.00  -645603.176
   84.50  -645664.347
   85.00  -645725.293
   85.50  -645786.012
   86.00  -645846.516
   86.50  -645906.815
   87.00  -645966.905
   87.50  -646026.773
   88.00  -646086.426
   88.50  -646145.865
   89.00  -646205.101
   89.50  -646264.127
   90.00  -646322.955
   90.50  -646381.563
   91.00  -646439.969
   91.50  -646498.175
   92.00  -646556.182
   92.50  -646613.986
   93.00  -646671.596
   93.50  -646729.014
   94.00  -646786.243
   94.50  -646843.278
   95.00  -646900.126
   95.50  -646956.790
   96.00  -647013.265
   96.50  -647069.559
   97.00  -647125.670
   97.50  -647181.595
   98.00  -647237.329
   98.50  -647292.898
   99.00  -647348.282
   99.50  -647403.500
  100.00  -647458.527
