Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -467903.806



4Ner(region)   Pairwise Lk

    0.00  -467903.806
    0.50  -467959.670
    1.00  -468002.739
    1.50  -468009.284
    2.00  -468004.276
    2.50  -468008.641
    3.00  -468027.445
    3.50  -468058.267
    4.00  -468096.000
    4.50  -468136.698
    5.00  -468177.794
    5.50  -468218.452
    6.00  -468257.672
    6.50  -468295.563
    7.00  -468331.692
    7.50  -468366.762
    8.00  -468400.631
    8.50  -468433.647
    9.00  -468465.634
    9.50  -468496.768
   10.00  -468526.990
   10.50  -468556.476
   11.00  -468585.325
   11.50  -468613.792
   12.00  -468641.650
   12.50  -468669.148
   13.00  -468696.128
   13.50  -468722.740
   14.00  -468748.934
   14.50  -468774.779
   15.00  -468800.414
   15.50  -468825.812
   16.00  -468850.826
   16.50  -468875.588
   17.00  -468900.101
   17.50  -468924.374
   18.00  -468948.466
   18.50  -468972.364
   19.00  -468996.068
   19.50  -469019.499
   20.00  -469042.740
   20.50  -469065.706
   21.00  -469088.419
   21.50  -469110.921
   22.00  -469133.300
   22.50  -469155.458
   23.00  -469177.336
   23.50  -469199.029
   24.00  -469220.508
   24.50  -469241.801
   25.00  -469262.920
   25.50  -469283.821
   26.00  -469304.536
   26.50  -469325.107
   27.00  -469345.531
   27.50  -469365.778
   28.00  -469385.851
   28.50  -469405.761
   29.00  -469425.449
   29.50  -469444.948
   30.00  -469464.289
   30.50  -469483.475
   31.00  -469502.509
   31.50  -469521.438
   32.00  -469540.224
   32.50  -469558.882
   33.00  -469577.395
   33.50  -469595.739
   34.00  -469613.933
   34.50  -469631.975
   35.00  -469649.874
   35.50  -469667.630
   36.00  -469685.282
   36.50  -469702.832
   37.00  -469720.292
   37.50  -469737.624
   38.00  -469754.840
   38.50  -469771.995
   39.00  -469789.059
   39.50  -469806.038
   40.00  -469822.919
   40.50  -469839.725
   41.00  -469856.450
   41.50  -469873.084
   42.00  -469889.633
   42.50  -469906.095
   43.00  -469922.475
   43.50  -469938.784
   44.00  -469954.995
   44.50  -469971.120
   45.00  -469987.181
   45.50  -470003.110
   46.00  -470018.928
   46.50  -470034.637
   47.00  -470050.274
   47.50  -470065.843
   48.00  -470081.331
   48.50  -470096.732
   49.00  -470112.054
   49.50  -470127.276
   50.00  -470142.413
   50.50  -470157.479
   51.00  -470172.471
   51.50  -470187.390
   52.00  -470202.226
   52.50  -470216.978
   53.00  -470231.650
   53.50  -470246.251
   54.00  -470260.783
   54.50  -470275.229
   55.00  -470289.608
   55.50  -470303.912
   56.00  -470318.150
   56.50  -470332.326
   57.00  -470346.444
   57.50  -470360.496
   58.00  -470374.489
   58.50  -470388.411
   59.00  -470402.278
   59.50  -470416.088
   60.00  -470429.824
   60.50  -470443.497
   61.00  -470457.111
   61.50  -470470.662
   62.00  -470484.157
   62.50  -470497.588
   63.00  -470510.962
   63.50  -470524.274
   64.00  -470537.519
   64.50  -470550.708
   65.00  -470563.837
   65.50  -470576.902
   66.00  -470589.912
   66.50  -470602.864
   67.00  -470615.760
   67.50  -470628.601
   68.00  -470641.386
   68.50  -470654.116
   69.00  -470666.786
   69.50  -470679.404
   70.00  -470691.968
   70.50  -470704.483
   71.00  -470716.948
   71.50  -470729.367
   72.00  -470741.724
   72.50  -470754.032
   73.00  -470766.276
   73.50  -470778.469
   74.00  -470790.608
   74.50  -470802.693
   75.00  -470814.734
   75.50  -470826.727
   76.00  -470838.664
   76.50  -470850.548
   77.00  -470862.383
   77.50  -470874.175
   78.00  -470885.916
   78.50  -470897.611
   79.00  -470909.258
   79.50  -470920.862
   80.00  -470932.413
   80.50  -470943.925
   81.00  -470955.389
   81.50  -470966.802
   82.00  -470978.172
   82.50  -470989.509
   83.00  -471000.800
   83.50  -471012.041
   84.00  -471023.236
   84.50  -471034.388
   85.00  -471045.491
   85.50  -471056.552
   86.00  -471067.570
   86.50  -471078.548
   87.00  -471089.487
   87.50  -471100.383
   88.00  -471111.235
   88.50  -471122.046
   89.00  -471132.810
   89.50  -471143.538
   90.00  -471154.236
   90.50  -471164.887
   91.00  -471175.500
   91.50  -471186.071
   92.00  -471196.603
   92.50  -471207.097
   93.00  -471217.559
   93.50  -471227.984
   94.00  -471238.374
   94.50  -471248.727
   95.00  -471259.045
   95.50  -471269.321
   96.00  -471279.564
   96.50  -471289.771
   97.00  -471299.947
   97.50  -471310.089
   98.00  -471320.194
   98.50  -471330.265
   99.00  -471340.303
   99.50  -471350.315
  100.00  -471360.293
