Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -591365.262



4Ner(region)   Pairwise Lk

    0.00  -591365.262
    0.50  -591383.125
    1.00  -591393.513
    1.50  -591394.012
    2.00  -591398.259
    2.50  -591412.109
    3.00  -591433.282
    3.50  -591460.169
    4.00  -591490.160
    4.50  -591521.190
    5.00  -591552.257
    5.50  -591582.614
    6.00  -591612.950
    6.50  -591642.588
    7.00  -591672.069
    7.50  -591700.873
    8.00  -591729.695
    8.50  -591758.596
    9.00  -591787.606
    9.50  -591816.689
   10.00  -591845.872
   10.50  -591875.016
   11.00  -591904.143
   11.50  -591933.020
   12.00  -591961.577
   12.50  -591989.751
   13.00  -592017.695
   13.50  -592045.244
   14.00  -592072.382
   14.50  -592099.162
   15.00  -592125.555
   15.50  -592151.497
   16.00  -592177.047
   16.50  -592202.252
   17.00  -592226.921
   17.50  -592251.146
   18.00  -592275.030
   18.50  -592298.540
   19.00  -592321.628
   19.50  -592344.426
   20.00  -592366.929
   20.50  -592389.167
   21.00  -592411.068
   21.50  -592432.771
   22.00  -592454.283
   22.50  -592475.553
   23.00  -592496.669
   23.50  -592517.583
   24.00  -592538.345
   24.50  -592558.989
   25.00  -592579.485
   25.50  -592599.821
   26.00  -592620.064
   26.50  -592640.162
   27.00  -592660.178
   27.50  -592680.080
   28.00  -592699.848
   28.50  -592719.515
   29.00  -592739.001
   29.50  -592758.434
   30.00  -592777.748
   30.50  -592796.921
   31.00  -592815.939
   31.50  -592834.857
   32.00  -592853.634
   32.50  -592872.275
   33.00  -592890.820
   33.50  -592909.262
   34.00  -592927.571
   34.50  -592945.752
   35.00  -592963.813
   35.50  -592981.760
   36.00  -592999.559
   36.50  -593017.235
   37.00  -593034.783
   37.50  -593052.245
   38.00  -593069.588
   38.50  -593086.807
   39.00  -593103.904
   39.50  -593120.906
   40.00  -593137.781
   40.50  -593154.499
   41.00  -593171.105
   41.50  -593187.593
   42.00  -593203.957
   42.50  -593220.206
   43.00  -593236.316
   43.50  -593252.341
   44.00  -593268.245
   44.50  -593284.023
   45.00  -593299.678
   45.50  -593315.198
   46.00  -593330.630
   46.50  -593345.966
   47.00  -593361.203
   47.50  -593376.333
   48.00  -593391.346
   48.50  -593406.261
   49.00  -593421.077
   49.50  -593435.801
   50.00  -593450.451
   50.50  -593465.015
   51.00  -593479.487
   51.50  -593493.889
   52.00  -593508.215
   52.50  -593522.468
   53.00  -593536.651
   53.50  -593550.743
   54.00  -593564.763
   54.50  -593578.721
   55.00  -593592.610
   55.50  -593606.454
   56.00  -593620.230
   56.50  -593633.946
   57.00  -593647.617
   57.50  -593661.243
   58.00  -593674.814
   58.50  -593688.334
   59.00  -593701.807
   59.50  -593715.228
   60.00  -593728.591
   60.50  -593741.907
   61.00  -593755.178
   61.50  -593768.406
   62.00  -593781.587
   62.50  -593794.719
   63.00  -593807.808
   63.50  -593820.841
   64.00  -593833.823
   64.50  -593846.754
   65.00  -593859.628
   65.50  -593872.453
   66.00  -593885.220
   66.50  -593897.940
   67.00  -593910.614
   67.50  -593923.241
   68.00  -593935.818
   68.50  -593948.337
   69.00  -593960.804
   69.50  -593973.227
   70.00  -593985.591
   70.50  -593997.904
   71.00  -594010.171
   71.50  -594022.390
   72.00  -594034.562
   72.50  -594046.680
   73.00  -594058.752
   73.50  -594070.783
   74.00  -594082.759
   74.50  -594094.686
   75.00  -594106.566
   75.50  -594118.396
   76.00  -594130.173
   76.50  -594141.901
   77.00  -594153.588
   77.50  -594165.227
   78.00  -594176.824
   78.50  -594188.380
   79.00  -594199.890
   79.50  -594211.362
   80.00  -594222.792
   80.50  -594234.180
   81.00  -594245.530
   81.50  -594256.835
   82.00  -594268.100
   82.50  -594279.316
   83.00  -594290.490
   83.50  -594301.624
   84.00  -594312.721
   84.50  -594323.782
   85.00  -594334.810
   85.50  -594345.804
   86.00  -594356.755
   86.50  -594367.663
   87.00  -594378.540
   87.50  -594389.385
   88.00  -594400.192
   88.50  -594410.964
   89.00  -594421.705
   89.50  -594432.420
   90.00  -594443.104
   90.50  -594453.755
   91.00  -594464.369
   91.50  -594474.954
   92.00  -594485.510
   92.50  -594496.034
   93.00  -594506.524
   93.50  -594516.981
   94.00  -594527.405
   94.50  -594537.794
   95.00  -594548.161
   95.50  -594558.501
   96.00  -594568.809
   96.50  -594579.081
   97.00  -594589.328
   97.50  -594599.550
   98.00  -594609.750
   98.50  -594619.918
   99.00  -594630.056
   99.50  -594640.161
  100.00  -594650.237
