Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 5.500 : Lk = -318442.793



4Ner(region)   Pairwise Lk

    0.00  -319120.095
    0.50  -318861.188
    1.00  -318672.768
    1.50  -318590.952
    2.00  -318536.762
    2.50  -318500.130
    3.00  -318476.240
    3.50  -318460.459
    4.00  -318451.589
    4.50  -318446.495
    5.00  -318443.675
    5.50  -318442.793
    6.00  -318443.274
    6.50  -318444.798
    7.00  -318447.458
    7.50  -318450.991
    8.00  -318455.785
    8.50  -318461.220
    9.00  -318467.675
    9.50  -318474.790
   10.00  -318482.351
   10.50  -318490.278
   11.00  -318498.301
   11.50  -318506.392
   12.00  -318514.534
   12.50  -318522.682
   13.00  -318530.910
   13.50  -318539.107
   14.00  -318547.411
   14.50  -318555.764
   15.00  -318564.229
   15.50  -318572.741
   16.00  -318581.210
   16.50  -318589.724
   17.00  -318598.312
   17.50  -318606.794
   18.00  -318615.334
   18.50  -318623.858
   19.00  -318632.406
   19.50  -318640.906
   20.00  -318649.366
   20.50  -318657.861
   21.00  -318666.285
   21.50  -318674.608
   22.00  -318682.904
   22.50  -318691.181
   23.00  -318699.415
   23.50  -318707.562
   24.00  -318715.598
   24.50  -318723.590
   25.00  -318731.522
   25.50  -318739.423
   26.00  -318747.267
   26.50  -318755.107
   27.00  -318762.870
   27.50  -318770.566
   28.00  -318778.244
   28.50  -318785.940
   29.00  -318793.618
   29.50  -318801.267
   30.00  -318808.891
   30.50  -318816.501
   31.00  -318824.046
   31.50  -318831.565
   32.00  -318839.060
   32.50  -318846.501
   33.00  -318853.877
   33.50  -318861.242
   34.00  -318868.572
   34.50  -318875.875
   35.00  -318883.120
   35.50  -318890.314
   36.00  -318897.474
   36.50  -318904.587
   37.00  -318911.641
   37.50  -318918.653
   38.00  -318925.626
   38.50  -318932.546
   39.00  -318939.437
   39.50  -318946.313
   40.00  -318953.172
   40.50  -318959.993
   41.00  -318966.807
   41.50  -318973.585
   42.00  -318980.347
   42.50  -318987.074
   43.00  -318993.788
   43.50  -319000.485
   44.00  -319007.157
   44.50  -319013.788
   45.00  -319020.397
   45.50  -319026.991
   46.00  -319033.569
   46.50  -319040.116
   47.00  -319046.633
   47.50  -319053.127
   48.00  -319059.587
   48.50  -319066.028
   49.00  -319072.450
   49.50  -319078.839
   50.00  -319085.195
   50.50  -319091.524
   51.00  -319097.815
   51.50  -319104.086
   52.00  -319110.327
   52.50  -319116.513
   53.00  -319122.655
   53.50  -319128.777
   54.00  -319134.869
   54.50  -319140.938
   55.00  -319146.966
   55.50  -319152.967
   56.00  -319158.929
   56.50  -319164.854
   57.00  -319170.741
   57.50  -319176.603
   58.00  -319182.431
   58.50  -319188.228
   59.00  -319193.986
   59.50  -319199.712
   60.00  -319205.402
   60.50  -319211.058
   61.00  -319216.672
   61.50  -319222.257
   62.00  -319227.815
   62.50  -319233.352
   63.00  -319238.855
   63.50  -319244.324
   64.00  -319249.760
   64.50  -319255.168
   65.00  -319260.542
   65.50  -319265.889
   66.00  -319271.211
   66.50  -319276.506
   67.00  -319281.781
   67.50  -319287.031
   68.00  -319292.249
   68.50  -319297.441
   69.00  -319302.612
   69.50  -319307.761
   70.00  -319312.882
   70.50  -319317.984
   71.00  -319323.069
   71.50  -319328.131
   72.00  -319333.169
   72.50  -319338.188
   73.00  -319343.190
   73.50  -319348.173
   74.00  -319353.140
   74.50  -319358.095
   75.00  -319363.038
   75.50  -319367.960
   76.00  -319372.863
   76.50  -319377.754
   77.00  -319382.630
   77.50  -319387.495
   78.00  -319392.348
   78.50  -319397.181
   79.00  -319402.000
   79.50  -319406.810
   80.00  -319411.602
   80.50  -319416.379
   81.00  -319421.142
   81.50  -319425.892
   82.00  -319430.629
   82.50  -319435.363
   83.00  -319440.085
   83.50  -319444.789
   84.00  -319449.477
   84.50  -319454.151
   85.00  -319458.816
   85.50  -319463.472
   86.00  -319468.118
   86.50  -319472.751
   87.00  -319477.371
   87.50  -319481.976
   88.00  -319486.566
   88.50  -319491.149
   89.00  -319495.726
   89.50  -319500.287
   90.00  -319504.830
   90.50  -319509.364
   91.00  -319513.887
   91.50  -319518.401
   92.00  -319522.908
   92.50  -319527.405
   93.00  -319531.887
   93.50  -319536.355
   94.00  -319540.810
   94.50  -319545.250
   95.00  -319549.677
   95.50  -319554.090
   96.00  -319558.496
   96.50  -319562.894
   97.00  -319567.278
   97.50  -319571.656
   98.00  -319576.019
   98.50  -319580.363
   99.00  -319584.698
   99.50  -319589.022
  100.00  -319593.335
