Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -676862.414



4Ner(region)   Pairwise Lk

    0.00  -676862.414
    0.50  -676952.815
    1.00  -677066.832
    1.50  -677224.886
    2.00  -677383.899
    2.50  -677537.289
    3.00  -677688.713
    3.50  -677839.616
    4.00  -677989.548
    4.50  -678135.848
    5.00  -678276.529
    5.50  -678410.778
    6.00  -678539.578
    6.50  -678663.318
    7.00  -678783.263
    7.50  -678900.260
    8.00  -679014.550
    8.50  -679127.037
    9.00  -679237.767
    9.50  -679347.215
   10.00  -679455.112
   10.50  -679561.500
   11.00  -679666.181
   11.50  -679769.153
   12.00  -679870.337
   12.50  -679969.850
   13.00  -680067.664
   13.50  -680163.864
   14.00  -680258.367
   14.50  -680351.369
   15.00  -680442.918
   15.50  -680533.037
   16.00  -680621.955
   16.50  -680709.655
   17.00  -680796.179
   17.50  -680881.672
   18.00  -680966.084
   18.50  -681049.469
   19.00  -681131.828
   19.50  -681213.330
   20.00  -681294.077
   20.50  -681374.017
   21.00  -681453.122
   21.50  -681531.476
   22.00  -681609.146
   22.50  -681686.037
   23.00  -681762.299
   23.50  -681837.955
   24.00  -681912.984
   24.50  -681987.389
   25.00  -682061.251
   25.50  -682134.603
   26.00  -682207.344
   26.50  -682279.526
   27.00  -682351.224
   27.50  -682422.437
   28.00  -682493.129
   28.50  -682563.331
   29.00  -682632.996
   29.50  -682702.132
   30.00  -682770.672
   30.50  -682838.703
   31.00  -682906.264
   31.50  -682973.260
   32.00  -683039.785
   32.50  -683105.775
   33.00  -683171.270
   33.50  -683236.254
   34.00  -683300.769
   34.50  -683364.764
   35.00  -683428.291
   35.50  -683491.349
   36.00  -683553.956
   36.50  -683616.096
   37.00  -683677.766
   37.50  -683738.973
   38.00  -683799.741
   38.50  -683860.086
   39.00  -683919.979
   39.50  -683979.439
   40.00  -684038.465
   40.50  -684097.120
   41.00  -684155.383
   41.50  -684213.246
   42.00  -684270.743
   42.50  -684327.871
   43.00  -684384.610
   43.50  -684440.990
   44.00  -684497.011
   44.50  -684552.687
   45.00  -684608.019
   45.50  -684663.021
   46.00  -684717.712
   46.50  -684772.080
   47.00  -684826.154
   47.50  -684879.925
   48.00  -684933.404
   48.50  -684986.602
   49.00  -685039.497
   49.50  -685092.107
   50.00  -685144.440
   50.50  -685196.480
   51.00  -685248.249
   51.50  -685299.746
   52.00  -685350.959
   52.50  -685401.922
   53.00  -685452.628
   53.50  -685503.084
   54.00  -685553.284
   54.50  -685603.221
   55.00  -685652.916
   55.50  -685702.360
   56.00  -685751.551
   56.50  -685800.490
   57.00  -685849.190
   57.50  -685897.641
   58.00  -685945.853
   58.50  -685993.834
   59.00  -686041.587
   59.50  -686089.120
   60.00  -686136.427
   60.50  -686183.507
   61.00  -686230.381
   61.50  -686277.044
   62.00  -686323.494
   62.50  -686369.721
   63.00  -686415.732
   63.50  -686461.547
   64.00  -686507.154
   64.50  -686552.563
   65.00  -686597.772
   65.50  -686642.771
   66.00  -686687.564
   66.50  -686732.144
   67.00  -686776.539
   67.50  -686820.733
   68.00  -686864.735
   68.50  -686908.538
   69.00  -686952.150
   69.50  -686995.583
   70.00  -687038.828
   70.50  -687081.887
   71.00  -687124.764
   71.50  -687167.468
   72.00  -687209.998
   72.50  -687252.361
   73.00  -687294.549
   73.50  -687336.569
   74.00  -687378.424
   74.50  -687420.114
   75.00  -687461.635
   75.50  -687502.999
   76.00  -687544.201
   76.50  -687585.241
   77.00  -687626.133
   77.50  -687666.873
   78.00  -687707.455
   78.50  -687747.896
   79.00  -687788.193
   79.50  -687828.330
   80.00  -687868.314
   80.50  -687908.162
   81.00  -687947.878
   81.50  -687987.456
   82.00  -688026.899
   82.50  -688066.197
   83.00  -688105.363
   83.50  -688144.394
   84.00  -688183.298
   84.50  -688222.068
   85.00  -688260.711
   85.50  -688299.224
   86.00  -688337.621
   86.50  -688375.898
   87.00  -688414.054
   87.50  -688452.085
   88.00  -688489.993
   88.50  -688527.784
   89.00  -688565.449
   89.50  -688602.992
   90.00  -688640.419
   90.50  -688677.735
   91.00  -688714.935
   91.50  -688752.010
   92.00  -688788.981
   92.50  -688825.835
   93.00  -688862.579
   93.50  -688899.210
   94.00  -688935.733
   94.50  -688972.147
   95.00  -689008.457
   95.50  -689044.652
   96.00  -689080.743
   96.50  -689116.728
   97.00  -689152.608
   97.50  -689188.380
   98.00  -689224.048
   98.50  -689259.613
   99.00  -689295.072
   99.50  -689330.426
  100.00  -689365.681
