Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.500 : Lk = -675008.580



4Ner(region)   Pairwise Lk

    0.00  -675039.274
    0.50  -675008.580
    1.00  -675013.385
    1.50  -675080.210
    2.00  -675173.879
    2.50  -675278.354
    3.00  -675385.102
    3.50  -675490.419
    4.00  -675592.352
    4.50  -675691.492
    5.00  -675788.035
    5.50  -675881.652
    6.00  -675973.104
    6.50  -676062.383
    7.00  -676148.921
    7.50  -676233.679
    8.00  -676317.030
    8.50  -676398.989
    9.00  -676479.647
    9.50  -676559.159
   10.00  -676637.590
   10.50  -676715.446
   11.00  -676792.333
   11.50  -676868.314
   12.00  -676943.535
   12.50  -677017.835
   13.00  -677091.197
   13.50  -677163.792
   14.00  -677235.470
   14.50  -677306.201
   15.00  -677375.997
   15.50  -677444.828
   16.00  -677512.787
   16.50  -677579.704
   17.00  -677645.798
   17.50  -677711.027
   18.00  -677775.493
   18.50  -677839.150
   19.00  -677901.946
   19.50  -677964.060
   20.00  -678025.490
   20.50  -678086.261
   21.00  -678146.487
   21.50  -678206.201
   22.00  -678265.385
   22.50  -678323.914
   23.00  -678381.945
   23.50  -678439.424
   24.00  -678496.336
   24.50  -678552.714
   25.00  -678608.554
   25.50  -678663.920
   26.00  -678718.785
   26.50  -678773.165
   27.00  -678827.058
   27.50  -678880.541
   28.00  -678933.595
   28.50  -678986.196
   29.00  -679038.403
   29.50  -679090.161
   30.00  -679141.537
   30.50  -679192.516
   31.00  -679243.134
   31.50  -679293.386
   32.00  -679343.283
   32.50  -679392.837
   33.00  -679442.096
   33.50  -679491.046
   34.00  -679539.666
   34.50  -679587.975
   35.00  -679635.987
   35.50  -679683.689
   36.00  -679731.091
   36.50  -679778.201
   37.00  -679825.036
   37.50  -679871.586
   38.00  -679917.837
   38.50  -679963.752
   39.00  -680009.392
   39.50  -680054.742
   40.00  -680099.829
   40.50  -680144.656
   41.00  -680189.219
   41.50  -680233.516
   42.00  -680277.548
   42.50  -680321.328
   43.00  -680364.833
   43.50  -680408.089
   44.00  -680451.098
   44.50  -680493.899
   45.00  -680536.471
   45.50  -680578.810
   46.00  -680620.918
   46.50  -680662.808
   47.00  -680704.496
   47.50  -680745.978
   48.00  -680787.244
   48.50  -680828.298
   49.00  -680869.158
   49.50  -680909.808
   50.00  -680950.272
   50.50  -680990.552
   51.00  -681030.618
   51.50  -681070.500
   52.00  -681110.215
   52.50  -681149.753
   53.00  -681189.118
   53.50  -681228.312
   54.00  -681267.330
   54.50  -681306.176
   55.00  -681344.842
   55.50  -681383.328
   56.00  -681421.653
   56.50  -681459.788
   57.00  -681497.756
   57.50  -681535.550
   58.00  -681573.153
   58.50  -681610.585
   59.00  -681647.860
   59.50  -681684.964
   60.00  -681721.899
   60.50  -681758.677
   61.00  -681795.296
   61.50  -681831.741
   62.00  -681868.021
   62.50  -681904.128
   63.00  -681940.079
   63.50  -681975.864
   64.00  -682011.489
   64.50  -682046.947
   65.00  -682082.245
   65.50  -682117.393
   66.00  -682152.390
   66.50  -682187.233
   67.00  -682221.933
   67.50  -682256.486
   68.00  -682290.894
   68.50  -682325.162
   69.00  -682359.279
   69.50  -682393.245
   70.00  -682427.073
   70.50  -682460.769
   71.00  -682494.327
   71.50  -682527.754
   72.00  -682561.043
   72.50  -682594.203
   73.00  -682627.236
   73.50  -682660.127
   74.00  -682692.893
   74.50  -682725.528
   75.00  -682758.045
   75.50  -682790.439
   76.00  -682822.713
   76.50  -682854.865
   77.00  -682886.905
   77.50  -682918.815
   78.00  -682950.612
   78.50  -682982.291
   79.00  -683013.862
   79.50  -683045.320
   80.00  -683076.661
   80.50  -683107.888
   81.00  -683139.011
   81.50  -683170.028
   82.00  -683200.947
   82.50  -683231.756
   83.00  -683262.451
   83.50  -683293.054
   84.00  -683323.552
   84.50  -683353.939
   85.00  -683384.219
   85.50  -683414.399
   86.00  -683444.481
   86.50  -683474.452
   87.00  -683504.325
   87.50  -683534.100
   88.00  -683563.771
   88.50  -683593.337
   89.00  -683622.808
   89.50  -683652.191
   90.00  -683681.464
   90.50  -683710.636
   91.00  -683739.708
   91.50  -683768.688
   92.00  -683797.571
   92.50  -683826.361
   93.00  -683855.048
   93.50  -683883.632
   94.00  -683912.119
   94.50  -683940.515
   95.00  -683968.817
   95.50  -683997.030
   96.00  -684025.153
   96.50  -684053.185
   97.00  -684081.123
   97.50  -684108.962
   98.00  -684136.707
   98.50  -684164.365
   99.00  -684191.927
   99.50  -684219.395
  100.00  -684246.773
