Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -469341.073



4Ner(region)   Pairwise Lk

    0.00  -469341.073
    0.50  -469382.544
    1.00  -469422.411
    1.50  -469437.470
    2.00  -469440.005
    2.50  -469438.916
    3.00  -469438.968
    3.50  -469442.480
    4.00  -469449.931
    4.50  -469460.232
    5.00  -469472.979
    5.50  -469487.072
    6.00  -469501.502
    6.50  -469516.142
    7.00  -469530.448
    7.50  -469544.496
    8.00  -469558.262
    8.50  -469571.993
    9.00  -469585.712
    9.50  -469599.647
   10.00  -469613.693
   10.50  -469627.890
   11.00  -469642.310
   11.50  -469656.787
   12.00  -469671.447
   12.50  -469685.994
   13.00  -469700.309
   13.50  -469714.376
   14.00  -469728.069
   14.50  -469741.415
   15.00  -469754.344
   15.50  -469767.014
   16.00  -469779.288
   16.50  -469791.255
   17.00  -469802.963
   17.50  -469814.506
   18.00  -469825.878
   18.50  -469837.086
   19.00  -469848.214
   19.50  -469859.401
   20.00  -469870.488
   20.50  -469881.537
   21.00  -469892.646
   21.50  -469903.778
   22.00  -469914.956
   22.50  -469926.180
   23.00  -469937.486
   23.50  -469948.814
   24.00  -469960.181
   24.50  -469971.601
   25.00  -469983.005
   25.50  -469994.405
   26.00  -470005.866
   26.50  -470017.361
   27.00  -470028.794
   27.50  -470040.164
   28.00  -470051.499
   28.50  -470062.788
   29.00  -470073.992
   29.50  -470085.135
   30.00  -470096.202
   30.50  -470107.177
   31.00  -470117.997
   31.50  -470128.663
   32.00  -470139.185
   32.50  -470149.600
   33.00  -470159.892
   33.50  -470170.058
   34.00  -470180.100
   34.50  -470189.987
   35.00  -470199.759
   35.50  -470209.394
   36.00  -470218.887
   36.50  -470228.285
   37.00  -470237.556
   37.50  -470246.740
   38.00  -470255.810
   38.50  -470264.783
   39.00  -470273.680
   39.50  -470282.464
   40.00  -470291.180
   40.50  -470299.846
   41.00  -470308.427
   41.50  -470316.939
   42.00  -470325.393
   42.50  -470333.806
   43.00  -470342.195
   43.50  -470350.529
   44.00  -470358.803
   44.50  -470367.038
   45.00  -470375.238
   45.50  -470383.394
   46.00  -470391.509
   46.50  -470399.585
   47.00  -470407.641
   47.50  -470415.676
   48.00  -470423.660
   48.50  -470431.615
   49.00  -470439.532
   49.50  -470447.411
   50.00  -470455.269
   50.50  -470463.114
   51.00  -470470.953
   51.50  -470478.779
   52.00  -470486.572
   52.50  -470494.359
   53.00  -470502.128
   53.50  -470509.869
   54.00  -470517.575
   54.50  -470525.265
   55.00  -470532.941
   55.50  -470540.616
   56.00  -470548.266
   56.50  -470555.889
   57.00  -470563.495
   57.50  -470571.089
   58.00  -470578.675
   58.50  -470586.244
   59.00  -470593.802
   59.50  -470601.329
   60.00  -470608.831
   60.50  -470616.337
   61.00  -470623.835
   61.50  -470631.313
   62.00  -470638.768
   62.50  -470646.224
   63.00  -470653.667
   63.50  -470661.090
   64.00  -470668.498
   64.50  -470675.894
   65.00  -470683.261
   65.50  -470690.609
   66.00  -470697.937
   66.50  -470705.248
   67.00  -470712.549
   67.50  -470719.836
   68.00  -470727.104
   68.50  -470734.347
   69.00  -470741.568
   69.50  -470748.771
   70.00  -470755.948
   70.50  -470763.097
   71.00  -470770.216
   71.50  -470777.314
   72.00  -470784.400
   72.50  -470791.453
   73.00  -470798.479
   73.50  -470805.466
   74.00  -470812.421
   74.50  -470819.353
   75.00  -470826.241
   75.50  -470833.095
   76.00  -470839.912
   76.50  -470846.691
   77.00  -470853.450
   77.50  -470860.171
   78.00  -470866.863
   78.50  -470873.514
   79.00  -470880.126
   79.50  -470886.705
   80.00  -470893.255
   80.50  -470899.773
   81.00  -470906.256
   81.50  -470912.700
   82.00  -470919.114
   82.50  -470925.487
   83.00  -470931.832
   83.50  -470938.146
   84.00  -470944.422
   84.50  -470950.658
   85.00  -470956.868
   85.50  -470963.055
   86.00  -470969.213
   86.50  -470975.335
   87.00  -470981.428
   87.50  -470987.489
   88.00  -470993.523
   88.50  -470999.530
   89.00  -471005.511
   89.50  -471011.461
   90.00  -471017.390
   90.50  -471023.299
   91.00  -471029.197
   91.50  -471035.071
   92.00  -471040.921
   92.50  -471046.746
   93.00  -471052.557
   93.50  -471058.338
   94.00  -471064.107
   94.50  -471069.867
   95.00  -471075.614
   95.50  -471081.339
   96.00  -471087.050
   96.50  -471092.753
   97.00  -471098.435
   97.50  -471104.101
   98.00  -471109.753
   98.50  -471115.398
   99.00  -471121.029
   99.50  -471126.643
  100.00  -471132.246
