Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.000 : Lk = -376720.753



4Ner(region)   Pairwise Lk

    0.00  -376849.307
    0.50  -376749.008
    1.00  -376720.753
    1.50  -376752.132
    2.00  -376788.756
    2.50  -376827.722
    3.00  -376868.004
    3.50  -376909.178
    4.00  -376950.371
    4.50  -376991.723
    5.00  -377033.470
    5.50  -377075.484
    6.00  -377117.790
    6.50  -377160.401
    7.00  -377203.063
    7.50  -377245.719
    8.00  -377288.391
    8.50  -377330.829
    9.00  -377372.959
    9.50  -377414.866
   10.00  -377456.364
   10.50  -377497.434
   11.00  -377538.192
   11.50  -377578.698
   12.00  -377618.953
   12.50  -377659.044
   13.00  -377698.981
   13.50  -377738.570
   14.00  -377777.944
   14.50  -377817.037
   15.00  -377855.774
   15.50  -377894.180
   16.00  -377932.129
   16.50  -377969.772
   17.00  -378007.117
   17.50  -378044.094
   18.00  -378080.688
   18.50  -378116.880
   19.00  -378152.790
   19.50  -378188.448
   20.00  -378223.778
   20.50  -378258.878
   21.00  -378293.702
   21.50  -378328.250
   22.00  -378362.562
   22.50  -378396.635
   23.00  -378430.430
   23.50  -378463.969
   24.00  -378497.274
   24.50  -378530.356
   25.00  -378563.141
   25.50  -378595.680
   26.00  -378627.959
   26.50  -378660.005
   27.00  -378691.799
   27.50  -378723.316
   28.00  -378754.556
   28.50  -378785.499
   29.00  -378816.130
   29.50  -378846.498
   30.00  -378876.590
   30.50  -378906.413
   31.00  -378935.968
   31.50  -378965.286
   32.00  -378994.366
   32.50  -379023.207
   33.00  -379051.771
   33.50  -379080.084
   34.00  -379108.168
   34.50  -379136.037
   35.00  -379163.714
   35.50  -379191.188
   36.00  -379218.450
   36.50  -379245.538
   37.00  -379272.434
   37.50  -379299.159
   38.00  -379325.699
   38.50  -379352.069
   39.00  -379378.283
   39.50  -379404.329
   40.00  -379430.201
   40.50  -379455.905
   41.00  -379481.470
   41.50  -379506.893
   42.00  -379532.169
   42.50  -379557.313
   43.00  -379582.316
   43.50  -379607.161
   44.00  -379631.864
   44.50  -379656.434
   45.00  -379680.868
   45.50  -379705.172
   46.00  -379729.346
   46.50  -379753.389
   47.00  -379777.322
   47.50  -379801.115
   48.00  -379824.777
   48.50  -379848.310
   49.00  -379871.725
   49.50  -379895.022
   50.00  -379918.223
   50.50  -379941.297
   51.00  -379964.237
   51.50  -379987.072
   52.00  -380009.792
   52.50  -380032.418
   53.00  -380054.925
   53.50  -380077.324
   54.00  -380099.633
   54.50  -380121.842
   55.00  -380143.949
   55.50  -380165.943
   56.00  -380187.845
   56.50  -380209.647
   57.00  -380231.354
   57.50  -380252.961
   58.00  -380274.483
   58.50  -380295.907
   59.00  -380317.233
   59.50  -380338.463
   60.00  -380359.602
   60.50  -380380.648
   61.00  -380401.606
   61.50  -380422.480
   62.00  -380443.250
   62.50  -380463.932
   63.00  -380484.522
   63.50  -380505.011
   64.00  -380525.418
   64.50  -380545.731
   65.00  -380565.956
   65.50  -380586.083
   66.00  -380606.127
   66.50  -380626.086
   67.00  -380645.959
   67.50  -380665.752
   68.00  -380685.456
   68.50  -380705.072
   69.00  -380724.596
   69.50  -380744.034
   70.00  -380763.388
   70.50  -380782.655
   71.00  -380801.835
   71.50  -380820.931
   72.00  -380839.945
   72.50  -380858.876
   73.00  -380877.717
   73.50  -380896.475
   74.00  -380915.157
   74.50  -380933.758
   75.00  -380952.283
   75.50  -380970.732
   76.00  -380989.105
   76.50  -381007.403
   77.00  -381025.627
   77.50  -381043.773
   78.00  -381061.851
   78.50  -381079.855
   79.00  -381097.782
   79.50  -381115.640
   80.00  -381133.430
   80.50  -381151.151
   81.00  -381168.811
   81.50  -381186.401
   82.00  -381203.918
   82.50  -381221.377
   83.00  -381238.769
   83.50  -381256.095
   84.00  -381273.359
   84.50  -381290.559
   85.00  -381307.694
   85.50  -381324.772
   86.00  -381341.787
   86.50  -381358.745
   87.00  -381375.642
   87.50  -381392.482
   88.00  -381409.264
   88.50  -381425.993
   89.00  -381442.662
   89.50  -381459.274
   90.00  -381475.834
   90.50  -381492.335
   91.00  -381508.783
   91.50  -381525.175
   92.00  -381541.511
   92.50  -381557.797
   93.00  -381574.032
   93.50  -381590.216
   94.00  -381606.340
   94.50  -381622.413
   95.00  -381638.431
   95.50  -381654.402
   96.00  -381670.324
   96.50  -381686.197
   97.00  -381702.016
   97.50  -381717.786
   98.00  -381733.508
   98.50  -381749.178
   99.00  -381764.797
   99.50  -381780.369
  100.00  -381795.894
