Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.000 : Lk = -276635.522



4Ner(region)   Pairwise Lk

    0.00  -276649.284
    0.50  -276636.065
    1.00  -276635.522
    1.50  -276662.305
    2.00  -276705.404
    2.50  -276745.459
    3.00  -276776.458
    3.50  -276798.559
    4.00  -276813.538
    4.50  -276823.720
    5.00  -276831.665
    5.50  -276838.029
    6.00  -276843.883
    6.50  -276849.629
    7.00  -276856.100
    7.50  -276862.374
    8.00  -276868.652
    8.50  -276874.954
    9.00  -276881.382
    9.50  -276887.772
   10.00  -276894.310
   10.50  -276900.678
   11.00  -276906.727
   11.50  -276912.726
   12.00  -276918.421
   12.50  -276923.929
   13.00  -276929.408
   13.50  -276934.609
   14.00  -276939.588
   14.50  -276944.442
   15.00  -276949.104
   15.50  -276953.693
   16.00  -276958.342
   16.50  -276963.007
   17.00  -276967.693
   17.50  -276972.384
   18.00  -276977.213
   18.50  -276982.073
   19.00  -276986.969
   19.50  -276991.899
   20.00  -276996.789
   20.50  -277001.744
   21.00  -277006.789
   21.50  -277011.925
   22.00  -277017.139
   22.50  -277022.337
   23.00  -277027.534
   23.50  -277032.734
   24.00  -277037.931
   24.50  -277043.089
   25.00  -277048.222
   25.50  -277053.275
   26.00  -277058.255
   26.50  -277063.207
   27.00  -277068.130
   27.50  -277072.985
   28.00  -277077.785
   28.50  -277082.511
   29.00  -277087.169
   29.50  -277091.772
   30.00  -277096.343
   30.50  -277100.838
   31.00  -277105.290
   31.50  -277109.672
   32.00  -277114.004
   32.50  -277118.272
   33.00  -277122.472
   33.50  -277126.631
   34.00  -277130.777
   34.50  -277134.914
   35.00  -277139.013
   35.50  -277143.047
   36.00  -277147.083
   36.50  -277151.079
   37.00  -277155.051
   37.50  -277159.009
   38.00  -277162.930
   38.50  -277166.829
   39.00  -277170.726
   39.50  -277174.608
   40.00  -277178.462
   40.50  -277182.297
   41.00  -277186.117
   41.50  -277189.904
   42.00  -277193.664
   42.50  -277197.402
   43.00  -277201.097
   43.50  -277204.741
   44.00  -277208.352
   44.50  -277211.937
   45.00  -277215.500
   45.50  -277219.036
   46.00  -277222.539
   46.50  -277226.017
   47.00  -277229.461
   47.50  -277232.894
   48.00  -277236.300
   48.50  -277239.662
   49.00  -277242.998
   49.50  -277246.290
   50.00  -277249.558
   50.50  -277252.801
   51.00  -277256.013
   51.50  -277259.187
   52.00  -277262.345
   52.50  -277265.495
   53.00  -277268.615
   53.50  -277271.724
   54.00  -277274.799
   54.50  -277277.841
   55.00  -277280.860
   55.50  -277283.843
   56.00  -277286.794
   56.50  -277289.723
   57.00  -277292.622
   57.50  -277295.507
   58.00  -277298.373
   58.50  -277301.227
   59.00  -277304.061
   59.50  -277306.876
   60.00  -277309.666
   60.50  -277312.436
   61.00  -277315.185
   61.50  -277317.927
   62.00  -277320.654
   62.50  -277323.368
   63.00  -277326.077
   63.50  -277328.775
   64.00  -277331.462
   64.50  -277334.135
   65.00  -277336.803
   65.50  -277339.468
   66.00  -277342.137
   66.50  -277344.799
   67.00  -277347.465
   67.50  -277350.124
   68.00  -277352.774
   68.50  -277355.410
   69.00  -277358.050
   69.50  -277360.694
   70.00  -277363.324
   70.50  -277365.958
   71.00  -277368.595
   71.50  -277371.231
   72.00  -277373.857
   72.50  -277376.483
   73.00  -277379.107
   73.50  -277381.732
   74.00  -277384.358
   74.50  -277386.983
   75.00  -277389.601
   75.50  -277392.217
   76.00  -277394.835
   76.50  -277397.457
   77.00  -277400.081
   77.50  -277402.705
   78.00  -277405.327
   78.50  -277407.942
   79.00  -277410.565
   79.50  -277413.193
   80.00  -277415.820
   80.50  -277418.439
   81.00  -277421.049
   81.50  -277423.648
   82.00  -277426.244
   82.50  -277428.833
   83.00  -277431.417
   83.50  -277433.996
   84.00  -277436.572
   84.50  -277439.141
   85.00  -277441.707
   85.50  -277444.265
   86.00  -277446.818
   86.50  -277449.371
   87.00  -277451.922
   87.50  -277454.461
   88.00  -277456.997
   88.50  -277459.526
   89.00  -277462.052
   89.50  -277464.573
   90.00  -277467.083
   90.50  -277469.588
   91.00  -277472.082
   91.50  -277474.571
   92.00  -277477.056
   92.50  -277479.540
   93.00  -277482.018
   93.50  -277484.489
   94.00  -277486.952
   94.50  -277489.408
   95.00  -277491.860
   95.50  -277494.307
   96.00  -277496.750
   96.50  -277499.184
   97.00  -277501.611
   97.50  -277504.033
   98.00  -277506.447
   98.50  -277508.850
   99.00  -277511.247
   99.50  -277513.643
  100.00  -277516.036
