Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 2.500 : Lk = -242768.734



4Ner(region)   Pairwise Lk

    0.00  -242863.573
    0.50  -242834.136
    1.00  -242806.209
    1.50  -242784.834
    2.00  -242773.348
    2.50  -242768.734
    3.00  -242769.965
    3.50  -242774.567
    4.00  -242781.148
    4.50  -242788.171
    5.00  -242795.519
    5.50  -242803.140
    6.00  -242810.629
    6.50  -242818.002
    7.00  -242825.254
    7.50  -242832.365
    8.00  -242839.188
    8.50  -242845.572
    9.00  -242852.065
    9.50  -242858.384
   10.00  -242864.324
   10.50  -242869.961
   11.00  -242875.499
   11.50  -242880.882
   12.00  -242886.085
   12.50  -242891.054
   13.00  -242895.910
   13.50  -242900.571
   14.00  -242905.195
   14.50  -242909.620
   15.00  -242914.001
   15.50  -242918.333
   16.00  -242922.624
   16.50  -242926.856
   17.00  -242931.066
   17.50  -242935.221
   18.00  -242939.325
   18.50  -242943.381
   19.00  -242947.441
   19.50  -242951.475
   20.00  -242955.377
   20.50  -242959.234
   21.00  -242962.982
   21.50  -242966.627
   22.00  -242970.240
   22.50  -242973.767
   23.00  -242977.255
   23.50  -242980.678
   24.00  -242984.013
   24.50  -242987.284
   25.00  -242990.479
   25.50  -242993.589
   26.00  -242996.640
   26.50  -242999.655
   27.00  -243002.626
   27.50  -243005.539
   28.00  -243008.411
   28.50  -243011.217
   29.00  -243013.969
   29.50  -243016.679
   30.00  -243019.347
   30.50  -243021.969
   31.00  -243024.546
   31.50  -243027.075
   32.00  -243029.582
   32.50  -243032.074
   33.00  -243034.532
   33.50  -243036.984
   34.00  -243039.403
   34.50  -243041.808
   35.00  -243044.206
   35.50  -243046.599
   36.00  -243048.967
   36.50  -243051.330
   37.00  -243053.675
   37.50  -243055.994
   38.00  -243058.302
   38.50  -243060.604
   39.00  -243062.908
   39.50  -243065.222
   40.00  -243067.528
   40.50  -243069.838
   41.00  -243072.148
   41.50  -243074.447
   42.00  -243076.758
   42.50  -243079.058
   43.00  -243081.355
   43.50  -243083.642
   44.00  -243085.925
   44.50  -243088.202
   45.00  -243090.472
   45.50  -243092.726
   46.00  -243094.979
   46.50  -243097.227
   47.00  -243099.462
   47.50  -243101.706
   48.00  -243103.947
   48.50  -243106.181
   49.00  -243108.408
   49.50  -243110.640
   50.00  -243112.873
   50.50  -243115.111
   51.00  -243117.328
   51.50  -243119.546
   52.00  -243121.756
   52.50  -243123.947
   53.00  -243126.137
   53.50  -243128.315
   54.00  -243130.479
   54.50  -243132.638
   55.00  -243134.784
   55.50  -243136.917
   56.00  -243139.031
   56.50  -243141.148
   57.00  -243143.253
   57.50  -243145.333
   58.00  -243147.406
   58.50  -243149.466
   59.00  -243151.507
   59.50  -243153.548
   60.00  -243155.571
   60.50  -243157.589
   61.00  -243159.593
   61.50  -243161.591
   62.00  -243163.578
   62.50  -243165.553
   63.00  -243167.514
   63.50  -243169.465
   64.00  -243171.407
   64.50  -243173.340
   65.00  -243175.262
   65.50  -243177.170
   66.00  -243179.071
   66.50  -243180.967
   67.00  -243182.853
   67.50  -243184.736
   68.00  -243186.610
   68.50  -243188.486
   69.00  -243190.350
   69.50  -243192.204
   70.00  -243194.051
   70.50  -243195.899
   71.00  -243197.738
   71.50  -243199.577
   72.00  -243201.407
   72.50  -243203.233
   73.00  -243205.052
   73.50  -243206.858
   74.00  -243208.656
   74.50  -243210.446
   75.00  -243212.229
   75.50  -243214.011
   76.00  -243215.790
   76.50  -243217.565
   77.00  -243219.329
   77.50  -243221.088
   78.00  -243222.849
   78.50  -243224.605
   79.00  -243226.364
   79.50  -243228.121
   80.00  -243229.873
   80.50  -243231.620
   81.00  -243233.364
   81.50  -243235.105
   82.00  -243236.839
   82.50  -243238.574
   83.00  -243240.305
   83.50  -243242.036
   84.00  -243243.770
   84.50  -243245.495
   85.00  -243247.219
   85.50  -243248.943
   86.00  -243250.671
   86.50  -243252.391
   87.00  -243254.109
   87.50  -243255.825
   88.00  -243257.540
   88.50  -243259.254
   89.00  -243260.962
   89.50  -243262.668
   90.00  -243264.376
   90.50  -243266.082
   91.00  -243267.780
   91.50  -243269.478
   92.00  -243271.173
   92.50  -243272.861
   93.00  -243274.543
   93.50  -243276.224
   94.00  -243277.903
   94.50  -243279.579
   95.00  -243281.250
   95.50  -243282.920
   96.00  -243284.587
   96.50  -243286.249
   97.00  -243287.911
   97.50  -243289.574
   98.00  -243291.232
   98.50  -243292.885
   99.00  -243294.532
   99.50  -243296.182
  100.00  -243297.824
