Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.500 : Lk = -371195.367



4Ner(region)   Pairwise Lk

    0.00  -371197.016
    0.50  -371195.367
    1.00  -371213.340
    1.50  -371250.193
    2.00  -371286.312
    2.50  -371317.941
    3.00  -371346.626
    3.50  -371372.829
    4.00  -371397.385
    4.50  -371420.491
    5.00  -371442.548
    5.50  -371463.327
    6.00  -371482.841
    6.50  -371501.178
    7.00  -371519.236
    7.50  -371537.474
    8.00  -371556.195
    8.50  -371575.010
    9.00  -371593.907
    9.50  -371613.105
   10.00  -371632.588
   10.50  -371651.981
   11.00  -371671.373
   11.50  -371690.513
   12.00  -371709.520
   12.50  -371728.136
   13.00  -371746.369
   13.50  -371763.997
   14.00  -371781.206
   14.50  -371797.773
   15.00  -371813.831
   15.50  -371829.388
   16.00  -371844.418
   16.50  -371858.954
   17.00  -371873.054
   17.50  -371886.801
   18.00  -371900.187
   18.50  -371913.317
   19.00  -371926.148
   19.50  -371938.730
   20.00  -371951.151
   20.50  -371963.476
   21.00  -371975.628
   21.50  -371987.621
   22.00  -371999.461
   22.50  -372011.252
   23.00  -372023.010
   23.50  -372034.621
   24.00  -372046.132
   24.50  -372057.642
   25.00  -372069.098
   25.50  -372080.492
   26.00  -372091.840
   26.50  -372103.105
   27.00  -372114.332
   27.50  -372125.499
   28.00  -372136.597
   28.50  -372147.637
   29.00  -372158.636
   29.50  -372169.549
   30.00  -372180.369
   30.50  -372191.176
   31.00  -372201.912
   31.50  -372212.556
   32.00  -372223.132
   32.50  -372233.660
   33.00  -372244.142
   33.50  -372254.586
   34.00  -372264.940
   34.50  -372275.238
   35.00  -372285.449
   35.50  -372295.606
   36.00  -372305.697
   36.50  -372315.720
   37.00  -372325.678
   37.50  -372335.569
   38.00  -372345.378
   38.50  -372355.122
   39.00  -372364.770
   39.50  -372374.359
   40.00  -372383.882
   40.50  -372393.311
   41.00  -372402.677
   41.50  -372411.994
   42.00  -372421.248
   42.50  -372430.430
   43.00  -372439.558
   43.50  -372448.645
   44.00  -372457.657
   44.50  -372466.603
   45.00  -372475.511
   45.50  -372484.358
   46.00  -372493.151
   46.50  -372501.919
   47.00  -372510.635
   47.50  -372519.294
   48.00  -372527.917
   48.50  -372536.501
   49.00  -372545.024
   49.50  -372553.511
   50.00  -372561.939
   50.50  -372570.324
   51.00  -372578.655
   51.50  -372586.945
   52.00  -372595.205
   52.50  -372603.422
   53.00  -372611.599
   53.50  -372619.717
   54.00  -372627.804
   54.50  -372635.840
   55.00  -372643.842
   55.50  -372651.798
   56.00  -372659.716
   56.50  -372667.588
   57.00  -372675.424
   57.50  -372683.219
   58.00  -372690.994
   58.50  -372698.739
   59.00  -372706.453
   59.50  -372714.137
   60.00  -372721.772
   60.50  -372729.356
   61.00  -372736.889
   61.50  -372744.379
   62.00  -372751.849
   62.50  -372759.283
   63.00  -372766.674
   63.50  -372774.015
   64.00  -372781.326
   64.50  -372788.599
   65.00  -372795.831
   65.50  -372803.035
   66.00  -372810.191
   66.50  -372817.305
   67.00  -372824.378
   67.50  -372831.408
   68.00  -372838.402
   68.50  -372845.361
   69.00  -372852.275
   69.50  -372859.147
   70.00  -372865.970
   70.50  -372872.767
   71.00  -372879.534
   71.50  -372886.265
   72.00  -372892.956
   72.50  -372899.600
   73.00  -372906.218
   73.50  -372912.811
   74.00  -372919.374
   74.50  -372925.905
   75.00  -372932.397
   75.50  -372938.855
   76.00  -372945.280
   76.50  -372951.671
   77.00  -372958.030
   77.50  -372964.365
   78.00  -372970.680
   78.50  -372976.969
   79.00  -372983.232
   79.50  -372989.462
   80.00  -372995.680
   80.50  -373001.874
   81.00  -373008.046
   81.50  -373014.196
   82.00  -373020.326
   82.50  -373026.437
   83.00  -373032.525
   83.50  -373038.596
   84.00  -373044.644
   84.50  -373050.677
   85.00  -373056.691
   85.50  -373062.693
   86.00  -373068.672
   86.50  -373074.630
   87.00  -373080.565
   87.50  -373086.483
   88.00  -373092.386
   88.50  -373098.279
   89.00  -373104.155
   89.50  -373110.023
   90.00  -373115.874
   90.50  -373121.699
   91.00  -373127.506
   91.50  -373133.304
   92.00  -373139.087
   92.50  -373144.848
   93.00  -373150.590
   93.50  -373156.323
   94.00  -373162.033
   94.50  -373167.728
   95.00  -373173.413
   95.50  -373179.087
   96.00  -373184.742
   96.50  -373190.385
   97.00  -373196.015
   97.50  -373201.623
   98.00  -373207.214
   98.50  -373212.790
   99.00  -373218.352
   99.50  -373223.903
  100.00  -373229.436
