Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 1.000 : Lk = -278639.050



4Ner(region)   Pairwise Lk

    0.00  -278700.883
    0.50  -278653.350
    1.00  -278639.050
    1.50  -278681.731
    2.00  -278740.666
    2.50  -278797.176
    3.00  -278848.564
    3.50  -278895.381
    4.00  -278939.081
    4.50  -278980.482
    5.00  -279019.258
    5.50  -279055.736
    6.00  -279089.897
    6.50  -279122.133
    7.00  -279152.523
    7.50  -279181.840
    8.00  -279210.381
    8.50  -279238.248
    9.00  -279265.369
    9.50  -279292.127
   10.00  -279318.504
   10.50  -279344.280
   11.00  -279369.597
   11.50  -279394.552
   12.00  -279419.182
   12.50  -279443.450
   13.00  -279467.398
   13.50  -279491.000
   14.00  -279514.225
   14.50  -279537.066
   15.00  -279559.597
   15.50  -279581.802
   16.00  -279603.760
   16.50  -279625.480
   17.00  -279646.920
   17.50  -279668.140
   18.00  -279689.048
   18.50  -279709.681
   19.00  -279730.111
   19.50  -279750.261
   20.00  -279770.248
   20.50  -279790.074
   21.00  -279809.691
   21.50  -279829.132
   22.00  -279848.430
   22.50  -279867.574
   23.00  -279886.524
   23.50  -279905.258
   24.00  -279923.775
   24.50  -279942.143
   25.00  -279960.366
   25.50  -279978.384
   26.00  -279996.264
   26.50  -280013.960
   27.00  -280031.482
   27.50  -280048.843
   28.00  -280066.002
   28.50  -280082.981
   29.00  -280099.777
   29.50  -280116.432
   30.00  -280132.921
   30.50  -280149.250
   31.00  -280165.417
   31.50  -280181.476
   32.00  -280197.386
   32.50  -280213.166
   33.00  -280228.829
   33.50  -280244.388
   34.00  -280259.863
   34.50  -280275.253
   35.00  -280290.560
   35.50  -280305.755
   36.00  -280320.860
   36.50  -280335.896
   37.00  -280350.826
   37.50  -280365.702
   38.00  -280380.526
   38.50  -280395.282
   39.00  -280409.967
   39.50  -280424.591
   40.00  -280439.153
   40.50  -280453.643
   41.00  -280468.050
   41.50  -280482.384
   42.00  -280496.664
   42.50  -280510.890
   43.00  -280525.041
   43.50  -280539.130
   44.00  -280553.146
   44.50  -280567.096
   45.00  -280580.958
   45.50  -280594.750
   46.00  -280608.473
   46.50  -280622.121
   47.00  -280635.694
   47.50  -280649.194
   48.00  -280662.604
   48.50  -280675.927
   49.00  -280689.180
   49.50  -280702.351
   50.00  -280715.462
   50.50  -280728.505
   51.00  -280741.454
   51.50  -280754.320
   52.00  -280767.118
   52.50  -280779.845
   53.00  -280792.485
   53.50  -280805.036
   54.00  -280817.527
   54.50  -280829.946
   55.00  -280842.294
   55.50  -280854.577
   56.00  -280866.797
   56.50  -280878.962
   57.00  -280891.049
   57.50  -280903.065
   58.00  -280915.022
   58.50  -280926.914
   59.00  -280938.740
   59.50  -280950.507
   60.00  -280962.215
   60.50  -280973.867
   61.00  -280985.465
   61.50  -280997.011
   62.00  -281008.505
   62.50  -281019.936
   63.00  -281031.302
   63.50  -281042.615
   64.00  -281053.880
   64.50  -281065.086
   65.00  -281076.236
   65.50  -281087.332
   66.00  -281098.373
   66.50  -281109.359
   67.00  -281120.289
   67.50  -281131.165
   68.00  -281141.995
   68.50  -281152.780
   69.00  -281163.515
   69.50  -281174.200
   70.00  -281184.843
   70.50  -281195.437
   71.00  -281205.983
   71.50  -281216.482
   72.00  -281226.934
   72.50  -281237.336
   73.00  -281247.697
   73.50  -281258.010
   74.00  -281268.276
   74.50  -281278.502
   75.00  -281288.693
   75.50  -281298.839
   76.00  -281308.948
   76.50  -281319.016
   77.00  -281329.040
   77.50  -281339.022
   78.00  -281348.967
   78.50  -281358.867
   79.00  -281368.729
   79.50  -281378.560
   80.00  -281388.359
   80.50  -281398.122
   81.00  -281407.851
   81.50  -281417.546
   82.00  -281427.205
   82.50  -281436.829
   83.00  -281446.417
   83.50  -281455.973
   84.00  -281465.496
   84.50  -281474.986
   85.00  -281484.444
   85.50  -281493.878
   86.00  -281503.279
   86.50  -281512.653
   87.00  -281521.994
   87.50  -281531.303
   88.00  -281540.581
   88.50  -281549.828
   89.00  -281559.047
   89.50  -281568.238
   90.00  -281577.405
   90.50  -281586.547
   91.00  -281595.656
   91.50  -281604.736
   92.00  -281613.793
   92.50  -281622.822
   93.00  -281631.829
   93.50  -281640.809
   94.00  -281649.759
   94.50  -281658.685
   95.00  -281667.581
   95.50  -281676.454
   96.00  -281685.306
   96.50  -281694.131
   97.00  -281702.929
   97.50  -281711.703
   98.00  -281720.454
   98.50  -281729.177
   99.00  -281737.876
   99.50  -281746.549
  100.00  -281755.198
