Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.500 : Lk = -388746.564



4Ner(region)   Pairwise Lk

    0.00  -388921.905
    0.50  -388806.944
    1.00  -388752.129
    1.50  -388746.564
    2.00  -388757.597
    2.50  -388776.447
    3.00  -388799.465
    3.50  -388824.940
    4.00  -388851.964
    4.50  -388881.159
    5.00  -388910.878
    5.50  -388940.732
    6.00  -388970.745
    6.50  -389000.926
    7.00  -389031.359
    7.50  -389061.692
    8.00  -389091.844
    8.50  -389122.058
    9.00  -389151.992
    9.50  -389181.855
   10.00  -389211.471
   10.50  -389240.916
   11.00  -389270.205
   11.50  -389299.325
   12.00  -389328.206
   12.50  -389356.865
   13.00  -389385.254
   13.50  -389413.340
   14.00  -389441.297
   14.50  -389468.960
   15.00  -389496.387
   15.50  -389523.626
   16.00  -389550.644
   16.50  -389577.453
   17.00  -389604.057
   17.50  -389630.467
   18.00  -389656.697
   18.50  -389682.712
   19.00  -389708.512
   19.50  -389734.120
   20.00  -389759.518
   20.50  -389784.678
   21.00  -389809.664
   21.50  -389834.450
   22.00  -389859.023
   22.50  -389883.404
   23.00  -389907.638
   23.50  -389931.698
   24.00  -389955.542
   24.50  -389979.231
   25.00  -390002.718
   25.50  -390026.035
   26.00  -390049.173
   26.50  -390072.156
   27.00  -390094.941
   27.50  -390117.556
   28.00  -390139.995
   28.50  -390162.266
   29.00  -390184.368
   29.50  -390206.330
   30.00  -390228.102
   30.50  -390249.697
   31.00  -390271.109
   31.50  -390292.374
   32.00  -390313.463
   32.50  -390334.403
   33.00  -390355.200
   33.50  -390375.861
   34.00  -390396.374
   34.50  -390416.751
   35.00  -390437.009
   35.50  -390457.162
   36.00  -390477.204
   36.50  -390497.125
   37.00  -390516.933
   37.50  -390536.636
   38.00  -390556.238
   38.50  -390575.759
   39.00  -390595.183
   39.50  -390614.500
   40.00  -390633.714
   40.50  -390652.838
   41.00  -390671.861
   41.50  -390690.793
   42.00  -390709.608
   42.50  -390728.324
   43.00  -390746.947
   43.50  -390765.466
   44.00  -390783.889
   44.50  -390802.212
   45.00  -390820.433
   45.50  -390838.552
   46.00  -390856.572
   46.50  -390874.481
   47.00  -390892.313
   47.50  -390910.045
   48.00  -390927.668
   48.50  -390945.206
   49.00  -390962.656
   49.50  -390980.015
   50.00  -390997.280
   50.50  -391014.446
   51.00  -391031.523
   51.50  -391048.505
   52.00  -391065.406
   52.50  -391082.220
   53.00  -391098.941
   53.50  -391115.569
   54.00  -391132.101
   54.50  -391148.548
   55.00  -391164.922
   55.50  -391181.203
   56.00  -391197.396
   56.50  -391213.510
   57.00  -391229.541
   57.50  -391245.495
   58.00  -391261.388
   58.50  -391277.213
   59.00  -391292.962
   59.50  -391308.640
   60.00  -391324.250
   60.50  -391339.802
   61.00  -391355.285
   61.50  -391370.704
   62.00  -391386.058
   62.50  -391401.354
   63.00  -391416.594
   63.50  -391431.773
   64.00  -391446.897
   64.50  -391461.957
   65.00  -391476.961
   65.50  -391491.919
   66.00  -391506.820
   66.50  -391521.667
   67.00  -391536.468
   67.50  -391551.207
   68.00  -391565.899
   68.50  -391580.537
   69.00  -391595.126
   69.50  -391609.665
   70.00  -391624.156
   70.50  -391638.594
   71.00  -391652.986
   71.50  -391667.324
   72.00  -391681.614
   72.50  -391695.851
   73.00  -391710.040
   73.50  -391724.179
   74.00  -391738.273
   74.50  -391752.314
   75.00  -391766.297
   75.50  -391780.235
   76.00  -391794.118
   76.50  -391807.959
   77.00  -391821.754
   77.50  -391835.503
   78.00  -391849.206
   78.50  -391862.857
   79.00  -391876.452
   79.50  -391890.000
   80.00  -391903.498
   80.50  -391916.948
   81.00  -391930.349
   81.50  -391943.698
   82.00  -391956.991
   82.50  -391970.241
   83.00  -391983.444
   83.50  -391996.601
   84.00  -392009.710
   84.50  -392022.773
   85.00  -392035.781
   85.50  -392048.735
   86.00  -392061.641
   86.50  -392074.500
   87.00  -392087.311
   87.50  -392100.074
   88.00  -392112.793
   88.50  -392125.465
   89.00  -392138.093
   89.50  -392150.674
   90.00  -392163.212
   90.50  -392175.702
   91.00  -392188.145
   91.50  -392200.544
   92.00  -392212.899
   92.50  -392225.207
   93.00  -392237.475
   93.50  -392249.694
   94.00  -392261.868
   94.50  -392274.001
   95.00  -392286.089
   95.50  -392298.136
   96.00  -392310.141
   96.50  -392322.105
   97.00  -392334.026
   97.50  -392345.907
   98.00  -392357.747
   98.50  -392369.545
   99.00  -392381.306
   99.50  -392393.029
  100.00  -392404.714
