Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 1.500 : Lk = -250822.703



4Ner(region)   Pairwise Lk

    0.00  -250838.934
    0.50  -250832.597
    1.00  -250826.228
    1.50  -250822.703
    2.00  -250827.208
    2.50  -250836.883
    3.00  -250848.273
    3.50  -250860.354
    4.00  -250871.851
    4.50  -250882.825
    5.00  -250893.432
    5.50  -250903.777
    6.00  -250913.955
    6.50  -250923.807
    7.00  -250933.600
    7.50  -250943.651
    8.00  -250953.611
    8.50  -250963.465
    9.00  -250973.274
    9.50  -250983.155
   10.00  -250993.010
   10.50  -251002.837
   11.00  -251012.644
   11.50  -251022.426
   12.00  -251032.350
   12.50  -251042.215
   13.00  -251051.974
   13.50  -251061.653
   14.00  -251071.223
   14.50  -251080.625
   15.00  -251089.992
   15.50  -251099.312
   16.00  -251108.538
   16.50  -251117.744
   17.00  -251126.921
   17.50  -251136.071
   18.00  -251145.124
   18.50  -251154.117
   19.00  -251163.003
   19.50  -251171.779
   20.00  -251180.438
   20.50  -251189.010
   21.00  -251197.468
   21.50  -251205.788
   22.00  -251213.954
   22.50  -251222.030
   23.00  -251230.010
   23.50  -251237.850
   24.00  -251245.586
   24.50  -251253.299
   25.00  -251260.906
   25.50  -251268.407
   26.00  -251275.822
   26.50  -251283.178
   27.00  -251290.464
   27.50  -251297.673
   28.00  -251304.794
   28.50  -251311.863
   29.00  -251318.886
   29.50  -251325.867
   30.00  -251332.797
   30.50  -251339.666
   31.00  -251346.499
   31.50  -251353.300
   32.00  -251360.059
   32.50  -251366.800
   33.00  -251373.502
   33.50  -251380.171
   34.00  -251386.796
   34.50  -251393.381
   35.00  -251399.937
   35.50  -251406.448
   36.00  -251412.922
   36.50  -251419.341
   37.00  -251425.741
   37.50  -251432.105
   38.00  -251438.407
   38.50  -251444.677
   39.00  -251450.917
   39.50  -251457.109
   40.00  -251463.275
   40.50  -251469.408
   41.00  -251475.506
   41.50  -251481.561
   42.00  -251487.572
   42.50  -251493.560
   43.00  -251499.507
   43.50  -251505.422
   44.00  -251511.303
   44.50  -251517.148
   45.00  -251522.963
   45.50  -251528.752
   46.00  -251534.509
   46.50  -251540.261
   47.00  -251545.982
   47.50  -251551.662
   48.00  -251557.317
   48.50  -251562.950
   49.00  -251568.565
   49.50  -251574.149
   50.00  -251579.717
   50.50  -251585.266
   51.00  -251590.790
   51.50  -251596.287
   52.00  -251601.765
   52.50  -251607.215
   53.00  -251612.641
   53.50  -251618.040
   54.00  -251623.424
   54.50  -251628.784
   55.00  -251634.113
   55.50  -251639.411
   56.00  -251644.687
   56.50  -251649.946
   57.00  -251655.176
   57.50  -251660.381
   58.00  -251665.561
   58.50  -251670.713
   59.00  -251675.842
   59.50  -251680.945
   60.00  -251686.025
   60.50  -251691.078
   61.00  -251696.102
   61.50  -251701.102
   62.00  -251706.073
   62.50  -251711.016
   63.00  -251715.932
   63.50  -251720.820
   64.00  -251725.678
   64.50  -251730.511
   65.00  -251735.317
   65.50  -251740.097
   66.00  -251744.847
   66.50  -251749.572
   67.00  -251754.271
   67.50  -251758.944
   68.00  -251763.592
   68.50  -251768.216
   69.00  -251772.817
   69.50  -251777.386
   70.00  -251781.937
   70.50  -251786.469
   71.00  -251790.975
   71.50  -251795.461
   72.00  -251799.932
   72.50  -251804.381
   73.00  -251808.813
   73.50  -251813.218
   74.00  -251817.604
   74.50  -251821.978
   75.00  -251826.338
   75.50  -251830.681
   76.00  -251835.004
   76.50  -251839.310
   77.00  -251843.604
   77.50  -251847.878
   78.00  -251852.136
   78.50  -251856.379
   79.00  -251860.605
   79.50  -251864.814
   80.00  -251869.008
   80.50  -251873.188
   81.00  -251877.348
   81.50  -251881.496
   82.00  -251885.634
   82.50  -251889.758
   83.00  -251893.868
   83.50  -251897.966
   84.00  -251902.048
   84.50  -251906.118
   85.00  -251910.174
   85.50  -251914.214
   86.00  -251918.243
   86.50  -251922.256
   87.00  -251926.253
   87.50  -251930.232
   88.00  -251934.203
   88.50  -251938.158
   89.00  -251942.098
   89.50  -251946.023
   90.00  -251949.932
   90.50  -251953.829
   91.00  -251957.709
   91.50  -251961.578
   92.00  -251965.436
   92.50  -251969.274
   93.00  -251973.094
   93.50  -251976.904
   94.00  -251980.704
   94.50  -251984.491
   95.00  -251988.262
   95.50  -251992.022
   96.00  -251995.766
   96.50  -251999.495
   97.00  -252003.208
   97.50  -252006.909
   98.00  -252010.594
   98.50  -252014.265
   99.00  -252017.926
   99.50  -252021.571
  100.00  -252025.206
