Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 3.000 : Lk = -370119.708



4Ner(region)   Pairwise Lk

    0.00  -370189.567
    0.50  -370194.709
    1.00  -370187.006
    1.50  -370162.411
    2.00  -370140.743
    2.50  -370126.263
    3.00  -370119.708
    3.50  -370120.379
    4.00  -370127.567
    4.50  -370139.152
    5.00  -370152.412
    5.50  -370166.617
    6.00  -370181.571
    6.50  -370196.358
    7.00  -370210.986
    7.50  -370225.093
    8.00  -370238.635
    8.50  -370252.111
    9.00  -370264.957
    9.50  -370277.720
   10.00  -370290.483
   10.50  -370303.297
   11.00  -370315.846
   11.50  -370328.402
   12.00  -370341.136
   12.50  -370353.947
   13.00  -370366.826
   13.50  -370379.693
   14.00  -370392.396
   14.50  -370404.912
   15.00  -370417.351
   15.50  -370429.627
   16.00  -370441.628
   16.50  -370453.547
   17.00  -370465.247
   17.50  -370476.827
   18.00  -370488.219
   18.50  -370499.436
   19.00  -370510.498
   19.50  -370521.428
   20.00  -370532.182
   20.50  -370542.735
   21.00  -370553.143
   21.50  -370563.493
   22.00  -370573.752
   22.50  -370583.884
   23.00  -370593.810
   23.50  -370603.567
   24.00  -370613.206
   24.50  -370622.679
   25.00  -370632.031
   25.50  -370641.184
   26.00  -370650.150
   26.50  -370658.910
   27.00  -370667.543
   27.50  -370676.005
   28.00  -370684.333
   28.50  -370692.491
   29.00  -370700.510
   29.50  -370708.409
   30.00  -370716.203
   30.50  -370723.868
   31.00  -370731.389
   31.50  -370738.832
   32.00  -370746.177
   32.50  -370753.417
   33.00  -370760.564
   33.50  -370767.658
   34.00  -370774.686
   34.50  -370781.643
   35.00  -370788.511
   35.50  -370795.319
   36.00  -370802.073
   36.50  -370808.737
   37.00  -370815.345
   37.50  -370821.895
   38.00  -370828.394
   38.50  -370834.837
   39.00  -370841.216
   39.50  -370847.534
   40.00  -370853.814
   40.50  -370860.039
   41.00  -370866.206
   41.50  -370872.319
   42.00  -370878.396
   42.50  -370884.422
   43.00  -370890.411
   43.50  -370896.352
   44.00  -370902.249
   44.50  -370908.118
   45.00  -370913.958
   45.50  -370919.743
   46.00  -370925.487
   46.50  -370931.202
   47.00  -370936.899
   47.50  -370942.586
   48.00  -370948.246
   48.50  -370953.864
   49.00  -370959.452
   49.50  -370965.019
   50.00  -370970.555
   50.50  -370976.061
   51.00  -370981.567
   51.50  -370987.052
   52.00  -370992.516
   52.50  -370997.960
   53.00  -371003.369
   53.50  -371008.745
   54.00  -371014.088
   54.50  -371019.426
   55.00  -371024.742
   55.50  -371030.027
   56.00  -371035.299
   56.50  -371040.557
   57.00  -371045.794
   57.50  -371050.996
   58.00  -371056.180
   58.50  -371061.349
   59.00  -371066.502
   59.50  -371071.632
   60.00  -371076.731
   60.50  -371081.800
   61.00  -371086.856
   61.50  -371091.902
   62.00  -371096.930
   62.50  -371101.935
   63.00  -371106.926
   63.50  -371111.908
   64.00  -371116.865
   64.50  -371121.826
   65.00  -371126.772
   65.50  -371131.701
   66.00  -371136.618
   66.50  -371141.522
   67.00  -371146.411
   67.50  -371151.280
   68.00  -371156.147
   68.50  -371161.000
   69.00  -371165.830
   69.50  -371170.660
   70.00  -371175.480
   70.50  -371180.286
   71.00  -371185.073
   71.50  -371189.847
   72.00  -371194.616
   72.50  -371199.386
   73.00  -371204.157
   73.50  -371208.919
   74.00  -371213.666
   74.50  -371218.402
   75.00  -371223.117
   75.50  -371227.817
   76.00  -371232.500
   76.50  -371237.178
   77.00  -371241.847
   77.50  -371246.510
   78.00  -371251.166
   78.50  -371255.814
   79.00  -371260.448
   79.50  -371265.077
   80.00  -371269.697
   80.50  -371274.309
   81.00  -371278.908
   81.50  -371283.499
   82.00  -371288.074
   82.50  -371292.637
   83.00  -371297.189
   83.50  -371301.734
   84.00  -371306.271
   84.50  -371310.803
   85.00  -371315.324
   85.50  -371319.834
   86.00  -371324.338
   86.50  -371328.834
   87.00  -371333.311
   87.50  -371337.776
   88.00  -371342.228
   88.50  -371346.665
   89.00  -371351.088
   89.50  -371355.497
   90.00  -371359.890
   90.50  -371364.271
   91.00  -371368.637
   91.50  -371372.991
   92.00  -371377.324
   92.50  -371381.644
   93.00  -371385.949
   93.50  -371390.241
   94.00  -371394.517
   94.50  -371398.776
   95.00  -371403.017
   95.50  -371407.241
   96.00  -371411.456
   96.50  -371415.664
   97.00  -371419.864
   97.50  -371424.043
   98.00  -371428.206
   98.50  -371432.356
   99.00  -371436.489
   99.50  -371440.613
  100.00  -371444.720
