Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.500 : Lk = -408705.350



4Ner(region)   Pairwise Lk

    0.00  -408717.819
    0.50  -408705.350
    1.00  -408713.806
    1.50  -408759.612
    2.00  -408813.602
    2.50  -408869.570
    3.00  -408925.226
    3.50  -408979.318
    4.00  -409030.376
    4.50  -409078.275
    5.00  -409123.333
    5.50  -409166.654
    6.00  -409208.699
    6.50  -409249.591
    7.00  -409289.494
    7.50  -409328.679
    8.00  -409366.942
    8.50  -409404.408
    9.00  -409441.119
    9.50  -409476.903
   10.00  -409511.786
   10.50  -409545.819
   11.00  -409579.111
   11.50  -409611.668
   12.00  -409643.574
   12.50  -409674.898
   13.00  -409705.678
   13.50  -409735.855
   14.00  -409765.509
   14.50  -409794.549
   15.00  -409823.192
   15.50  -409851.402
   16.00  -409879.176
   16.50  -409906.535
   17.00  -409933.402
   17.50  -409959.806
   18.00  -409985.794
   18.50  -410011.376
   19.00  -410036.629
   19.50  -410061.474
   20.00  -410085.913
   20.50  -410110.025
   21.00  -410133.816
   21.50  -410157.292
   22.00  -410180.439
   22.50  -410203.298
   23.00  -410225.916
   23.50  -410248.289
   24.00  -410270.403
   24.50  -410292.311
   25.00  -410313.995
   25.50  -410335.510
   26.00  -410356.886
   26.50  -410378.118
   27.00  -410399.184
   27.50  -410420.088
   28.00  -410440.851
   28.50  -410461.501
   29.00  -410482.015
   29.50  -410502.419
   30.00  -410522.668
   30.50  -410542.778
   31.00  -410562.712
   31.50  -410582.516
   32.00  -410602.195
   32.50  -410621.732
   33.00  -410641.149
   33.50  -410660.421
   34.00  -410679.552
   34.50  -410698.539
   35.00  -410717.386
   35.50  -410736.122
   36.00  -410754.731
   36.50  -410773.205
   37.00  -410791.541
   37.50  -410809.736
   38.00  -410827.795
   38.50  -410845.693
   39.00  -410863.479
   39.50  -410881.120
   40.00  -410898.607
   40.50  -410915.961
   41.00  -410933.194
   41.50  -410950.308
   42.00  -410967.291
   42.50  -410984.160
   43.00  -411000.916
   43.50  -411017.555
   44.00  -411034.068
   44.50  -411050.460
   45.00  -411066.738
   45.50  -411082.918
   46.00  -411099.001
   46.50  -411114.946
   47.00  -411130.768
   47.50  -411146.479
   48.00  -411162.088
   48.50  -411177.567
   49.00  -411192.932
   49.50  -411208.188
   50.00  -411223.348
   50.50  -411238.420
   51.00  -411253.401
   51.50  -411268.275
   52.00  -411283.040
   52.50  -411297.719
   53.00  -411312.302
   53.50  -411326.788
   54.00  -411341.181
   54.50  -411355.477
   55.00  -411369.693
   55.50  -411383.820
   56.00  -411397.872
   56.50  -411411.844
   57.00  -411425.737
   57.50  -411439.559
   58.00  -411453.298
   58.50  -411466.963
   59.00  -411480.554
   59.50  -411494.075
   60.00  -411507.526
   60.50  -411520.913
   61.00  -411534.243
   61.50  -411547.512
   62.00  -411560.727
   62.50  -411573.877
   63.00  -411586.974
   63.50  -411600.005
   64.00  -411612.977
   64.50  -411625.905
   65.00  -411638.779
   65.50  -411651.608
   66.00  -411664.390
   66.50  -411677.122
   67.00  -411689.801
   67.50  -411702.431
   68.00  -411715.012
   68.50  -411727.543
   69.00  -411740.038
   69.50  -411752.492
   70.00  -411764.909
   70.50  -411777.292
   71.00  -411789.632
   71.50  -411801.927
   72.00  -411814.186
   72.50  -411826.400
   73.00  -411838.576
   73.50  -411850.714
   74.00  -411862.814
   74.50  -411874.875
   75.00  -411886.898
   75.50  -411898.894
   76.00  -411910.844
   76.50  -411922.751
   77.00  -411934.622
   77.50  -411946.453
   78.00  -411958.250
   78.50  -411970.014
   79.00  -411981.744
   79.50  -411993.433
   80.00  -412005.082
   80.50  -412016.692
   81.00  -412028.267
   81.50  -412039.808
   82.00  -412051.309
   82.50  -412062.769
   83.00  -412074.200
   83.50  -412085.590
   84.00  -412096.939
   84.50  -412108.251
   85.00  -412119.531
   85.50  -412130.775
   86.00  -412141.986
   86.50  -412153.150
   87.00  -412164.279
   87.50  -412175.376
   88.00  -412186.438
   88.50  -412197.471
   89.00  -412208.466
   89.50  -412219.421
   90.00  -412230.342
   90.50  -412241.229
   91.00  -412252.082
   91.50  -412262.901
   92.00  -412273.681
   92.50  -412284.431
   93.00  -412295.141
   93.50  -412305.816
   94.00  -412316.454
   94.50  -412327.055
   95.00  -412337.621
   95.50  -412348.155
   96.00  -412358.657
   96.50  -412369.123
   97.00  -412379.554
   97.50  -412389.953
   98.00  -412400.319
   98.50  -412410.653
   99.00  -412420.955
   99.50  -412431.224
  100.00  -412441.454
