Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -237708.420



4Ner(region)   Pairwise Lk

    0.00  -237708.420
    0.50  -237804.669
    1.00  -237890.992
    1.50  -237959.918
    2.00  -238009.717
    2.50  -238048.865
    3.00  -238083.881
    3.50  -238119.042
    4.00  -238154.379
    4.50  -238190.033
    5.00  -238224.946
    5.50  -238259.592
    6.00  -238292.962
    6.50  -238324.636
    7.00  -238354.887
    7.50  -238383.651
    8.00  -238411.383
    8.50  -238438.144
    9.00  -238464.336
    9.50  -238489.856
   10.00  -238514.837
   10.50  -238539.419
   11.00  -238563.631
   11.50  -238587.449
   12.00  -238610.866
   12.50  -238633.764
   13.00  -238656.193
   13.50  -238678.205
   14.00  -238699.755
   14.50  -238720.851
   15.00  -238741.510
   15.50  -238761.827
   16.00  -238781.794
   16.50  -238801.362
   17.00  -238820.590
   17.50  -238839.546
   18.00  -238858.243
   18.50  -238876.695
   19.00  -238894.940
   19.50  -238913.007
   20.00  -238930.848
   20.50  -238948.496
   21.00  -238965.949
   21.50  -238983.176
   22.00  -239000.165
   22.50  -239016.992
   23.00  -239033.658
   23.50  -239050.080
   24.00  -239066.290
   24.50  -239082.303
   25.00  -239098.093
   25.50  -239113.688
   26.00  -239129.123
   26.50  -239144.314
   27.00  -239159.322
   27.50  -239174.155
   28.00  -239188.832
   28.50  -239203.350
   29.00  -239217.742
   29.50  -239231.969
   30.00  -239246.048
   30.50  -239259.959
   31.00  -239273.715
   31.50  -239287.328
   32.00  -239300.807
   32.50  -239314.145
   33.00  -239327.349
   33.50  -239340.407
   34.00  -239353.317
   34.50  -239366.105
   35.00  -239378.775
   35.50  -239391.335
   36.00  -239403.782
   36.50  -239416.120
   37.00  -239428.379
   37.50  -239440.551
   38.00  -239452.634
   38.50  -239464.611
   39.00  -239476.483
   39.50  -239488.265
   40.00  -239499.942
   40.50  -239511.543
   41.00  -239523.054
   41.50  -239534.496
   42.00  -239545.849
   42.50  -239557.111
   43.00  -239568.298
   43.50  -239579.399
   44.00  -239590.428
   44.50  -239601.387
   45.00  -239612.269
   45.50  -239623.083
   46.00  -239633.817
   46.50  -239644.473
   47.00  -239655.061
   47.50  -239665.584
   48.00  -239676.044
   48.50  -239686.444
   49.00  -239696.785
   49.50  -239707.058
   50.00  -239717.271
   50.50  -239727.415
   51.00  -239737.486
   51.50  -239747.495
   52.00  -239757.442
   52.50  -239767.331
   53.00  -239777.157
   53.50  -239786.916
   54.00  -239796.618
   54.50  -239806.277
   55.00  -239815.879
   55.50  -239825.433
   56.00  -239834.927
   56.50  -239844.365
   57.00  -239853.743
   57.50  -239863.074
   58.00  -239872.345
   58.50  -239881.565
   59.00  -239890.740
   59.50  -239899.867
   60.00  -239908.933
   60.50  -239917.934
   61.00  -239926.892
   61.50  -239935.794
   62.00  -239944.659
   62.50  -239953.476
   63.00  -239962.233
   63.50  -239970.945
   64.00  -239979.610
   64.50  -239988.223
   65.00  -239996.797
   65.50  -240005.326
   66.00  -240013.808
   66.50  -240022.250
   67.00  -240030.650
   67.50  -240039.005
   68.00  -240047.311
   68.50  -240055.571
   69.00  -240063.793
   69.50  -240071.975
   70.00  -240080.111
   70.50  -240088.210
   71.00  -240096.268
   71.50  -240104.292
   72.00  -240112.281
   72.50  -240120.232
   73.00  -240128.154
   73.50  -240136.038
   74.00  -240143.892
   74.50  -240151.712
   75.00  -240159.500
   75.50  -240167.256
   76.00  -240174.974
   76.50  -240182.667
   77.00  -240190.331
   77.50  -240197.958
   78.00  -240205.556
   78.50  -240213.123
   79.00  -240220.666
   79.50  -240228.184
   80.00  -240235.674
   80.50  -240243.137
   81.00  -240250.575
   81.50  -240257.987
   82.00  -240265.374
   82.50  -240272.732
   83.00  -240280.057
   83.50  -240287.357
   84.00  -240294.630
   84.50  -240301.879
   85.00  -240309.107
   85.50  -240316.311
   86.00  -240323.484
   86.50  -240330.638
   87.00  -240337.764
   87.50  -240344.861
   88.00  -240351.936
   88.50  -240358.985
   89.00  -240366.015
   89.50  -240373.022
   90.00  -240380.006
   90.50  -240386.971
   91.00  -240393.907
   91.50  -240400.823
   92.00  -240407.711
   92.50  -240414.579
   93.00  -240421.428
   93.50  -240428.256
   94.00  -240435.062
   94.50  -240441.843
   95.00  -240448.599
   95.50  -240455.333
   96.00  -240462.046
   96.50  -240468.734
   97.00  -240475.403
   97.50  -240482.052
   98.00  -240488.677
   98.50  -240495.279
   99.00  -240501.860
   99.50  -240508.421
  100.00  -240514.960
