Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -921075.854



4Ner(region)   Pairwise Lk

    0.00  -921075.854
    0.50  -921353.857
    1.00  -921662.097
    1.50  -922015.112
    2.00  -922381.849
    2.50  -922742.470
    3.00  -923098.475
    3.50  -923448.124
    4.00  -923791.847
    4.50  -924127.351
    5.00  -924454.422
    5.50  -924774.882
    6.00  -925089.178
    6.50  -925397.082
    7.00  -925698.784
    7.50  -925994.398
    8.00  -926284.246
    8.50  -926568.107
    9.00  -926846.692
    9.50  -927119.697
   10.00  -927387.777
   10.50  -927650.871
   11.00  -927909.326
   11.50  -928163.371
   12.00  -928413.436
   12.50  -928659.751
   13.00  -928902.493
   13.50  -929141.526
   14.00  -929377.216
   14.50  -929609.807
   15.00  -929839.441
   15.50  -930066.109
   16.00  -930289.822
   16.50  -930510.578
   17.00  -930728.371
   17.50  -930943.319
   18.00  -931155.583
   18.50  -931365.071
   19.00  -931571.895
   19.50  -931776.067
   20.00  -931977.708
   20.50  -932176.804
   21.00  -932373.454
   21.50  -932567.947
   22.00  -932760.269
   22.50  -932950.539
   23.00  -933138.742
   23.50  -933325.038
   24.00  -933509.431
   24.50  -933692.096
   25.00  -933873.070
   25.50  -934052.352
   26.00  -934229.952
   26.50  -934405.997
   27.00  -934580.513
   27.50  -934753.500
   28.00  -934924.984
   28.50  -935095.059
   29.00  -935263.720
   29.50  -935430.967
   30.00  -935596.846
   30.50  -935761.395
   31.00  -935924.628
   31.50  -936086.628
   32.00  -936247.340
   32.50  -936406.894
   33.00  -936565.196
   33.50  -936722.263
   34.00  -936878.211
   34.50  -937032.955
   35.00  -937186.576
   35.50  -937339.157
   36.00  -937490.601
   36.50  -937640.970
   37.00  -937790.296
   37.50  -937938.582
   38.00  -938085.856
   38.50  -938232.158
   39.00  -938377.488
   39.50  -938521.835
   40.00  -938665.238
   40.50  -938807.687
   41.00  -938949.262
   41.50  -939089.933
   42.00  -939229.712
   42.50  -939368.635
   43.00  -939506.705
   43.50  -939643.945
   44.00  -939780.361
   44.50  -939915.966
   45.00  -940050.774
   45.50  -940184.766
   46.00  -940317.995
   46.50  -940450.471
   47.00  -940582.193
   47.50  -940713.183
   48.00  -940843.456
   48.50  -940973.029
   49.00  -941101.871
   49.50  -941229.978
   50.00  -941357.367
   50.50  -941484.055
   51.00  -941610.066
   51.50  -941735.387
   52.00  -941860.051
   52.50  -941984.061
   53.00  -942107.426
   53.50  -942230.115
   54.00  -942352.183
   54.50  -942473.630
   55.00  -942594.448
   55.50  -942714.633
   56.00  -942834.210
   56.50  -942953.182
   57.00  -943071.543
   57.50  -943189.305
   58.00  -943306.459
   58.50  -943423.036
   59.00  -943539.052
   59.50  -943654.528
   60.00  -943769.435
   60.50  -943883.798
   61.00  -943997.605
   61.50  -944110.885
   62.00  -944223.626
   62.50  -944335.877
   63.00  -944447.620
   63.50  -944558.833
   64.00  -944669.552
   64.50  -944779.795
   65.00  -944889.547
   65.50  -944998.803
   66.00  -945107.587
   66.50  -945215.935
   67.00  -945323.827
   67.50  -945431.271
   68.00  -945538.263
   68.50  -945644.815
   69.00  -945750.932
   69.50  -945856.629
   70.00  -945961.905
   70.50  -946066.758
   71.00  -946171.203
   71.50  -946275.233
   72.00  -946378.833
   72.50  -946482.061
   73.00  -946584.897
   73.50  -946687.353
   74.00  -946789.414
   74.50  -946891.077
   75.00  -946992.368
   75.50  -947093.277
   76.00  -947193.805
   76.50  -947293.983
   77.00  -947393.800
   77.50  -947493.258
   78.00  -947592.361
   78.50  -947691.097
   79.00  -947789.478
   79.50  -947887.491
   80.00  -947985.167
   80.50  -948082.498
   81.00  -948179.475
   81.50  -948276.108
   82.00  -948372.384
   82.50  -948468.327
   83.00  -948563.912
   83.50  -948659.151
   84.00  -948754.060
   84.50  -948848.630
   85.00  -948942.865
   85.50  -949036.766
   86.00  -949130.326
   86.50  -949223.563
   87.00  -949316.483
   87.50  -949409.071
   88.00  -949501.320
   88.50  -949593.251
   89.00  -949684.873
   89.50  -949776.165
   90.00  -949867.143
   90.50  -949957.807
   91.00  -950048.140
   91.50  -950138.165
   92.00  -950227.882
   92.50  -950317.290
   93.00  -950406.395
   93.50  -950495.203
   94.00  -950583.706
   94.50  -950671.921
   95.00  -950759.831
   95.50  -950847.453
   96.00  -950934.774
   96.50  -951021.816
   97.00  -951108.572
   97.50  -951195.041
   98.00  -951281.229
   98.50  -951367.141
   99.00  -951452.776
   99.50  -951538.142
  100.00  -951623.229
