Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 2.000 : Lk = -243094.121



4Ner(region)   Pairwise Lk

    0.00  -243114.680
    0.50  -243111.276
    1.00  -243103.206
    1.50  -243094.476
    2.00  -243094.121
    2.50  -243097.745
    3.00  -243104.269
    3.50  -243113.466
    4.00  -243124.042
    4.50  -243134.978
    5.00  -243144.153
    5.50  -243151.374
    6.00  -243156.495
    6.50  -243159.941
    7.00  -243162.488
    7.50  -243164.801
    8.00  -243167.119
    8.50  -243169.745
    9.00  -243173.099
    9.50  -243176.985
   10.00  -243181.351
   10.50  -243186.191
   11.00  -243191.425
   11.50  -243196.956
   12.00  -243202.773
   12.50  -243208.803
   13.00  -243214.878
   13.50  -243221.192
   14.00  -243227.432
   14.50  -243233.673
   15.00  -243239.749
   15.50  -243245.830
   16.00  -243251.804
   16.50  -243257.652
   17.00  -243263.394
   17.50  -243268.942
   18.00  -243274.408
   18.50  -243279.786
   19.00  -243285.068
   19.50  -243290.230
   20.00  -243295.264
   20.50  -243300.179
   21.00  -243304.983
   21.50  -243309.712
   22.00  -243314.411
   22.50  -243319.072
   23.00  -243323.646
   23.50  -243328.125
   24.00  -243332.527
   24.50  -243336.919
   25.00  -243341.281
   25.50  -243345.626
   26.00  -243349.869
   26.50  -243354.055
   27.00  -243358.241
   27.50  -243362.385
   28.00  -243366.452
   28.50  -243370.465
   29.00  -243374.414
   29.50  -243378.339
   30.00  -243382.214
   30.50  -243386.036
   31.00  -243389.794
   31.50  -243393.477
   32.00  -243397.112
   32.50  -243400.730
   33.00  -243404.293
   33.50  -243407.786
   34.00  -243411.222
   34.50  -243414.603
   35.00  -243417.946
   35.50  -243421.244
   36.00  -243424.514
   36.50  -243427.738
   37.00  -243430.937
   37.50  -243434.086
   38.00  -243437.186
   38.50  -243440.218
   39.00  -243443.196
   39.50  -243446.147
   40.00  -243449.064
   40.50  -243451.964
   41.00  -243454.853
   41.50  -243457.713
   42.00  -243460.566
   42.50  -243463.383
   43.00  -243466.179
   43.50  -243468.957
   44.00  -243471.720
   44.50  -243474.454
   45.00  -243477.160
   45.50  -243479.879
   46.00  -243482.587
   46.50  -243485.266
   47.00  -243487.933
   47.50  -243490.599
   48.00  -243493.257
   48.50  -243495.892
   49.00  -243498.513
   49.50  -243501.122
   50.00  -243503.739
   50.50  -243506.355
   51.00  -243508.966
   51.50  -243511.587
   52.00  -243514.208
   52.50  -243516.822
   53.00  -243519.435
   53.50  -243522.039
   54.00  -243524.636
   54.50  -243527.234
   55.00  -243529.825
   55.50  -243532.409
   56.00  -243534.998
   56.50  -243537.578
   57.00  -243540.151
   57.50  -243542.732
   58.00  -243545.303
   58.50  -243547.861
   59.00  -243550.421
   59.50  -243552.977
   60.00  -243555.530
   60.50  -243558.079
   61.00  -243560.622
   61.50  -243563.158
   62.00  -243565.686
   62.50  -243568.209
   63.00  -243570.724
   63.50  -243573.234
   64.00  -243575.743
   64.50  -243578.245
   65.00  -243580.739
   65.50  -243583.229
   66.00  -243585.716
   66.50  -243588.194
   67.00  -243590.666
   67.50  -243593.133
   68.00  -243595.591
   68.50  -243598.043
   69.00  -243600.490
   69.50  -243602.937
   70.00  -243605.387
   70.50  -243607.832
   71.00  -243610.272
   71.50  -243612.705
   72.00  -243615.134
   72.50  -243617.547
   73.00  -243619.954
   73.50  -243622.360
   74.00  -243624.763
   74.50  -243627.162
   75.00  -243629.549
   75.50  -243631.928
   76.00  -243634.306
   76.50  -243636.678
   77.00  -243639.043
   77.50  -243641.402
   78.00  -243643.748
   78.50  -243646.082
   79.00  -243648.407
   79.50  -243650.734
   80.00  -243653.054
   80.50  -243655.369
   81.00  -243657.677
   81.50  -243659.973
   82.00  -243662.260
   82.50  -243664.539
   83.00  -243666.803
   83.50  -243669.057
   84.00  -243671.302
   84.50  -243673.543
   85.00  -243675.778
   85.50  -243678.006
   86.00  -243680.232
   86.50  -243682.450
   87.00  -243684.656
   87.50  -243686.855
   88.00  -243689.047
   88.50  -243691.228
   89.00  -243693.406
   89.50  -243695.575
   90.00  -243697.737
   90.50  -243699.890
   91.00  -243702.033
   91.50  -243704.170
   92.00  -243706.298
   92.50  -243708.418
   93.00  -243710.532
   93.50  -243712.631
   94.00  -243714.716
   94.50  -243716.792
   95.00  -243718.861
   95.50  -243720.923
   96.00  -243722.973
   96.50  -243725.014
   97.00  -243727.047
   97.50  -243729.076
   98.00  -243731.094
   98.50  -243733.101
   99.00  -243735.095
   99.50  -243737.079
  100.00  -243739.052
