Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 1.000 : Lk = -409845.748



4Ner(region)   Pairwise Lk

    0.00  -409886.012
    0.50  -409856.008
    1.00  -409845.748
    1.50  -409854.195
    2.00  -409855.306
    2.50  -409855.258
    3.00  -409858.688
    3.50  -409866.887
    4.00  -409878.409
    4.50  -409892.031
    5.00  -409906.573
    5.50  -409921.018
    6.00  -409935.716
    6.50  -409950.542
    7.00  -409965.851
    7.50  -409981.252
    8.00  -409996.953
    8.50  -410012.918
    9.00  -410028.896
    9.50  -410044.875
   10.00  -410060.861
   10.50  -410076.591
   11.00  -410092.108
   11.50  -410107.419
   12.00  -410122.485
   12.50  -410137.479
   13.00  -410152.310
   13.50  -410166.876
   14.00  -410181.332
   14.50  -410195.589
   15.00  -410209.670
   15.50  -410223.700
   16.00  -410237.479
   16.50  -410251.015
   17.00  -410264.354
   17.50  -410277.469
   18.00  -410290.409
   18.50  -410303.127
   19.00  -410315.666
   19.50  -410328.029
   20.00  -410340.210
   20.50  -410352.250
   21.00  -410364.219
   21.50  -410376.094
   22.00  -410387.828
   22.50  -410399.430
   23.00  -410410.962
   23.50  -410422.452
   24.00  -410433.953
   24.50  -410445.409
   25.00  -410456.787
   25.50  -410468.183
   26.00  -410479.562
   26.50  -410490.905
   27.00  -410502.180
   27.50  -410513.443
   28.00  -410524.659
   28.50  -410535.795
   29.00  -410546.864
   29.50  -410557.856
   30.00  -410568.764
   30.50  -410579.609
   31.00  -410590.402
   31.50  -410601.113
   32.00  -410611.730
   32.50  -410622.234
   33.00  -410632.630
   33.50  -410642.962
   34.00  -410653.170
   34.50  -410663.263
   35.00  -410673.277
   35.50  -410683.190
   36.00  -410692.995
   36.50  -410702.708
   37.00  -410712.330
   37.50  -410721.870
   38.00  -410731.356
   38.50  -410740.772
   39.00  -410750.111
   39.50  -410759.399
   40.00  -410768.624
   40.50  -410777.790
   41.00  -410786.888
   41.50  -410795.930
   42.00  -410804.912
   42.50  -410813.842
   43.00  -410822.724
   43.50  -410831.572
   44.00  -410840.385
   44.50  -410849.173
   45.00  -410857.898
   45.50  -410866.604
   46.00  -410875.263
   46.50  -410883.884
   47.00  -410892.488
   47.50  -410901.062
   48.00  -410909.603
   48.50  -410918.107
   49.00  -410926.575
   49.50  -410935.026
   50.00  -410943.444
   50.50  -410951.820
   51.00  -410960.177
   51.50  -410968.511
   52.00  -410976.816
   52.50  -410985.083
   53.00  -410993.324
   53.50  -411001.537
   54.00  -411009.714
   54.50  -411017.853
   55.00  -411025.959
   55.50  -411034.021
   56.00  -411042.060
   56.50  -411050.070
   57.00  -411058.052
   57.50  -411066.001
   58.00  -411073.923
   58.50  -411081.809
   59.00  -411089.678
   59.50  -411097.505
   60.00  -411105.294
   60.50  -411113.042
   61.00  -411120.745
   61.50  -411128.412
   62.00  -411136.053
   62.50  -411143.663
   63.00  -411151.241
   63.50  -411158.785
   64.00  -411166.288
   64.50  -411173.763
   65.00  -411181.214
   65.50  -411188.626
   66.00  -411196.000
   66.50  -411203.334
   67.00  -411210.646
   67.50  -411217.937
   68.00  -411225.194
   68.50  -411232.420
   69.00  -411239.605
   69.50  -411246.758
   70.00  -411253.875
   70.50  -411260.966
   71.00  -411268.025
   71.50  -411275.059
   72.00  -411282.079
   72.50  -411289.066
   73.00  -411296.031
   73.50  -411302.982
   74.00  -411309.904
   74.50  -411316.795
   75.00  -411323.666
   75.50  -411330.509
   76.00  -411337.330
   76.50  -411344.131
   77.00  -411350.912
   77.50  -411357.669
   78.00  -411364.403
   78.50  -411371.106
   79.00  -411377.788
   79.50  -411384.443
   80.00  -411391.073
   80.50  -411397.685
   81.00  -411404.286
   81.50  -411410.864
   82.00  -411417.419
   82.50  -411423.955
   83.00  -411430.468
   83.50  -411436.963
   84.00  -411443.434
   84.50  -411449.883
   85.00  -411456.316
   85.50  -411462.735
   86.00  -411469.132
   86.50  -411475.502
   87.00  -411481.849
   87.50  -411488.173
   88.00  -411494.481
   88.50  -411500.767
   89.00  -411507.028
   89.50  -411513.264
   90.00  -411519.473
   90.50  -411525.659
   91.00  -411531.820
   91.50  -411537.956
   92.00  -411544.060
   92.50  -411550.142
   93.00  -411556.197
   93.50  -411562.224
   94.00  -411568.231
   94.50  -411574.220
   95.00  -411580.188
   95.50  -411586.136
   96.00  -411592.055
   96.50  -411597.953
   97.00  -411603.829
   97.50  -411609.682
   98.00  -411615.511
   98.50  -411621.319
   99.00  -411627.105
   99.50  -411632.868
  100.00  -411638.606
