Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -328270.307



4Ner(region)   Pairwise Lk

    0.00  -328270.307
    0.50  -328299.889
    1.00  -328329.772
    1.50  -328362.326
    2.00  -328389.841
    2.50  -328410.334
    3.00  -328427.847
    3.50  -328446.914
    4.00  -328466.692
    4.50  -328487.387
    5.00  -328508.708
    5.50  -328530.948
    6.00  -328553.667
    6.50  -328576.516
    7.00  -328599.083
    7.50  -328621.379
    8.00  -328643.457
    8.50  -328665.294
    9.00  -328687.049
    9.50  -328708.621
   10.00  -328730.050
   10.50  -328751.450
   11.00  -328772.826
   11.50  -328794.091
   12.00  -328815.209
   12.50  -328836.068
   13.00  -328856.699
   13.50  -328877.192
   14.00  -328897.428
   14.50  -328917.344
   15.00  -328937.051
   15.50  -328956.496
   16.00  -328975.614
   16.50  -328994.469
   17.00  -329013.118
   17.50  -329031.568
   18.00  -329049.753
   18.50  -329067.700
   19.00  -329085.429
   19.50  -329102.975
   20.00  -329120.374
   20.50  -329137.662
   21.00  -329154.793
   21.50  -329171.773
   22.00  -329188.614
   22.50  -329205.352
   23.00  -329221.996
   23.50  -329238.559
   24.00  -329254.987
   24.50  -329271.244
   25.00  -329287.360
   25.50  -329303.364
   26.00  -329319.243
   26.50  -329334.980
   27.00  -329350.559
   27.50  -329366.017
   28.00  -329381.341
   28.50  -329396.473
   29.00  -329411.472
   29.50  -329426.311
   30.00  -329440.976
   30.50  -329455.472
   31.00  -329469.824
   31.50  -329484.052
   32.00  -329498.147
   32.50  -329512.084
   33.00  -329525.896
   33.50  -329539.588
   34.00  -329553.173
   34.50  -329566.648
   35.00  -329580.008
   35.50  -329593.244
   36.00  -329606.383
   36.50  -329619.417
   37.00  -329632.366
   37.50  -329645.244
   38.00  -329658.053
   38.50  -329670.775
   39.00  -329683.412
   39.50  -329695.974
   40.00  -329708.461
   40.50  -329720.879
   41.00  -329733.226
   41.50  -329745.511
   42.00  -329757.726
   42.50  -329769.870
   43.00  -329781.960
   43.50  -329794.000
   44.00  -329805.991
   44.50  -329817.919
   45.00  -329829.779
   45.50  -329841.579
   46.00  -329853.321
   46.50  -329865.011
   47.00  -329876.631
   47.50  -329888.209
   48.00  -329899.729
   48.50  -329911.192
   49.00  -329922.602
   49.50  -329933.972
   50.00  -329945.288
   50.50  -329956.554
   51.00  -329967.761
   51.50  -329978.919
   52.00  -329990.018
   52.50  -330001.056
   53.00  -330012.045
   53.50  -330022.971
   54.00  -330033.830
   54.50  -330044.635
   55.00  -330055.382
   55.50  -330066.081
   56.00  -330076.723
   56.50  -330087.307
   57.00  -330097.840
   57.50  -330108.320
   58.00  -330118.735
   58.50  -330129.088
   59.00  -330139.396
   59.50  -330149.645
   60.00  -330159.840
   60.50  -330169.983
   61.00  -330180.063
   61.50  -330190.090
   62.00  -330200.070
   62.50  -330209.999
   63.00  -330219.878
   63.50  -330229.704
   64.00  -330239.486
   64.50  -330249.214
   65.00  -330258.896
   65.50  -330268.531
   66.00  -330278.122
   66.50  -330287.674
   67.00  -330297.186
   67.50  -330306.669
   68.00  -330316.113
   68.50  -330325.512
   69.00  -330334.869
   69.50  -330344.185
   70.00  -330353.477
   70.50  -330362.741
   71.00  -330371.976
   71.50  -330381.177
   72.00  -330390.345
   72.50  -330399.482
   73.00  -330408.596
   73.50  -330417.686
   74.00  -330426.746
   74.50  -330435.777
   75.00  -330444.777
   75.50  -330453.754
   76.00  -330462.701
   76.50  -330471.618
   77.00  -330480.506
   77.50  -330489.371
   78.00  -330498.210
   78.50  -330507.023
   79.00  -330515.809
   79.50  -330524.567
   80.00  -330533.295
   80.50  -330541.991
   81.00  -330550.660
   81.50  -330559.303
   82.00  -330567.922
   82.50  -330576.518
   83.00  -330585.085
   83.50  -330593.621
   84.00  -330602.136
   84.50  -330610.625
   85.00  -330619.089
   85.50  -330627.522
   86.00  -330635.925
   86.50  -330644.299
   87.00  -330652.649
   87.50  -330660.972
   88.00  -330669.268
   88.50  -330677.532
   89.00  -330685.767
   89.50  -330693.976
   90.00  -330702.161
   90.50  -330710.319
   91.00  -330718.453
   91.50  -330726.559
   92.00  -330734.639
   92.50  -330742.697
   93.00  -330750.729
   93.50  -330758.736
   94.00  -330766.716
   94.50  -330774.674
   95.00  -330782.608
   95.50  -330790.516
   96.00  -330798.404
   96.50  -330806.270
   97.00  -330814.113
   97.50  -330821.925
   98.00  -330829.716
   98.50  -330837.483
   99.00  -330845.230
   99.50  -330852.956
  100.00  -330860.660
