Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 2.000 : Lk = -515034.584



4Ner(region)   Pairwise Lk

    0.00  -515719.115
    0.50  -515357.233
    1.00  -515100.804
    1.50  -515040.668
    2.00  -515034.584
    2.50  -515059.394
    3.00  -515103.230
    3.50  -515160.380
    4.00  -515225.770
    4.50  -515295.993
    5.00  -515369.841
    5.50  -515446.199
    6.00  -515523.381
    6.50  -515601.304
    7.00  -515678.811
    7.50  -515755.738
    8.00  -515831.776
    8.50  -515906.657
    9.00  -515980.375
    9.50  -516053.100
   10.00  -516124.898
   10.50  -516195.799
   11.00  -516266.022
   11.50  -516335.459
   12.00  -516404.264
   12.50  -516472.367
   13.00  -516539.940
   13.50  -516606.997
   14.00  -516673.408
   14.50  -516739.305
   15.00  -516804.847
   15.50  -516869.813
   16.00  -516934.113
   16.50  -516997.758
   17.00  -517060.817
   17.50  -517123.318
   18.00  -517185.109
   18.50  -517246.388
   19.00  -517307.055
   19.50  -517367.134
   20.00  -517426.670
   20.50  -517485.646
   21.00  -517544.154
   21.50  -517602.150
   22.00  -517659.672
   22.50  -517716.658
   23.00  -517773.156
   23.50  -517829.173
   24.00  -517884.705
   24.50  -517939.799
   25.00  -517994.498
   25.50  -518048.719
   26.00  -518102.492
   26.50  -518155.818
   27.00  -518208.706
   27.50  -518261.235
   28.00  -518313.351
   28.50  -518365.129
   29.00  -518416.525
   29.50  -518467.587
   30.00  -518518.266
   30.50  -518568.641
   31.00  -518618.674
   31.50  -518668.363
   32.00  -518717.750
   32.50  -518766.843
   33.00  -518815.612
   33.50  -518864.044
   34.00  -518912.182
   34.50  -518960.028
   35.00  -519007.560
   35.50  -519054.802
   36.00  -519101.750
   36.50  -519148.430
   37.00  -519194.802
   37.50  -519240.878
   38.00  -519286.669
   38.50  -519332.204
   39.00  -519377.451
   39.50  -519422.444
   40.00  -519467.189
   40.50  -519511.672
   41.00  -519555.904
   41.50  -519599.888
   42.00  -519643.620
   42.50  -519687.101
   43.00  -519730.329
   43.50  -519773.324
   44.00  -519816.101
   44.50  -519858.660
   45.00  -519900.981
   45.50  -519943.083
   46.00  -519984.975
   46.50  -520026.654
   47.00  -520068.089
   47.50  -520109.304
   48.00  -520150.315
   48.50  -520191.117
   49.00  -520231.710
   49.50  -520272.113
   50.00  -520312.317
   50.50  -520352.315
   51.00  -520392.116
   51.50  -520431.727
   52.00  -520471.126
   52.50  -520510.339
   53.00  -520549.354
   53.50  -520588.174
   54.00  -520626.814
   54.50  -520665.273
   55.00  -520703.541
   55.50  -520741.616
   56.00  -520779.510
   56.50  -520817.224
   57.00  -520854.762
   57.50  -520892.133
   58.00  -520929.332
   58.50  -520966.380
   59.00  -521003.258
   59.50  -521039.975
   60.00  -521076.536
   60.50  -521112.934
   61.00  -521149.166
   61.50  -521185.240
   62.00  -521221.162
   62.50  -521256.932
   63.00  -521292.549
   63.50  -521328.025
   64.00  -521363.355
   64.50  -521398.557
   65.00  -521433.616
   65.50  -521468.537
   66.00  -521503.332
   66.50  -521537.987
   67.00  -521572.495
   67.50  -521606.870
   68.00  -521641.120
   68.50  -521675.235
   69.00  -521709.233
   69.50  -521743.107
   70.00  -521776.849
   70.50  -521810.471
   71.00  -521843.967
   71.50  -521877.328
   72.00  -521910.578
   72.50  -521943.710
   73.00  -521976.729
   73.50  -522009.630
   74.00  -522042.408
   74.50  -522075.062
   75.00  -522107.604
   75.50  -522140.039
   76.00  -522172.354
   76.50  -522204.552
   77.00  -522236.643
   77.50  -522268.624
   78.00  -522300.495
   78.50  -522332.253
   79.00  -522363.901
   79.50  -522395.442
   80.00  -522426.868
   80.50  -522458.176
   81.00  -522489.377
   81.50  -522520.468
   82.00  -522551.445
   82.50  -522582.321
   83.00  -522613.093
   83.50  -522643.757
   84.00  -522674.301
   84.50  -522704.736
   85.00  -522735.076
   85.50  -522765.313
   86.00  -522795.446
   86.50  -522825.473
   87.00  -522855.400
   87.50  -522885.220
   88.00  -522914.943
   88.50  -522944.569
   89.00  -522974.100
   89.50  -523003.524
   90.00  -523032.850
   90.50  -523062.076
   91.00  -523091.200
   91.50  -523120.228
   92.00  -523149.168
   92.50  -523178.013
   93.00  -523206.753
   93.50  -523235.399
   94.00  -523263.947
   94.50  -523292.403
   95.00  -523320.766
   95.50  -523349.047
   96.00  -523377.236
   96.50  -523405.337
   97.00  -523433.357
   97.50  -523461.288
   98.00  -523489.122
   98.50  -523516.875
   99.00  -523544.547
   99.50  -523572.126
  100.00  -523599.627
