Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -301374.235



4Ner(region)   Pairwise Lk

    0.00  -301374.235
    0.50  -301386.635
    1.00  -301397.784
    1.50  -301411.439
    2.00  -301432.627
    2.50  -301461.024
    3.00  -301492.474
    3.50  -301524.984
    4.00  -301556.058
    4.50  -301585.584
    5.00  -301613.617
    5.50  -301640.490
    6.00  -301666.406
    6.50  -301691.413
    7.00  -301715.550
    7.50  -301738.946
    8.00  -301761.508
    8.50  -301783.167
    9.00  -301804.165
    9.50  -301824.512
   10.00  -301844.553
   10.50  -301864.337
   11.00  -301883.776
   11.50  -301903.129
   12.00  -301922.166
   12.50  -301940.989
   13.00  -301959.724
   13.50  -301978.230
   14.00  -301996.573
   14.50  -302014.903
   15.00  -302033.007
   15.50  -302050.801
   16.00  -302068.419
   16.50  -302085.857
   17.00  -302103.091
   17.50  -302120.039
   18.00  -302136.769
   18.50  -302153.229
   19.00  -302169.448
   19.50  -302185.430
   20.00  -302201.204
   20.50  -302216.806
   21.00  -302232.229
   21.50  -302247.505
   22.00  -302262.623
   22.50  -302277.578
   23.00  -302292.352
   23.50  -302306.996
   24.00  -302321.485
   24.50  -302335.828
   25.00  -302350.086
   25.50  -302364.273
   26.00  -302378.331
   26.50  -302392.249
   27.00  -302406.087
   27.50  -302419.835
   28.00  -302433.458
   28.50  -302446.990
   29.00  -302460.385
   29.50  -302473.681
   30.00  -302486.865
   30.50  -302499.934
   31.00  -302512.893
   31.50  -302525.759
   32.00  -302538.506
   32.50  -302551.158
   33.00  -302563.722
   33.50  -302576.186
   34.00  -302588.567
   34.50  -302600.900
   35.00  -302613.117
   35.50  -302625.276
   36.00  -302637.352
   36.50  -302649.356
   37.00  -302661.313
   37.50  -302673.189
   38.00  -302685.017
   38.50  -302696.802
   39.00  -302708.513
   39.50  -302720.166
   40.00  -302731.761
   40.50  -302743.284
   41.00  -302754.758
   41.50  -302766.178
   42.00  -302777.541
   42.50  -302788.851
   43.00  -302800.104
   43.50  -302811.312
   44.00  -302822.454
   44.50  -302833.533
   45.00  -302844.533
   45.50  -302855.474
   46.00  -302866.350
   46.50  -302877.153
   47.00  -302887.911
   47.50  -302898.609
   48.00  -302909.241
   48.50  -302919.818
   49.00  -302930.352
   49.50  -302940.812
   50.00  -302951.210
   50.50  -302961.555
   51.00  -302971.838
   51.50  -302982.044
   52.00  -302992.206
   52.50  -303002.321
   53.00  -303012.395
   53.50  -303022.412
   54.00  -303032.377
   54.50  -303042.287
   55.00  -303052.138
   55.50  -303061.935
   56.00  -303071.689
   56.50  -303081.396
   57.00  -303091.060
   57.50  -303100.675
   58.00  -303110.255
   58.50  -303119.792
   59.00  -303129.292
   59.50  -303138.750
   60.00  -303148.167
   60.50  -303157.546
   61.00  -303166.870
   61.50  -303176.156
   62.00  -303185.399
   62.50  -303194.602
   63.00  -303203.752
   63.50  -303212.871
   64.00  -303221.952
   64.50  -303230.999
   65.00  -303240.003
   65.50  -303248.974
   66.00  -303257.901
   66.50  -303266.792
   67.00  -303275.648
   67.50  -303284.469
   68.00  -303293.256
   68.50  -303302.011
   69.00  -303310.723
   69.50  -303319.401
   70.00  -303328.041
   70.50  -303336.644
   71.00  -303345.215
   71.50  -303353.747
   72.00  -303362.256
   72.50  -303370.731
   73.00  -303379.163
   73.50  -303387.563
   74.00  -303395.939
   74.50  -303404.281
   75.00  -303412.593
   75.50  -303420.870
   76.00  -303429.118
   76.50  -303437.329
   77.00  -303445.507
   77.50  -303453.652
   78.00  -303461.762
   78.50  -303469.839
   79.00  -303477.885
   79.50  -303485.905
   80.00  -303493.900
   80.50  -303501.866
   81.00  -303509.794
   81.50  -303517.689
   82.00  -303525.557
   82.50  -303533.403
   83.00  -303541.218
   83.50  -303549.000
   84.00  -303556.756
   84.50  -303564.489
   85.00  -303572.190
   85.50  -303579.856
   86.00  -303587.493
   86.50  -303595.105
   87.00  -303602.686
   87.50  -303610.241
   88.00  -303617.769
   88.50  -303625.272
   89.00  -303632.756
   89.50  -303640.214
   90.00  -303647.644
   90.50  -303655.046
   91.00  -303662.417
   91.50  -303669.766
   92.00  -303677.094
   92.50  -303684.397
   93.00  -303691.676
   93.50  -303698.940
   94.00  -303706.181
   94.50  -303713.394
   95.00  -303720.585
   95.50  -303727.754
   96.00  -303734.902
   96.50  -303742.026
   97.00  -303749.131
   97.50  -303756.218
   98.00  -303763.282
   98.50  -303770.321
   99.00  -303777.343
   99.50  -303784.342
  100.00  -303791.318
